code,date,close
005930,2024-01-11,73200.0
005930,2024-01-12,73100.0
005930,2024-01-15,73900.0
005930,2024-01-16,72600.0
005930,2024-01-17,71000.0
005930,2024-01-18,71700.0
005930,2024-01-19,74700.0
005930,2024-01-22,75100.0
005930,2024-01-23,75200.0
005930,2024-01-24,74000.0
005930,2024-01-25,74100.0
005930,2024-01-26,73400.0
005930,2024-01-29,74400.0
005930,2024-01-30,74300.0
005930,2024-01-31,72700.0
005930,2024-02-01,73600.0
005930,2024-02-02,75200.0
005930,2024-02-05,74300.0
005930,2024-02-06,74400.0
005930,2024-02-07,75000.0
005930,2024-02-08,74100.0
005930,2024-02-13,75200.0
005930,2024-02-14,74000.0
005930,2024-02-15,73000.0
005930,2024-02-16,72800.0
005930,2024-02-19,73800.0
005930,2024-02-20,73300.0
005930,2024-02-21,73000.0
005930,2024-02-22,73100.0
005930,2024-02-23,72900.0
005930,2024-02-26,72800.0
005930,2024-02-27,72900.0
005930,2024-02-28,73200.0
005930,2024-02-29,73400.0
005930,2024-03-04,74900.0
005930,2024-03-05,73700.0
005930,2024-03-06,72900.0
005930,2024-03-07,72200.0
005930,2024-03-08,73300.0
005930,2024-03-11,72400.0
005930,2024-03-12,73300.0
005930,2024-03-13,74100.0
005930,2024-03-14,74300.0
005930,2024-03-15,72300.0
005930,2024-03-18,72800.0
005930,2024-03-19,72800.0
005930,2024-03-20,76900.0
005930,2024-03-21,79300.0
005930,2024-03-22,78900.0
005930,2024-03-25,78200.0
005930,2024-03-26,79900.0
005930,2024-03-27,79800.0
005930,2024-03-28,80800.0
005930,2024-03-29,82400.0
005930,2024-04-01,82000.0
005930,2024-04-02,85000.0
005930,2024-04-03,84100.0
005930,2024-04-04,85300.0
005930,2024-04-05,84500.0
005930,2024-04-08,84500.0
005930,2024-04-09,83600.0
005930,2024-04-11,84100.0
005930,2024-04-12,83700.0
005930,2024-04-15,82200.0
005930,2024-04-16,80000.0
005930,2024-04-17,78900.0
005930,2024-04-18,79600.0
005930,2024-04-19,77600.0
005930,2024-04-22,76100.0
005930,2024-04-23,75500.0
005930,2024-04-24,78600.0
005930,2024-04-25,76300.0
005930,2024-04-26,76700.0
005930,2024-04-29,76700.0
005930,2024-04-30,77500.0
005930,2024-05-02,78000.0
005930,2024-05-03,77600.0
005930,2024-05-07,81300.0
005930,2024-05-08,81300.0
005930,2024-05-09,79700.0
005930,2024-05-10,79200.0
005930,2024-05-13,78400.0
005930,2024-05-14,78300.0
005930,2024-05-16,78200.0
005930,2024-05-17,77400.0
005930,2024-05-20,78900.0
005930,2024-05-21,78400.0
005930,2024-05-22,77700.0
005930,2024-05-23,78300.0
005930,2024-05-24,75900.0
005930,2024-05-27,77200.0
005930,2024-05-28,77600.0
005930,2024-05-29,75200.0
005930,2024-05-30,73500.0
005930,2024-05-31,73500.0
005930,2024-06-03,75700.0
005930,2024-06-04,75300.0
005930,2024-06-05,77400.0
005930,2024-06-07,77300.0
005930,2024-06-10,75700.0
005930,2024-06-11,75200.0
005930,2024-06-12,76500.0
005930,2024-06-13,78600.0
005930,2024-06-14,79600.0
005930,2024-06-17,78100.0
005930,2024-06-18,79800.0
005930,2024-06-19,81200.0
005930,2024-06-20,81600.0
005930,2024-06-21,80000.0
005930,2024-06-24,80600.0
005930,2024-06-25,80800.0
005930,2024-06-26,81300.0
005930,2024-06-27,81600.0
005930,2024-06-28,81500.0
005930,2024-07-01,81800.0
005930,2024-07-02,81800.0
005930,2024-07-03,81800.0
005930,2024-07-04,84600.0
005930,2024-07-05,87100.0
005930,2024-07-08,87400.0
005930,2024-07-09,87800.0
005930,2024-07-10,87800.0
005930,2024-07-11,87600.0
005930,2024-07-12,84400.0
005930,2024-07-15,86700.0
005930,2024-07-16,87700.0
005930,2024-07-17,86700.0
005930,2024-07-18,86900.0
005930,2024-07-19,84400.0
005930,2024-07-22,83000.0
005930,2024-07-23,83900.0
005930,2024-07-24,82000.0
005930,2024-07-25,80400.0
005930,2024-07-26,80900.0
005930,2024-07-29,81200.0
005930,2024-07-30,81000.0
005930,2024-07-31,83900.0
005930,2024-08-01,83100.0
005930,2024-08-02,79600.0
005930,2024-08-05,71400.0
005930,2024-08-06,72500.0
005930,2024-08-07,74700.0
005930,2024-08-08,73400.0
005930,2024-08-09,74700.0
005930,2024-08-12,75500.0
005930,2024-08-13,76100.0
005930,2024-08-14,77200.0
005930,2024-08-16,80200.0
005930,2024-08-19,78300.0
005930,2024-08-20,78900.0
005930,2024-08-21,78300.0
005930,2024-08-22,78300.0
005930,2024-08-23,77700.0
005930,2024-08-26,76100.0
005930,2024-08-27,75800.0
005930,2024-08-28,76400.0
005930,2024-08-29,74000.0
005930,2024-08-30,74300.0
005930,2024-09-02,74400.0
005930,2024-09-03,72500.0
005930,2024-09-04,70000.0
005930,2024-09-05,69000.0
005930,2024-09-06,68900.0
005930,2024-09-09,67500.0
005930,2024-09-10,66200.0
005930,2024-09-11,64900.0
005930,2024-09-12,66300.0
005930,2024-09-13,64400.0
005930,2024-09-19,63100.0
005930,2024-09-20,63000.0
005930,2024-09-23,62600.0
005930,2024-09-24,63200.0
005930,2024-09-25,62200.0
005930,2024-09-26,64700.0
005930,2024-09-27,64200.0
005930,2024-09-30,61500.0
005930,2024-10-02,61300.0
005930,2024-10-04,60600.0
005930,2024-10-07,61000.0
005930,2024-10-08,60300.0
005930,2024-10-10,58900.0
005930,2024-10-11,59300.0
005930,2024-10-14,60800.0
005930,2024-10-15,61000.0
005930,2024-10-16,59500.0
005930,2024-10-17,59700.0
005930,2024-10-18,59200.0
005930,2024-10-21,59000.0
005930,2024-10-22,57700.0
005930,2024-10-23,59100.0
005930,2024-10-24,56600.0
005930,2024-10-25,55900.0
005930,2024-10-28,58100.0
005930,2024-10-29,59600.0
005930,2024-10-30,59100.0
005930,2024-10-31,59200.0
005930,2024-11-01,58300.0
005930,2024-11-04,58700.0
005930,2024-11-05,57600.0
005930,2024-11-06,57300.0
005930,2024-11-07,57500.0
005930,2024-11-08,57000.0
005930,2024-11-11,55000.0
005930,2024-11-12,53000.0
005930,2024-11-13,50600.0
005930,2024-11-14,49900.0
005930,2024-11-15,53500.0
005930,2024-11-18,56700.0
005930,2024-11-19,56300.0
005930,2024-11-20,55300.0
005930,2024-11-21,56400.0
005930,2024-11-22,56000.0
005930,2024-11-25,57900.0
005930,2024-11-26,58300.0
005930,2024-11-27,56300.0
005930,2024-11-28,55500.0
005930,2024-11-29,54200.0
005930,2024-12-02,53600.0
005930,2024-12-03,53600.0
005930,2024-12-04,53100.0
005930,2024-12-05,53700.0
005930,2024-12-06,54100.0
005930,2024-12-09,53400.0
005930,2024-12-10,54000.0
005930,2024-12-11,54000.0
005930,2024-12-12,55900.0
005930,2024-12-13,56100.0
005930,2024-12-16,55600.0
005930,2024-12-17,54200.0
005930,2024-12-18,54900.0
005930,2024-12-19,53100.0
005930,2024-12-20,53000.0
005930,2024-12-23,53500.0
005930,2024-12-24,54400.0
005930,2024-12-26,53600.0
005930,2024-12-27,53700.0
005930,2024-12-30,53200.0
005930,2025-01-02,53400.0
005930,2025-01-03,54400.0
005930,2025-01-06,55900.0
005930,2025-01-07,55400.0
005930,2025-01-08,57300.0
005930,2025-01-09,56100.0
005930,2025-01-10,55300.0
005930,2025-01-13,54100.0
005930,2025-01-14,53900.0
005930,2025-01-15,53700.0
005930,2025-01-16,54300.0
005930,2025-01-17,53700.0
005930,2025-01-20,53400.0
005930,2025-01-21,53500.0
005930,2025-01-22,54300.0
005930,2025-01-23,53700.0
005930,2025-01-24,53700.0
005930,2025-01-31,52400.0
005930,2025-02-03,51000.0
005930,2025-02-04,52700.0
005930,2025-02-05,52900.0
005930,2025-02-06,54000.0
005930,2025-02-07,53700.0
005930,2025-02-10,55600.0
005930,2025-02-11,55700.0
005930,2025-02-12,55800.0
005930,2025-02-13,55800.0
005930,2025-02-14,56000.0
005930,2025-02-17,56000.0
005930,2025-02-18,56900.0
005930,2025-02-19,58700.0
005930,2025-02-20,58400.0
005930,2025-02-21,58200.0
005930,2025-02-24,57300.0
005930,2025-02-25,57200.0
005930,2025-02-26,56600.0
005930,2025-02-27,56300.0
005930,2025-02-28,54500.0
005930,2025-03-04,54500.0
005930,2025-03-05,54000.0
005930,2025-03-06,54300.0
005930,2025-03-07,53700.0
005930,2025-03-10,53700.0
005930,2025-03-11,53600.0
005930,2025-03-12,54900.0
005930,2025-03-13,54700.0
005930,2025-03-14,54700.0
005930,2025-03-17,57600.0
005930,2025-03-18,57600.0
005930,2025-03-19,58500.0
005930,2025-03-20,60200.0
005930,2025-03-21,61700.0
005930,2025-03-24,60500.0
005930,2025-03-25,59800.0
005930,2025-03-26,61400.0
005930,2025-03-27,61800.0
005930,2025-03-28,60200.0
005930,2025-03-31,57800.0
005930,2025-04-01,58800.0
005930,2025-04-02,58800.0
005930,2025-04-03,57600.0
005930,2025-04-04,56100.0
005930,2025-04-07,53200.0
005930,2025-04-08,53500.0
005930,2025-04-09,53000.0
005930,2025-04-10,56400.0
005930,2025-04-11,55200.0
005930,2025-04-14,56200.0
005930,2025-04-15,56600.0
005930,2025-04-16,54700.0
005930,2025-04-17,55100.0
005930,2025-04-18,55300.0
005930,2025-04-21,55400.0
005930,2025-04-22,55000.0
005930,2025-04-23,55700.0
005930,2025-04-24,55700.0
005930,2025-04-25,55700.0
005930,2025-04-28,55800.0
005930,2025-04-29,55800.0
005930,2025-04-30,55500.0
005930,2025-05-02,54300.0
005930,2025-05-07,54600.0
005930,2025-05-08,54600.0
005930,2025-05-09,54800.0
005930,2025-05-12,57600.0
005930,2025-05-13,56900.0
005930,2025-05-14,57400.0
005930,2025-05-15,57300.0
005930,2025-05-16,56800.0
005930,2025-05-19,55800.0
005930,2025-05-20,55900.0
005930,2025-05-21,55700.0
005930,2025-05-22,54700.0
005930,2025-05-23,54200.0
005930,2025-05-26,54700.0
005930,2025-05-27,53900.0
005930,2025-05-28,55900.0
005930,2025-05-29,56100.0
005930,2025-05-30,56200.0
005930,2025-06-02,56800.0
005930,2025-06-04,57800.0
005930,2025-06-05,59100.0
005930,2025-06-09,59800.0
005930,2025-06-10,59200.0
005930,2025-06-11,59900.0
005930,2025-06-12,59500.0
005930,2025-06-13,58300.0
005930,2025-06-16,57200.0
005930,2025-06-17,58100.0
005930,2025-06-18,59800.0
005930,2025-06-19,59200.0
005930,2025-06-20,59500.0
005930,2025-06-23,58000.0
005930,2025-06-24,60500.0
005930,2025-06-25,61300.0
005930,2025-06-26,60200.0
005930,2025-06-27,60800.0
005930,2025-06-30,59800.0
005930,2025-07-01,60200.0
005930,2025-07-02,60800.0
005930,2025-07-03,63800.0
005930,2025-07-04,63300.0
005930,2025-07-07,61700.0
005930,2025-07-08,61400.0
005930,2025-07-09,60400.0
005930,2025-07-10,61000.0
005930,2025-07-11,62600.0
005930,2025-07-14,62500.0
005930,2025-07-15,63700.0
005930,2025-07-16,64700.0
005930,2025-07-17,66700.0
005930,2025-07-18,67100.0
005930,2025-07-21,67800.0
005930,2025-07-22,66000.0
005930,2025-07-23,66400.0
005930,2025-07-24,66000.0
005930,2025-07-25,65900.0
005930,2025-07-28,70400.0
005930,2025-07-29,70600.0
005930,2025-07-30,72600.0
005930,2025-07-31,71400.0
005930,2025-08-01,68900.0
005930,2025-08-04,69700.0
005930,2025-08-05,69900.0
005930,2025-08-06,68800.0
005930,2025-08-07,70500.0
005930,2025-08-08,71800.0
005930,2025-08-11,71000.0
005930,2025-08-12,71100.0
005930,2025-08-13,71900.0
005930,2025-08-14,71600.0
005930,2025-08-18,70000.0
005930,2025-08-19,70000.0
005930,2025-08-20,70500.0
005930,2025-08-21,70600.0
005930,2025-08-22,71400.0
005930,2025-08-25,71500.0
005930,2025-08-26,70300.0
005930,2025-08-27,70600.0
005930,2025-08-28,69600.0
005930,2025-08-29,69700.0
005930,2025-09-01,67600.0
005930,2025-09-02,69100.0
005930,2025-09-03,69800.0
005930,2025-09-04,70100.0
005930,2025-09-05,69500.0
005930,2025-09-08,70100.0
005930,2025-09-09,71500.0
005930,2025-09-10,72600.0
005930,2025-09-11,73400.0
005930,2025-09-12,75400.0
005930,2025-09-15,76500.0
005930,2025-09-16,79400.0
005930,2025-09-17,78200.0
005930,2025-09-18,80500.0
005930,2025-09-19,79700.0
005930,2025-09-22,83500.0
005930,2025-09-23,84700.0
005930,2025-09-24,85400.0
005930,2025-09-25,86100.0
005930,2025-09-26,83300.0
005930,2025-09-29,84200.0
005930,2025-09-30,83900.0
005930,2025-10-01,86000.0
005930,2025-10-02,89000.0
005930,2025-10-10,94400.0
005930,2025-10-13,93300.0
005930,2025-10-14,91600.0
005930,2025-10-15,95000.0
005930,2025-10-16,97700.0
005930,2025-10-17,97900.0
005930,2025-10-20,98100.0
005930,2025-10-21,97500.0
005930,2025-10-22,98600.0
005930,2025-10-23,96500.0
005930,2025-10-24,98800.0
005930,2025-10-27,102000.0
005930,2025-10-28,99500.0
005930,2025-10-29,100500.0
005930,2025-10-30,104100.0
005930,2025-10-31,107500.0
005930,2025-11-03,111100.0
005930,2025-11-04,104900.0
005930,2025-11-05,100600.0
005930,2025-11-06,99200.0
005930,2025-11-07,97900.0
005930,2025-11-10,100600.0
005930,2025-11-11,103500.0
005930,2025-11-12,103100.0
005930,2025-11-13,102800.0
005930,2025-11-14,97200.0
005930,2025-11-17,100600.0
005930,2025-11-18,97800.0
005930,2025-11-19,96500.0
005930,2025-11-20,100600.0
005930,2025-11-21,94800.0
005930,2025-11-24,96700.0
005930,2025-11-25,99300.0
005930,2025-11-26,102800.0
005930,2025-11-27,103500.0
005930,2025-11-28,100500.0
005930,2025-12-01,100800.0
005930,2025-12-02,103400.0
005930,2025-12-03,104500.0
005930,2025-12-04,105100.0
005930,2025-12-05,108400.0
005930,2025-12-08,109500.0
005930,2025-12-09,108400.0
005930,2025-12-10,108000.0
005930,2025-12-11,107300.0
005930,2025-12-12,108900.0
005930,2025-12-15,104800.0
005930,2025-12-16,102800.0
005930,2025-12-17,107900.0
005930,2025-12-18,107600.0
005930,2025-12-19,106300.0
005930,2025-12-22,110500.0
005930,2025-12-23,111500.0
005930,2025-12-24,111100.0
005930,2025-12-26,117000.0
005930,2025-12-29,119500.0
005930,2025-12-30,119900.0
005930,2026-01-02,128500.0
005930,2026-01-05,138100.0
005930,2026-01-06,138900.0
005930,2026-01-07,141000.0
005930,2026-01-08,138800.0
005930,2026-01-09,139000.0
005930,2026-01-12,138800.0
005930,2026-01-13,137600.0
005930,2026-01-14,140300.0
005930,2026-01-15,143900.0
005930,2026-01-16,148900.0
005930,2026-01-19,149300.0
005930,2026-01-20,145200.0
005930,2026-01-21,149500.0
005930,2026-01-22,152300.0
005930,2026-01-23,152100.0
005930,2026-01-26,152100.0
005930,2026-01-27,159500.0
005930,2026-01-28,162400.0
005930,2026-01-29,160700.0
005930,2026-01-30,160500.0
005930,2026-02-02,150400.0
005930,2026-02-03,167500.0
005930,2026-02-04,169100.0
005930,2026-02-05,159300.0
005930,2026-02-06,158600.0
005930,2026-02-09,166400.0
005930,2026-02-10,165800.0
005930,2026-02-11,167800.0
005930,2026-02-12,178600.0
005930,2026-02-13,181200.0
005930,2026-02-19,190000.0
005930,2026-02-20,190100.0
005930,2026-02-23,193000.0
005930,2026-02-24,200000.0
005930,2026-02-25,203500.0
005930,2026-02-26,218000.0
005930,2026-02-27,216500.0
005930,2026-03-03,195100.0
005930,2026-03-04,172200.0
005930,2026-03-05,191600.0
005930,2026-03-06,188200.0
005930,2026-03-09,173500.0
005930,2026-03-10,187900.0
005930,2026-03-11,190000.0
005930,2026-03-12,187900.0
005930,2026-03-13,183500.0
005930,2026-03-16,188700.0
005930,2026-03-17,193900.0
005930,2026-03-18,208500.0
005930,2026-03-19,200500.0
005930,2026-03-20,199400.0
005930,2026-03-23,186300.0
005930,2026-03-24,189700.0
005930,2026-03-25,189000.0
005930,2026-03-26,180100.0
005930,2026-03-27,179700.0
005930,2026-03-30,176300.0
005930,2026-03-31,167200.0
005930,2026-04-01,189600.0
005930,2026-04-02,178400.0
005930,2026-04-03,186200.0
005930,2026-04-06,193100.0
005930,2026-04-07,196500.0
005930,2026-04-08,210500.0
005930,2026-04-09,204000.0
005930,2026-04-10,206000.0
005930,2026-04-13,201000.0
005930,2026-04-14,206500.0
005930,2026-04-15,211000.0
005930,2026-04-16,217500.0
005930,2026-04-17,216000.0
005930,2026-04-20,214500.0
005930,2026-04-21,219000.0
005930,2026-04-22,217500.0
005930,2026-04-23,224500.0
005930,2026-04-24,219500.0
005930,2026-04-27,224500.0
005930,2026-04-28,222000.0
005930,2026-04-29,226000.0
005930,2026-04-30,220500.0
005930,2026-05-04,232500.0
005930,2026-05-06,266000.0
005930,2026-05-07,271500.0
005930,2026-05-08,268500.0
005930,2026-05-11,285500.0
005930,2026-05-12,279000.0
005930,2026-05-13,284000.0
005930,2026-05-14,296000.0
005930,2026-05-15,270500.0
005930,2026-05-18,281000.0
005930,2026-05-19,275500.0
005930,2026-05-20,276000.0
005930,2026-05-21,299500.0
005930,2026-05-22,292500.0
005930,2026-05-26,299000.0
005930,2026-05-27,307000.0
005930,2026-05-28,299500.0
005930,2026-05-29,317000.0
005930,2026-06-01,349000.0
005930,2026-06-02,360500.0
005930,2026-06-04,351500.0
005930,2026-06-05,329000.0
005930,2026-06-08,295500.0
005930,2026-06-09,322000.0
005930,2026-06-10,302500.0
005930,2026-06-11,299000.0
005930,2026-06-12,322500.0
005930,2026-06-15,337000.0
005930,2026-06-16,343000.0
005930,2026-06-17,336250.0
035420,2023-06-01,204000.0
035420,2023-06-02,204500.0
035420,2023-06-05,204500.0
035420,2023-06-07,205000.0
035420,2023-06-08,200500.0
035420,2023-06-09,200500.0
035420,2023-06-12,200500.0
035420,2023-06-13,201000.0
035420,2023-06-14,199200.0
035420,2023-06-15,200500.0
035420,2023-06-16,202500.0
035420,2023-06-19,198600.0
035420,2023-06-20,198500.0
035420,2023-06-21,189900.0
035420,2023-06-22,191300.0
035420,2023-06-23,188900.0
035420,2023-06-26,188900.0
035420,2023-06-27,185900.0
035420,2023-06-28,184800.0
035420,2023-06-29,183400.0
035420,2023-06-30,182800.0
035420,2023-07-03,189300.0
035420,2023-07-04,188700.0
035420,2023-07-05,186500.0
035420,2023-07-06,195500.0
035420,2023-07-07,195000.0
035420,2023-07-10,193200.0
035420,2023-07-11,197400.0
035420,2023-07-12,202000.0
035420,2023-07-13,199700.0
035420,2023-07-14,204500.0
035420,2023-07-17,206500.0
035420,2023-07-18,209000.0
035420,2023-07-19,204500.0
035420,2023-07-20,204500.0
035420,2023-07-21,206000.0
035420,2023-07-24,203000.0
035420,2023-07-25,201000.0
035420,2023-07-26,197700.0
035420,2023-07-27,211500.0
035420,2023-07-28,211000.0
035420,2023-07-31,227000.0
035420,2023-08-01,233000.0
035420,2023-08-02,227500.0
035420,2023-08-03,223000.0
035420,2023-08-04,223500.0
035420,2023-08-07,234500.0
035420,2023-08-08,223000.0
035420,2023-08-09,227500.0
035420,2023-08-10,225000.0
035420,2023-08-11,222000.0
035420,2023-08-14,221000.0
035420,2023-08-16,222500.0
035420,2023-08-17,218000.0
035420,2023-08-18,212500.0
035420,2023-08-21,214500.0
035420,2023-08-22,221000.0
035420,2023-08-23,215500.0
035420,2023-08-24,229000.0
035420,2023-08-25,211000.0
035420,2023-08-28,213500.0
035420,2023-08-29,218000.0
035420,2023-08-30,217500.0
035420,2023-08-31,214500.0
035420,2023-09-01,214500.0
035420,2023-09-04,211500.0
035420,2023-09-05,212000.0
035420,2023-09-06,214000.0
035420,2023-09-07,216500.0
035420,2023-09-08,215000.0
035420,2023-09-11,211500.0
035420,2023-09-12,219500.0
035420,2023-09-13,222000.0
035420,2023-09-14,225500.0
035420,2023-09-15,229500.0
035420,2023-09-18,221500.0
035420,2023-09-19,219500.0
035420,2023-09-20,217500.0
035420,2023-09-21,210000.0
035420,2023-09-22,208000.0
035420,2023-09-25,206500.0
035420,2023-09-26,201000.0
035420,2023-09-27,201500.0
035420,2023-10-04,191200.0
035420,2023-10-05,189400.0
035420,2023-10-06,190900.0
035420,2023-10-10,191200.0
035420,2023-10-11,193000.0
035420,2023-10-12,193600.0
035420,2023-10-13,191800.0
035420,2023-10-16,189700.0
035420,2023-10-17,188500.0
035420,2023-10-18,186300.0
035420,2023-10-19,181400.0
035420,2023-10-20,180200.0
035420,2023-10-23,178300.0
035420,2023-10-24,187000.0
035420,2023-10-25,189100.0
035420,2023-10-26,181900.0
035420,2023-10-27,185400.0
035420,2023-10-30,186100.0
035420,2023-10-31,187400.0
035420,2023-11-01,187700.0
035420,2023-11-02,190800.0
035420,2023-11-03,200500.0
035420,2023-11-06,205500.0
035420,2023-11-07,200500.0
035420,2023-11-08,197400.0
035420,2023-11-09,198200.0
035420,2023-11-10,194700.0
035420,2023-11-13,192600.0
035420,2023-11-14,198600.0
035420,2023-11-15,205500.0
035420,2023-11-16,203000.0
035420,2023-11-17,202000.0
035420,2023-11-20,202500.0
035420,2023-11-21,204500.0
035420,2023-11-22,207500.0
035420,2023-11-23,205500.0
035420,2023-11-24,205500.0
035420,2023-11-27,206000.0
035420,2023-11-28,207500.0
035420,2023-11-29,207500.0
035420,2023-11-30,208000.0
035420,2023-12-01,206000.0
035420,2023-12-04,210500.0
035420,2023-12-05,213000.0
035420,2023-12-06,213500.0
035420,2023-12-07,212500.0
035420,2023-12-08,217500.0
035420,2023-12-11,217500.0
035420,2023-12-12,213500.0
035420,2023-12-13,213500.0
035420,2023-12-14,223000.0
035420,2023-12-15,226000.0
035420,2023-12-18,223000.0
035420,2023-12-19,222500.0
035420,2023-12-20,220500.0
035420,2023-12-21,216500.0
035420,2023-12-22,215000.0
035420,2023-12-26,215500.0
035420,2023-12-27,223000.0
035420,2023-12-28,224000.0
035420,2024-01-02,227500.0
035420,2024-01-03,222000.0
035420,2024-01-04,223000.0
035420,2024-01-05,220500.0
035420,2024-01-08,226500.0
035420,2024-01-09,229500.0
035420,2024-01-10,231000.0
035420,2024-01-11,231500.0
035420,2024-01-12,230500.0
035420,2024-01-15,229500.0
035420,2024-01-16,230000.0
035420,2024-01-17,219000.0
035420,2024-01-18,216500.0
035420,2024-01-19,215500.0
035420,2024-01-22,217000.0
035420,2024-01-23,218000.0
035420,2024-01-24,218000.0
035420,2024-01-25,213500.0
035420,2024-01-26,216500.0
035420,2024-01-29,212000.0
035420,2024-01-30,209500.0
035420,2024-01-31,200500.0
035420,2024-02-01,202500.0
035420,2024-02-02,221500.0
035420,2024-02-05,208000.0
