Date,Close
2021-06-25,1012.13
2021-06-28,1017.91
2021-06-29,1022.52
2021-06-30,1029.96
2021-07-01,1035.64
2021-07-02,1038.18
2021-07-05,1047.33
2021-07-06,1044.96
2021-07-07,1047.36
2021-07-08,1034.48
2021-07-09,1028.93
2021-07-12,1034.64
2021-07-13,1043.31
2021-07-14,1044.98
2021-07-15,1054.31
2021-07-16,1051.98
2021-07-19,1049.83
2021-07-20,1043.64
2021-07-21,1042.03
2021-07-22,1050.25
2021-07-23,1055.5
2021-07-26,1047.63
2021-07-27,1046.55
2021-07-28,1035.68
2021-07-29,1044.13
2021-07-30,1031.14
2021-08-02,1037.8
2021-08-03,1036.11
2021-08-04,1047.93
2021-08-05,1059.54
2021-08-06,1059.8
2021-08-09,1060.0
2021-08-10,1052.07
2021-08-11,1051.92
2021-08-12,1054.09
2021-08-13,1040.78
2021-08-17,1011.05
2021-08-18,1021.08
2021-08-19,991.15
2021-08-20,967.9
2021-08-23,993.18
2021-08-24,1013.18
2021-08-25,1017.78
2021-08-26,1020.44
2021-08-27,1023.51
2021-08-30,1031.84
2021-08-31,1038.33
2021-09-01,1045.98
2021-09-02,1047.19
2021-09-03,1053.85
2021-09-06,1052.96
2021-09-07,1054.43
2021-09-08,1037.22
2021-09-09,1034.62
2021-09-10,1037.91
2021-09-13,1026.34
2021-09-14,1037.74
2021-09-15,1042.79
2021-09-16,1039.43
2021-09-17,1046.12
2021-09-23,1036.26
2021-09-24,1037.03
2021-09-27,1034.82
2021-09-28,1012.51
2021-09-29,1001.46
2021-09-30,1003.27
2021-10-01,983.2
2021-10-05,955.37
2021-10-06,922.36
2021-10-07,953.43
2021-10-08,953.11
2021-10-12,940.15
2021-10-13,953.47
2021-10-14,983.43
2021-10-15,990.54
2021-10-18,993.86
2021-10-19,1005.35
2021-10-20,1001.62
2021-10-21,993.7
2021-10-22,995.07
2021-10-25,994.31
2021-10-26,1011.76
2021-10-27,1008.95
2021-10-28,1000.13
2021-10-29,992.33
2021-11-01,998.57
2021-11-02,1009.44
2021-11-03,1005.0
2021-11-04,1001.43
2021-11-05,1001.35
2021-11-08,1002.5
2021-11-09,1008.68
2021-11-10,987.75
2021-11-11,992.65
2021-11-12,1009.07
2021-11-15,1029.03
2021-11-16,1035.46
2021-11-17,1031.26
2021-11-18,1032.77
2021-11-19,1041.92
2021-11-22,1032.31
2021-11-23,1013.72
2021-11-24,1020.13
2021-11-25,1015.66
2021-11-26,1005.89
2021-11-29,992.34
2021-11-30,965.63
2021-12-01,977.15
2021-12-02,977.43
2021-12-03,998.47
2021-12-06,991.87
2021-12-07,996.64
2021-12-08,1006.04
2021-12-09,1022.87
2021-12-10,1011.57
2021-12-13,1005.96
2021-12-14,1002.81
2021-12-15,1003.52
2021-12-16,1007.86
2021-12-17,1001.26
2021-12-20,990.51
2021-12-21,996.6
2021-12-22,1000.13
2021-12-23,1003.31
2021-12-24,1007.42
2021-12-27,1011.36
2021-12-28,1027.44
2021-12-29,1028.05
2021-12-30,1033.98
2022-01-03,1037.83
2022-01-04,1031.66
2022-01-05,1009.62
2022-01-06,980.3
2022-01-07,995.16
2022-01-10,980.38
2022-01-11,969.92
2022-01-12,991.33
2022-01-13,983.25
2022-01-14,971.39
2022-01-17,957.9
2022-01-18,943.94
2022-01-19,933.9
2022-01-20,958.7
2022-01-21,942.85
2022-01-24,915.4
2022-01-25,889.44
2022-01-26,882.09
2022-01-27,849.23
2022-01-28,872.87
2022-02-03,891.6
2022-02-04,902.87
2022-02-07,899.4
2022-02-08,895.27
2022-02-09,910.53
2022-02-10,895.68
2022-02-11,877.42
2022-02-14,852.79
2022-02-15,839.92
2022-02-16,878.15
2022-02-17,874.22
2022-02-18,881.71
2022-02-21,884.25
2022-02-22,868.11
2022-02-23,877.33
2022-02-24,848.21
2022-02-25,872.98
2022-02-28,881.07
2022-03-02,895.45
2022-03-03,912.32
2022-03-04,900.96
2022-03-07,881.54
2022-03-08,870.14
2022-03-10,889.08
2022-03-11,891.71
2022-03-14,872.44
2022-03-15,871.22
2022-03-16,891.8
2022-03-17,914.13
2022-03-18,922.96
2022-03-21,918.4
2022-03-22,924.67
2022-03-23,930.57
2022-03-24,931.75
2022-03-25,934.69
2022-03-28,927.11
2022-03-29,937.83
2022-03-30,939.07
2022-03-31,944.53
2022-04-01,940.57
2022-04-04,947.32
2022-04-05,952.47
2022-04-06,943.13
2022-04-07,927.95
2022-04-08,934.73
2022-04-11,921.83
2022-04-12,913.82
2022-04-13,927.31
2022-04-14,928.01
2022-04-15,924.44
2022-04-18,918.23
2022-04-19,931.56
2022-04-20,928.93
2022-04-21,929.68
2022-04-22,922.78
2022-04-25,899.84
2022-04-26,911.16
2022-04-27,896.18
2022-04-28,892.22
2022-04-29,904.75
2022-05-02,901.82
2022-05-03,907.57
2022-05-04,900.06
2022-05-06,884.22
2022-05-09,860.84
2022-05-10,856.14
2022-05-11,866.34
2022-05-12,833.66
2022-05-13,853.08
2022-05-16,856.25
2022-05-17,865.98
2022-05-18,871.57
2022-05-19,863.8
2022-05-20,879.88
2022-05-23,883.59
2022-05-24,865.07
2022-05-25,872.69
2022-05-26,871.43
2022-05-27,873.97
2022-05-30,886.44
2022-05-31,893.36
2022-06-02,891.14
2022-06-03,891.51
2022-06-07,873.78
2022-06-08,874.95
2022-06-09,877.18
2022-06-10,869.86
2022-06-13,828.77
2022-06-14,823.58
2022-06-15,799.41
2022-06-16,802.15
2022-06-17,798.69
2022-06-20,769.92
2022-06-21,778.3
2022-06-22,746.96
2022-06-23,714.38
2022-06-24,750.3
2022-06-27,770.6
2022-06-28,769.51
2022-06-29,762.35
2022-06-30,745.44
2022-07-01,729.48
2022-07-04,722.73
2022-07-05,750.95
2022-07-06,744.63
2022-07-07,757.97
2022-07-08,766.48
2022-07-11,767.04
2022-07-12,750.78
2022-07-13,763.18
2022-07-14,766.08
2022-07-15,762.39
2022-07-18,776.72
2022-07-19,782.33
2022-07-20,790.72
2022-07-21,795.15
2022-07-22,789.75
2022-07-25,789.69
2022-07-26,789.93
2022-07-27,795.7
2022-07-28,798.32
2022-07-29,803.62
2022-08-01,807.61
2022-08-02,804.34
2022-08-03,815.36
2022-08-04,825.16
2022-08-05,831.64
2022-08-08,830.86
2022-08-09,833.65
2022-08-10,820.27
2022-08-11,832.15
2022-08-12,831.63
2022-08-16,834.74
2022-08-17,827.42
2022-08-18,826.06
2022-08-19,814.17
2022-08-22,795.87
2022-08-23,783.42
2022-08-24,793.14
2022-08-25,807.37
2022-08-26,802.45
2022-08-29,779.89
2022-08-30,797.02
2022-08-31,807.04
2022-09-01,788.32
2022-09-02,785.88
2022-09-05,771.43
2022-09-06,779.46
2022-09-07,768.19
2022-09-08,777.81
2022-09-13,796.79
2022-09-14,782.93
2022-09-15,781.38
2022-09-16,770.04
2022-09-19,751.91
2022-09-20,760.35
2022-09-21,754.89
2022-09-22,751.41
2022-09-23,729.36
2022-09-26,692.37
2022-09-27,698.11
2022-09-28,673.87
2022-09-29,675.07
2022-09-30,672.65
2022-10-04,696.79
2022-10-05,685.34
2022-10-06,706.01
2022-10-07,698.49
2022-10-11,669.5
2022-10-12,671.67
2022-10-13,651.59
2022-10-14,678.24
2022-10-17,682.0
2022-10-18,697.09
2022-10-19,690.56
2022-10-20,680.44
2022-10-21,674.48
2022-10-24,688.5
2022-10-25,688.85
2022-10-26,683.17
2022-10-27,695.09
2022-10-28,687.63
2022-10-31,695.33
2022-11-01,700.05
2022-11-02,697.37
2022-11-03,694.13
2022-11-04,693.89
2022-11-07,700.48
2022-11-08,713.33
2022-11-09,714.6
2022-11-10,707.78
2022-11-11,731.22
2022-11-14,729.54
2022-11-15,744.96
2022-11-16,743.1
2022-11-17,737.54
2022-11-18,731.92
2022-11-21,718.57
2022-11-22,712.26
2022-11-23,725.59
2022-11-24,738.22
2022-11-25,733.56
2022-11-28,717.9
2022-11-29,727.54
2022-11-30,729.54
2022-12-01,740.6
2022-12-02,732.95
2022-12-05,733.32
2022-12-06,719.44
2022-12-07,718.14
2022-12-08,712.52
2022-12-09,719.49
2022-12-12,715.22
2022-12-13,715.16
2022-12-14,729.0
2022-12-15,722.68
2022-12-16,717.41
2022-12-19,717.22
2022-12-20,703.13
2022-12-21,705.7
2022-12-22,715.02
2022-12-23,691.25
2022-12-26,694.68
2022-12-27,704.19
2022-12-28,692.37
2022-12-29,679.29
2023-01-02,671.51
2023-01-03,674.95
2023-01-04,683.67
2023-01-05,679.92
2023-01-06,688.94
2023-01-09,701.21
2023-01-10,696.05
2023-01-11,709.77
2023-01-12,710.82
2023-01-13,711.82
2023-01-16,716.89
2023-01-17,709.71
2023-01-18,711.75
2023-01-19,712.89
2023-01-20,717.97
2023-01-25,732.35
2023-01-26,738.94
2023-01-27,741.25
2023-01-30,738.62
2023-01-31,740.49
2023-02-01,750.96
2023-02-02,764.62
2023-02-03,766.79
2023-02-06,761.33
2023-02-07,772.79
2023-02-08,779.98
2023-02-09,784.58
2023-02-10,772.44
2023-02-13,772.55
2023-02-14,779.58
2023-02-15,765.46
2023-02-16,784.71
2023-02-17,775.62
2023-02-20,788.89
2023-02-21,793.42
2023-02-22,778.51
2023-02-23,783.28
2023-02-24,778.88
2023-02-27,780.3
2023-02-28,791.6
2023-03-02,787.19
2023-03-03,802.42
2023-03-06,816.51
2023-03-07,815.76
2023-03-08,813.95
2023-03-09,809.22
2023-03-10,788.6
2023-03-13,788.89
2023-03-14,758.05
2023-03-15,781.17
2023-03-16,781.98
2023-03-17,797.39
2023-03-20,802.2
2023-03-21,802.53
2023-03-22,813.43
2023-03-23,812.19
2023-03-24,824.11
2023-03-27,827.69
2023-03-28,833.51
2023-03-29,843.94
2023-03-30,850.48
2023-03-31,847.52
2023-04-03,854.96
2023-04-04,857.18
2023-04-05,872.36
2023-04-06,865.58
2023-04-07,880.07
2023-04-10,887.78
2023-04-11,898.94
2023-04-12,890.62
2023-04-13,894.25
2023-04-14,903.84
2023-04-17,909.5
2023-04-18,909.02
2023-04-19,909.2
2023-04-20,885.71
2023-04-21,868.82
2023-04-24,855.23
2023-04-25,838.71
2023-04-26,830.44
2023-04-27,850.21
2023-04-28,842.83
2023-05-02,855.61
2023-05-03,843.18
2023-05-04,845.06
2023-05-08,842.28
2023-05-09,835.85
2023-05-10,829.74
2023-05-11,824.54
2023-05-12,822.43
2023-05-15,814.53
2023-05-16,816.75
2023-05-17,834.19
2023-05-18,835.89
2023-05-19,841.72
2023-05-22,852.04
2023-05-23,859.16
2023-05-24,855.46
2023-05-25,847.72
2023-05-26,843.23
2023-05-30,851.5
2023-05-31,856.94
2023-06-01,863.78
2023-06-02,868.06
2023-06-05,870.28
2023-06-07,880.72
2023-06-08,876.13
2023-06-09,883.71
2023-06-12,885.76
2023-06-13,896.81
2023-06-14,871.83
2023-06-15,878.04
2023-06-16,887.95
2023-06-19,888.61
2023-06-20,886.41
2023-06-21,875.7
2023-06-22,876.38
2023-06-23,874.84
2023-06-26,879.5
2023-06-27,874.14
2023-06-28,866.97
2023-06-29,861.79
2023-06-30,868.24
2023-07-03,889.29
2023-07-04,890.0
2023-07-05,891.18
2023-07-06,870.53
2023-07-07,867.27
2023-07-10,860.35
2023-07-11,878.73
2023-07-12,879.88
2023-07-13,893.07
2023-07-14,896.28
2023-07-17,898.29
2023-07-18,914.14
2023-07-19,923.72
2023-07-20,931.6
2023-07-21,934.58
2023-07-24,929.9
2023-07-25,939.96
2023-07-26,900.63
2023-07-27,883.79
2023-07-28,913.74
2023-07-31,935.97
2023-08-01,939.67
2023-08-02,909.76
2023-08-03,920.32
2023-08-04,918.43
2023-08-07,898.22
2023-08-08,892.34
2023-08-09,908.98
2023-08-10,911.29
2023-08-11,912.2
2023-08-14,901.68
2023-08-16,878.29
2023-08-17,886.04
2023-08-18,877.32
2023-08-21,888.71
2023-08-22,893.33
2023-08-23,882.87
2023-08-24,901.74
2023-08-25,899.38
2023-08-28,909.38
2023-08-29,916.24
2023-08-30,923.81
2023-08-31,928.4
2023-09-01,919.74
2023-09-04,919.16
2023-09-05,921.48
2023-09-06,917.95
2023-09-07,906.36
2023-09-08,914.18
2023-09-11,912.55
2023-09-12,898.04
2023-09-13,882.72
2023-09-14,899.47
2023-09-15,899.03
2023-09-18,891.29
2023-09-19,883.89
2023-09-20,882.72
2023-09-21,860.68
2023-09-22,857.35
2023-09-25,839.17
2023-09-26,827.82
2023-09-27,841.02
2023-10-04,807.4
2023-10-05,801.02
2023-10-06,816.39
2023-10-10,795.0
2023-10-11,817.12
2023-10-12,835.49
2023-10-13,822.78
2023-10-16,810.54
2023-10-17,820.38
2023-10-18,808.89
2023-10-19,784.04
2023-10-20,769.25
2023-10-23,763.69
2023-10-24,784.86
2023-10-25,770.84
2023-10-26,743.85
2023-10-27,748.49
2023-10-30,757.12
2023-10-31,736.1
2023-11-01,739.23
2023-11-02,772.84
2023-11-03,782.05
2023-11-06,839.45
2023-11-07,824.37
2023-11-08,811.02
2023-11-09,802.87
2023-11-10,789.31
2023-11-13,774.42
2023-11-14,794.19
2023-11-15,809.36
2023-11-16,811.11
2023-11-17,799.06
2023-11-20,813.08
2023-11-21,817.01
2023-11-22,814.61
2023-11-23,815.98
2023-11-24,815.0
2023-11-27,810.25
2023-11-28,816.44
2023-11-29,822.44
2023-11-30,831.68
2023-12-01,827.24
2023-12-04,828.52
2023-12-05,813.38
2023-12-06,819.54
2023-12-07,813.2
2023-12-08,830.37
2023-12-11,835.25
2023-12-12,839.53
2023-12-13,829.31
2023-12-14,840.59
2023-12-15,838.31
2023-12-18,850.96
2023-12-19,858.3
2023-12-20,862.98
2023-12-21,859.44
2023-12-22,854.62
2023-12-26,848.34
2023-12-27,859.79
2023-12-28,866.57
2024-01-02,878.93
2024-01-03,871.57
2024-01-04,866.25
2024-01-05,878.33
2024-01-08,879.34
2024-01-09,884.64
2024-01-10,875.46
2024-01-11,882.53
2024-01-12,868.08
2024-01-15,859.71
2024-01-16,854.83
2024-01-17,833.05
2024-01-18,840.33
2024-01-19,842.67
2024-01-22,839.69
2024-01-23,840.11
2024-01-24,836.21
2024-01-25,823.74
2024-01-26,837.24
2024-01-29,819.14
2024-01-30,818.86
2024-01-31,799.24
2024-02-01,798.73
2024-02-02,814.77
2024-02-05,807.99
2024-02-06,807.03
2024-02-07,811.92
2024-02-08,826.58
2024-02-13,845.15
2024-02-14,853.3
2024-02-15,859.21
2024-02-16,857.6
2024-02-19,858.47
2024-02-20,866.17
2024-02-21,864.07
2024-02-22,870.11
2024-02-23,868.57
2024-02-26,867.4
2024-02-27,853.75
2024-02-28,863.39
2024-02-29,862.96
2024-03-04,872.97
2024-03-05,866.37
2024-03-06,870.67
2024-03-07,863.37
2024-03-08,873.18
2024-03-11,875.93
2024-03-12,889.71
2024-03-13,889.93
2024-03-14,887.52
2024-03-15,880.46
2024-03-18,894.48
2024-03-19,891.91
2024-03-20,891.45
2024-03-21,904.29
2024-03-22,903.98
2024-03-25,913.69
2024-03-26,916.09
2024-03-27,911.25
2024-03-28,910.05
2024-03-29,905.5
2024-04-01,912.45
2024-04-02,891.59
2024-04-03,879.96
2024-04-04,882.9
2024-04-05,872.29
2024-04-08,860.57
2024-04-09,859.33
2024-04-11,858.1
2024-04-12,860.47
2024-04-15,852.42
2024-04-16,832.81
2024-04-17,833.03
2024-04-18,855.65
2024-04-19,841.91
2024-04-22,845.82
2024-04-23,845.44
2024-04-24,862.23
2024-04-25,853.26
2024-04-26,856.82
2024-04-29,869.72
2024-04-30,868.93
2024-05-02,867.48
2024-05-03,865.59
2024-05-07,871.26
2024-05-08,872.42
2024-05-09,870.15
2024-05-10,864.16
2024-05-13,854.43
2024-05-14,862.15
2024-05-16,870.37
2024-05-17,855.06
2024-05-20,847.08
2024-05-21,846.51
2024-05-22,845.72
2024-05-23,846.58
2024-05-24,839.41
2024-05-27,847.99
2024-05-28,851.01
2024-05-29,838.45
2024-05-30,831.99
2024-05-31,839.98
2024-06-03,844.72
2024-06-04,845.84
2024-06-05,850.75
2024-06-07,866.18
2024-06-10,864.71
2024-06-11,868.36
2024-06-12,870.67
2024-06-13,871.33
2024-06-14,862.19
2024-06-17,858.96
2024-06-18,858.95
2024-06-19,861.17
2024-06-20,857.51
2024-06-21,852.67
2024-06-24,841.52
2024-06-25,841.99
2024-06-26,842.12
2024-06-27,838.65
2024-06-28,840.44
2024-07-01,847.15
2024-07-02,829.91
2024-07-03,836.1
2024-07-04,840.81
2024-07-05,847.49
2024-07-08,859.27
2024-07-09,860.42
2024-07-10,858.55
2024-07-11,852.42
2024-07-12,850.37
2024-07-15,852.88
2024-07-16,839.61
2024-07-17,829.41
2024-07-18,822.48
2024-07-19,828.72
2024-07-22,809.96
2024-07-23,812.12
2024-07-24,814.25
2024-07-25,797.29
2024-07-26,797.56
2024-07-29,807.99
2024-07-30,803.78
2024-07-31,803.15
2024-08-01,813.53
2024-08-02,779.33
2024-08-05,691.28
2024-08-06,732.87
2024-08-07,748.54
2024-08-08,745.28
2024-08-09,764.43
2024-08-12,772.72
2024-08-13,764.86
2024-08-14,776.83
2024-08-16,786.33
2024-08-19,777.47
2024-08-20,787.44
2024-08-21,779.87
2024-08-22,773.47
2024-08-23,773.26
2024-08-26,766.79
2024-08-27,764.95
2024-08-28,762.5
2024-08-29,756.04
2024-08-30,767.66
2024-09-02,769.21
2024-09-03,760.37
2024-09-04,731.75
2024-09-05,725.28
2024-09-06,706.59
2024-09-09,714.46
2024-09-10,706.2
2024-09-11,709.42
2024-09-12,731.03
2024-09-13,733.2
2024-09-19,739.51
2024-09-20,748.33
2024-09-23,755.12
2024-09-24,767.35
2024-09-25,759.3
2024-09-26,779.18
2024-09-27,774.49
2024-09-30,763.88
2024-10-02,762.13
2024-10-04,768.98
2024-10-07,781.01
2024-10-08,778.24
2024-10-10,775.48
2024-10-11,770.98
2024-10-14,770.26
2024-10-15,773.81
2024-10-16,765.79
2024-10-17,765.06
2024-10-18,753.22
2024-10-21,759.95
2024-10-22,738.34
2024-10-23,745.19
2024-10-24,734.59
2024-10-25,727.41
2024-10-28,740.48
2024-10-29,744.18
2024-10-30,738.19
2024-10-31,743.06
2024-11-01,729.05
2024-11-04,754.08
2024-11-05,751.81
2024-11-06,743.31
2024-11-07,733.52
2024-11-08,743.38
2024-11-11,728.84
2024-11-12,710.52
2024-11-13,689.65
2024-11-14,681.56
2024-11-15,685.42
2024-11-18,689.55
2024-11-19,686.12
2024-11-20,682.91
2024-11-21,680.67
2024-11-22,677.01
2024-11-25,696.83
2024-11-26,693.15
2024-11-27,692.0
2024-11-28,694.39
2024-11-29,678.19
2024-12-02,675.84
2024-12-03,690.8
2024-12-04,677.15
2024-12-05,670.94
2024-12-06,661.33
2024-12-09,627.01
2024-12-10,661.59
2024-12-11,675.92
2024-12-12,683.35
2024-12-13,693.73
2024-12-16,698.53
2024-12-17,694.47
2024-12-18,697.57
2024-12-19,684.36
2024-12-20,668.31
2024-12-23,679.24
2024-12-24,680.11
2024-12-26,675.64
2024-12-27,665.97
2024-12-30,678.19
2025-01-02,686.63
2025-01-03,705.76
2025-01-06,717.96
2025-01-07,718.29
2025-01-08,719.63
2025-01-09,723.52
2025-01-10,717.89
2025-01-13,708.21
2025-01-14,718.04
2025-01-15,711.61
2025-01-16,724.24
2025-01-17,724.69
2025-01-20,727.66
2025-01-21,726.07
2025-01-22,732.31
2025-01-23,724.01
2025-01-24,728.74
2025-01-31,728.29
2025-02-03,703.8
2025-02-04,719.92
2025-02-05,730.98
2025-02-06,740.32
2025-02-07,742.9
2025-02-10,749.67
2025-02-11,749.59
2025-02-12,745.18
2025-02-13,749.28
2025-02-14,756.32
2025-02-17,768.48
2025-02-18,773.65
2025-02-19,778.27
2025-02-20,768.27
2025-02-21,774.65
2025-02-24,773.33
2025-02-25,769.43
2025-02-26,771.41
2025-02-27,770.85
2025-02-28,743.96
2025-03-04,737.9
2025-03-05,746.95
2025-03-06,734.92
2025-03-07,727.7
2025-03-10,725.82
2025-03-11,721.5
2025-03-12,729.49
2025-03-13,722.8
2025-03-14,734.26
2025-03-17,743.51
2025-03-18,745.54
2025-03-19,738.35
2025-03-20,725.15
2025-03-21,719.41
2025-03-24,720.22
2025-03-25,711.26
2025-03-26,716.48
2025-03-27,707.49
2025-03-28,693.76
2025-03-31,672.85
2025-04-01,691.45
2025-04-02,684.85
2025-04-03,683.49
2025-04-04,687.39
2025-04-07,651.3
2025-04-08,658.45
2025-04-09,643.39
2025-04-10,681.79
2025-04-11,695.59
2025-04-14,708.98
2025-04-15,711.92
2025-04-16,699.11
2025-04-17,711.75
2025-04-18,717.77
2025-04-21,715.45
2025-04-22,716.12
2025-04-23,726.08
2025-04-24,726.08
2025-04-25,729.69
2025-04-28,719.41
2025-04-29,726.46
2025-04-30,717.24
2025-05-02,721.86
2025-05-07,722.81
2025-05-08,729.59
2025-05-09,722.52
2025-05-12,725.4
2025-05-13,731.88
2025-05-14,739.05
2025-05-15,733.23
2025-05-16,725.07
2025-05-19,713.75
2025-05-20,715.55
2025-05-21,723.62
2025-05-22,717.67
2025-05-23,715.98
2025-05-26,725.27
2025-05-27,727.11
2025-05-28,728.79
2025-05-29,736.29
2025-05-30,734.35
2025-06-02,740.29
2025-06-04,750.21
2025-06-05,756.23
2025-06-09,764.21
2025-06-10,771.2
2025-06-11,786.29
2025-06-12,789.45
2025-06-13,768.86
2025-06-16,777.26
2025-06-17,775.65
2025-06-18,779.73
2025-06-19,782.51
2025-06-20,791.53
2025-06-23,784.79
2025-06-24,800.93
2025-06-25,798.21
2025-06-26,787.95
2025-06-27,781.56
2025-06-30,781.5
2025-07-01,783.67
2025-07-02,782.17
2025-07-03,793.33
2025-07-04,775.8
2025-07-07,778.46
2025-07-08,784.24
2025-07-09,790.36
2025-07-10,797.7
2025-07-11,800.47
2025-07-14,799.37
2025-07-15,812.88
2025-07-16,812.23
2025-07-17,818.27
2025-07-18,820.67
2025-07-21,821.69
2025-07-22,812.97
2025-07-23,813.56
2025-07-24,809.89
2025-07-25,806.95
2025-07-28,804.4
2025-07-29,804.45
2025-07-30,803.67
2025-07-31,805.24
2025-08-01,772.79
2025-08-04,784.06
2025-08-05,798.6
2025-08-06,803.49
2025-08-07,805.81
2025-08-08,809.27
2025-08-11,811.85
2025-08-12,807.19
2025-08-13,814.1
2025-08-14,815.26
2025-08-18,798.05
2025-08-19,787.96
2025-08-20,777.61
2025-08-21,777.24
2025-08-22,782.51
2025-08-25,798.02
2025-08-26,801.66
2025-08-27,801.72
2025-08-28,798.43
2025-08-29,796.91
2025-09-01,785.0
2025-09-02,794.0
2025-09-03,796.81
2025-09-04,805.42
2025-09-05,811.4
2025-09-08,818.6
2025-09-09,824.82
2025-09-10,833.0
2025-09-11,834.76
2025-09-12,847.08
2025-09-15,852.69
2025-09-16,851.84
2025-09-17,845.53
2025-09-18,857.11
2025-09-19,863.11
2025-09-22,874.36
2025-09-23,872.21
2025-09-24,860.94
2025-09-25,852.48
2025-09-26,835.19
2025-09-29,846.71
2025-09-30,841.99
2025-10-01,845.34
2025-10-02,854.25
2025-10-10,859.49
2025-10-13,860.49
2025-10-14,847.96
2025-10-15,864.72
2025-10-16,865.41
2025-10-17,859.54
2025-10-20,875.77
2025-10-21,872.5
2025-10-22,879.15
2025-10-23,872.03
2025-10-24,883.08
2025-10-27,902.7
2025-10-28,903.3
2025-10-29,901.59
2025-10-30,890.86
2025-10-31,900.42
2025-11-03,914.55
2025-11-04,926.57
2025-11-05,901.89
2025-11-06,898.17
2025-11-07,876.81
2025-11-10,888.35
2025-11-11,884.27
2025-11-12,906.51
2025-11-13,918.37
2025-11-14,897.9
2025-11-17,902.67
2025-11-18,878.7
2025-11-19,871.32
2025-11-20,891.94
2025-11-21,863.95
2025-11-24,856.44
2025-11-25,856.03
2025-11-26,877.32
2025-11-27,880.06
2025-11-28,912.67
2025-12-01,922.38
2025-12-02,928.42
2025-12-03,932.01
2025-12-04,929.83
2025-12-05,924.74
2025-12-08,927.79
2025-12-09,931.35
2025-12-10,935.0
2025-12-11,934.64
2025-12-12,937.34
2025-12-15,938.83
2025-12-16,916.11
2025-12-17,911.07
2025-12-18,901.33
2025-12-19,915.27
2025-12-22,929.14
2025-12-23,919.56
2025-12-24,915.2
2025-12-26,919.67
2025-12-29,932.59
2025-12-30,925.47
2026-01-02,945.57
2026-01-05,957.5
2026-01-06,955.97
2026-01-07,947.39
2026-01-08,944.06
2026-01-09,947.92
2026-01-12,949.81
2026-01-13,948.98
2026-01-14,942.18
2026-01-15,951.16
2026-01-16,954.59
2026-01-19,968.36
2026-01-20,976.37
2026-01-21,951.29
2026-01-22,970.35
2026-01-23,993.93
2026-01-26,1064.41
2026-01-27,1082.59
2026-01-28,1133.52
2026-01-29,1164.41
2026-01-30,1149.44
2026-02-02,1098.36
2026-02-03,1144.33
2026-02-04,1149.43
2026-02-05,1108.41
2026-02-06,1080.77
2026-02-09,1127.55
2026-02-10,1115.2
2026-02-11,1114.87
2026-02-12,1125.99
2026-02-13,1106.08
2026-02-19,1160.71
2026-02-20,1154.0
2026-02-23,1151.99
2026-02-24,1165.0
2026-02-25,1165.25
2026-02-26,1188.15
2026-02-27,1192.78
2026-03-03,1137.7
2026-03-04,978.44
2026-03-05,1116.41
2026-03-06,1154.67
2026-03-09,1102.28
2026-03-10,1137.68
2026-03-11,1136.83
2026-03-12,1148.4
2026-03-13,1152.96
2026-03-16,1138.29
2026-03-17,1136.94
2026-03-18,1164.38
2026-03-19,1143.48
2026-03-20,1161.52
2026-03-23,1096.89
2026-03-24,1121.44
2026-03-25,1159.55
2026-03-26,1136.64
2026-03-27,1141.51
2026-03-30,1107.05
2026-03-31,1052.39
2026-04-01,1116.18
2026-04-02,1056.34
2026-04-03,1063.75
2026-04-06,1047.37
2026-04-07,1036.73
2026-04-08,1089.85
2026-04-09,1076.0
2026-04-10,1093.63
2026-04-13,1099.84
2026-04-14,1121.88
2026-04-15,1152.43
2026-04-16,1162.97
2026-04-17,1170.04
2026-04-20,1174.85
2026-04-21,1179.03
2026-04-22,1181.12
2026-04-23,1174.31
2026-04-24,1203.84
2026-04-27,1226.18
2026-04-28,1215.58
2026-04-29,1220.26
2026-04-30,1192.35
2026-05-04,1213.74
2026-05-06,1210.17
2026-05-07,1199.18
2026-05-08,1207.72
2026-05-11,1207.34
2026-05-12,1179.29
2026-05-13,1176.93
2026-05-14,1191.09
2026-05-15,1129.82
2026-05-18,1111.09
2026-05-19,1084.36
2026-05-20,1056.07
2026-05-21,1105.97
2026-05-22,1161.13
2026-05-26,1172.52
2026-05-27,1133.13
2026-05-28,1104.36
2026-05-29,1074.8
2026-06-01,1050.03
2026-06-02,1026.03
2026-06-04,1049.73
2026-06-05,1002.44
2026-06-08,911.39
2026-06-09,967.81
2026-06-10,951.63
2026-06-11,996.93
2026-06-12,1029.05
2026-06-15,1034.03
2026-06-16,1018.68
2026-06-17,1031.96
2026-06-18,1000.93
2026-06-19,966.59
2026-06-22,968.4
2026-06-23,891.52
2026-06-24,909.31
2026-06-25,887.81
2026-06-26,851.37
2026-06-29,920.57
2026-06-30,916.18
2026-07-01,929.35
2026-07-02,866.72
2026-07-03,868.41
2026-07-06,847.07
2026-07-07,831.23
2026-07-08,785.0
2026-07-09,794.0
2026-07-10,837.43
2026-07-13,799.36
2026-07-14,783.98
2026-07-15,829.43
2026-07-16,791.84
2026-07-20,749.64
2026-07-21,753.34
2026-07-22,751.09
2026-07-23,790.28
2026-07-24,748.22
2026-07-27,764.86
2026-07-28,705.85
2026-07-29,662.68
2026-07-30,644.78
2026-07-31,719.76
2026-08-03,737.35
2026-08-04,780.72
