date,sox,sp,tnx,krw,foreign,vkospi,breadth,curve,wti,dxy,expiry,y_next,y_same
2007-11-02,0.60416052348371,0.08022082779672868,-7.000017166137695,0.3647551091890744,-2003.4412534,,,13.499975204467773,2.6099074736976036,-0.32641338549891374,0.0,-0.17728347456508198,-2.1229741577571626
2007-11-05,-1.2469168785866458,-0.4954777827830159,2.6999950408935547,-0.16739749592059594,-1428.9263169,,,-5.299997329711914,-2.032729012862289,0.11789883626243114,1.0,1.9089564373897971,-0.17728347456508198
2007-11-06,0.692146161500462,1.2049218834373487,3.900003433227539,-0.014341251769089958,-5862.4534792,,,-1.100015640258789,2.8942258929041786,-0.5102700354457923,1.0,-0.5379142106402224,1.9089564373897971
2007-11-07,-2.4574530265575434,-2.936979868078282,-2.299976348876953,0.14011998548160154,105.6412133,,,24.700045585632324,-0.3412556484740925,-0.8285076878389752,1.0,-3.1142421721548796,-0.5379142106402224
2007-11-08,-1.5174676961800748,-0.057601251592553915,-6.100034713745117,-0.053991214273096944,-3776.13289207,,,1.8999576568603516,-0.9442810378477939,0.06629813013574459,1.0,0.5511281186954875,-3.1142421721548796
2007-11-09,-0.25605092455931455,-1.4287019725334527,-4.799985885620117,-0.23589594742187137,-8498.3100665,,,6.200003623962402,0.9009015489205519,-0.07950909001017692,1.0,-3.368547516149034,0.5511281186954875
2007-11-12,-1.370617457363188,-0.9988235501578235,-1.399993896484375,0.7171101295346372,-2687.49658025,,,-2.3999929428100586,-1.7649470033517245,0.6631299600549534,0.0,0.49235062995913736,-3.368547516149034
2007-11-13,2.277374348885264,2.9092951232353004,4.500007629394531,0.495882599513342,-8774.41014966,,,-13.499975204467773,-3.646168333853006,-0.026356089669010707,0.0,2.053398853812638,0.49235062995913736
2007-11-14,-1.9153822817912336,-0.7069371343474851,1.3000011444091797,-0.22597592415257717,-6455.4491692,,,5.799984931945801,3.202805997137692,-0.09225052366625963,0.0,-1.2592628118352378,2.053398853812638
2007-11-15,-0.7760218581847611,-1.3212427900045731,-11.00001335144043,0.17943384544780727,-4835.8622013,,,1.4999866485595703,-0.7014518635378608,0.3429654987516795,0.0,-1.1058991020617692,-1.2592628118352378
2007-11-16,-0.4785923957682958,0.5230310920731451,-0.8999824523925781,0.2260820641562411,-4746.78386414,,,-10.899972915649414,1.787432477245532,-0.3154960756307945,0.0,-1.699199527486106,-1.1058991020617692
2007-11-19,-2.050248837641544,-1.7460253968243356,-7.100009918212891,-0.010894503230940433,-2235.69581654,,,-5.60002326965332,-0.48370041204346403,-0.0659409871428207,0.0,-1.121220869474171,-1.699199527486106
2007-11-20,-1.0848981998018203,0.4486196985218349,-2.500009536743164,0.0686601433987244,-7101.612763,,,8.999991416931152,3.581994306330505,-0.7521769649063925,0.0,-3.4851301297026405,-1.121220869474171
2007-11-21,-1.259017509340743,-1.5926882279853283,-2.9999732971191406,1.438680109113477,-422.591637,,,9.000039100646973,-0.754868788110008,-0.18614465011652648,0.0,-0.441063356532001,-3.4851301297026405
2007-11-22,-1.259017509340743,-1.5926882279853283,0.0,0.06657177507456424,-5645.7762305,,,0.0,-0.754868788110008,-0.18614465011652648,0.0,-1.4530141057156443,-0.441063356532001
2007-11-23,1.3878658077202122,1.689048420755146,-1.2000083923339844,-0.0761801605461021,-784.17336202,,,-11.20002269744873,0.9147901955733229,-0.026637329356193895,0.0,4.650622204818933,-1.4530141057156443
2007-11-26,-2.6917834114585593,-2.3238690638891946,-16.500020027160645,-0.0761801605461021,698.9752785,,,-8.000016212463379,-0.48890136019716923,-0.25316779970709913,0.0,0.24039298202767068,4.650622204818933
2007-11-27,2.0454734994664214,1.4930153212029174,9.70001220703125,0.009660033028935366,-2494.3778108,,,7.700014114379883,-3.3572148226724052,0.3205955941928629,0.0,-1.3496199640311346,0.24039298202767068
2007-11-28,2.350339225981446,2.8559853539212643,8.100008964538574,0.0,-812.5053649,,,19.60000991821289,-4.024566295334986,-0.026626689044872975,0.0,2.3366409887569883,-1.3496199640311346
2007-11-29,-0.028561179885522314,0.04764749033838722,-8.500003814697266,-0.34678396859390004,-390.46210585,,,-0.9999990463256836,0.43036788548667104,0.6792681065505679,0.0,1.5147287180550029,2.3366409887569883
2007-11-30,-1.3163190597104246,0.7770217574065486,3.1999826431274414,-0.9373195151460512,407.02220882,,,-15.30001163482666,-2.527198107648654,0.7408456345004089,0.0,-0.18730043489310066,1.5147287180550029
2007-12-03,0.0964915788598475,-0.5887337197621245,-7.699990272521973,1.2974717154471849,45.26692599,,,3.299999237060547,0.6763594637733572,-0.28890507720916725,0.0,0.8094858632889279,-0.18730043489310066
2007-12-04,-0.8048639851012673,-0.6540256581273551,-0.6000041961669922,-1.102624922666584,-2672.97388677,,,-2.6000022888183594,-1.1084961267858295,-0.3160777858619013,0.0,1.0621377068847249,0.8094858632889279
2007-12-05,2.451176730977145,1.5190129895446658,2.200007438659668,1.1149182895950238,-2063.99290008,,,2.200007438659668,-0.9397665692058688,0.9512500957580272,0.0,0.7723709189233263,1.0621377068847249
2007-12-06,1.7025077020446533,1.5036906086721702,8.699989318847656,-1.2346872302832268,1125.5909133,,,10.699987411499023,3.1317928449724253,-0.039270262077328866,0.0,-0.9651027423180025,0.7723709189233263
2007-12-07,0.03730141091875527,-0.17779211733210953,12.199997901916504,-0.14892708603913007,2953.0407965,,,6.200003623962402,-2.161148736660079,-0.11782710281074138,0.0,-1.4423623350043546,-0.9651027423180025
2007-12-10,0.7411389168663796,0.7509953412149439,2.9000282287597656,0.4659600452085799,-265.0067592,,,7.900023460388184,-0.4757568812334467,-0.3014855868048394,1.0,0.9782682679497112,-1.4423623350043546
2007-12-11,-2.077506170394283,-2.5271074111842595,-15.900015830993652,0.27741027917422834,-1600.1435421,,,-5.900001525878906,2.4584521030157624,0.21036506343050654,1.0,0.12363212502488619,0.9782682679497112
2007-12-12,0.5670200028089045,0.6050107439882435,8.600020408630371,-0.07996609289917522,-4101.3268217,,,14.600014686584473,4.854480015045204,-0.10496172890765987,1.0,-0.599233549529532,0.12363212502488619
2007-12-13,-1.120588018212243,0.12243243942324789,9.399986267089844,-0.35689433084111766,-251.69780525,,,12.399983406066895,-2.2671886889355397,0.551613044801802,1.0,-1.0882601033586847,-0.599233549529532
2007-12-14,-1.6084575391858924,-1.374626785493871,6.199979782104492,0.78689732223447,-4759.29796695,,,4.699969291687012,-1.0623342622586351,1.1494317017695987,1.0,-2.914440311126143,-1.0882601033586847
2007-12-17,-1.576802820538925,-1.5020898185397868,-3.900003433227539,0.1184565366981527,-2431.555212,,,-17.400002479553223,-0.701215528856991,-0.05165407317440085,0.0,1.1767469125297136,-2.914440311126143
2007-12-18,0.29195993311348367,0.6279795215002659,-7.299995422363281,0.1184565366981527,-6249.6374957,,,-11.299991607666016,-0.15447356713139682,0.012922656373759445,0.0,-0.9186275285159917,1.1767469125297136
2007-12-20,1.3519429547387052,0.49002031088696274,-9.399986267089844,0.8015560938256394,-1350.8935362,,,7.100009918212891,-0.19728223300108372,0.25777108786773084,0.0,1.8407343028651768,-0.9186275285159917
2007-12-21,0.37870653097717977,1.6669839397931874,14.200019836425781,-0.5831336587618474,-2976.3789807,,,4.700016975402832,2.470898375054542,-0.08998546599868762,0.0,2.1907888746728776,1.8407343028651768
2007-12-24,0.5454866549944093,0.8077004803014542,4.399967193603516,-1.6839410193967286,-364.4031711,,,-25.600028038024902,0.8787908222902985,-0.1930024749394188,0.0,-0.6642458696725306,2.1907888746728776
2007-12-26,0.019118745506729873,0.08086358029313345,6.9000244140625,-0.6285430940079717,-187.16711895,,,4.400038719177246,1.9547477116476308,-0.5414440770886486,0.0,0.09964884425905929,-0.6642458696725306
2007-12-27,-1.8160503727880473,-1.4282289812289406,-8.20002555847168,0.8054123605759411,264.1544063,,,6.799960136413574,0.6772965693561783,-0.6999363640274314,0.0,-0.6020051274622351,0.09964884425905929
2007-12-28,-0.21903719047444703,0.15037700920255137,-10.299968719482422,-0.386705532716225,221.14948305,,,-10.799956321716309,-0.6416919157083756,-0.5090711219701283,0.0,-2.3024280675817854,-0.6020051274622351
2008-01-02,-2.7717880972799813,-1.4437843160646446,-19.500017166137695,-0.4250255037352546,658.5633158,,,-28.500032424926758,3.7924559932675628,-0.9517545718178755,0.0,-0.0388448958478671,-2.3024280675817854
2008-01-03,-1.371211816870277,0.0,0.0,-0.2102154167437975,-3202.19254685,,,1.9999980926513672,-0.44168081637735446,-0.10530713409134806,0.0,0.602896485891935,-0.0388448958478671
2008-01-04,-4.71261955165544,-2.4551555085623233,-4.699993133544922,0.46837456755206563,-994.37937248,,,-1.1999845504760742,-1.2804967121986643,-0.13176765703695192,0.0,-1.7576055226418807,0.602896485891935
2008-01-07,-0.3325761322803489,0.32232587947169655,-1.5000104904174805,-0.02767444972670008,-5005.7802011,,,-6.500005722045898,-2.880203471292564,0.501381777051968,1.0,-0.26814083797028765,-1.7576055226418807
2008-01-08,-2.6640808536535165,-1.8352265474000595,0.09999275207519531,-0.04045746962115793,-3694.5437946,,,0.599980354309082,1.304033590197906,-0.07876796643827566,1.0,0.9987783811156836,-0.26814083797028765
2008-01-09,0.34005017903175894,1.3624083236714934,-4.900002479553223,-0.23218829061650847,-3782.3707333,,,0.10001659393310547,-0.6851486033052301,0.407302005134369,1.0,-1.0675121698372814,0.9987783811156836
2008-01-10,-0.10746133654847556,0.7948131920451518,9.600019454956055,-0.4206213608250797,-773.392064,,,7.599997520446777,-2.0487081864593137,-0.6411906248496191,1.0,-2.329596394257172,-1.0675121698372814
2008-01-11,-2.3886224121825506,-1.3595387776707546,-7.700014114379883,0.4352624412857997,-1419.75438725,,,4.2999982833862305,-1.0884608398586737,0.0658541440232252,1.0,-0.9196145628229901,-2.329596394257172
2008-01-14,3.0404825954691184,1.087063729028337,-1.699995994567871,0.00106847191512216,-5467.6920006,,,-9.200000762939453,1.6290802320244602,-0.4869738486899755,0.0,-1.0719898101000158,-0.9196145628229901
2008-01-15,-3.1482184818110492,-2.4925012411738723,-9.200000762939453,0.01814428347246544,-3454.8281697,,,-9.200000762939453,-2.4416088077232168,-0.05290426557921224,0.0,-2.4030442566822963,-1.0719898101000158
2008-01-16,0.6653970864551884,-0.5612078839948742,1.099991798400879,0.08751318723092538,-10162.3406546,,,5.59999942779541,-1.1534332648403534,0.9130639727308543,0.0,1.0897598458779578,-2.4030442566822963
2008-01-17,-1.5948409680656472,-2.909259582902124,-7.199978828430176,1.0247043895420305,-6982.32963342,,,-1.1999845504760742,-0.7815930351116829,-0.1180225082138997,0.0,0.6480764444638298,1.0897598458779578
2008-01-18,2.4067358442203757,-0.6045421784173999,0.7999897003173828,-0.5995094846264482,-10056.0374981,,,19.79999542236328,0.4881864582433115,0.27569789880639295,0.0,-2.9491741014913586,0.6480764444638298
2008-01-21,2.4067358442203757,-0.6045421784173999,0.0,0.7708980727937131,-4091.7362145,,,0.0,0.4881864582433115,0.27569789880639295,0.0,-4.4275247967549225,-2.9491741014913586
2008-01-22,-2.8721301729410675,-1.1085159151345114,-16.40000343322754,0.13381788265340866,-8289.3964427,,,39.59999084472656,-0.7949665707509879,-0.03927570093691379,0.0,1.2057043528715283,-4.4275247967549225
2008-01-23,1.2299626553926801,2.1442179004912187,-5.799984931945801,-0.24308343895080853,-5711.3185474,,,6.2000274658203125,-3.1830836493284,0.06549188311346654,0.0,2.12352802848752,1.2057043528715283
2008-01-24,2.498146442565208,1.006273042641359,21.399998664855957,-0.20675130043683598,-4032.34937616,,,2.3999929428100586,2.781935691192561,-0.9293181548329699,0.0,1.7684927347977997,2.12352802848752
2008-01-25,-1.8168715517290934,-1.5871931031674613,-5.59999942779541,-0.0549691888663939,-990.95898362,,,2.3999929428100586,1.4539708859381273,0.3699283528410868,0.0,-3.853681522577934,1.7684927347977997
2008-01-28,1.478135826816751,1.7548324334698329,0.19998550415039062,0.3881526081603637,-2686.1090264,,,0.6999969482421875,0.3086746578358168,-0.5133597253940247,0.0,0.6588101671875402,-3.853681522577934
2008-01-29,-0.6866085697148527,0.6159774388638573,7.200002670288086,-0.6574154626385442,-4085.2793629,,,8.20000171661377,0.7143659095938171,-0.05292526403579689,0.0,-2.9824578008891045,0.6588101671875402
2008-01-30,0.4310524220216827,-0.47639947161109975,7.500004768371582,-0.24285769305580907,-893.49794945,,,13.99998664855957,0.7529489807964751,-0.6751418189692382,0.0,2.2415763913108178,-2.9824578008891045
2008-01-31,0.05295359008832268,1.6772253672436177,-9.400010108947754,0.061655473470811906,-137.1152466,,,17.59999990463257,-0.6281834935040642,0.1999220689315795,0.0,0.6062717126020578,2.2415763913108178
2008-02-01,5.774372103201353,1.223749194418322,-3.900003433227539,0.556729715968185,772.698313,,,-21.8999981880188,-3.0408729324548744,0.35913360198247535,0.0,3.401587893117819,0.6062717126020578
2008-02-04,-2.172594220057533,-1.0462869384454843,4.2999982833862305,-0.4532720836489701,2655.60296378,,,-7.700014114379883,1.1915440304661296,-0.10602280304269351,0.0,0.38103231039299246,3.401587893117819
2008-02-05,-3.8683150910225117,-3.1995432684296055,-5.59999942779541,0.09446433919371167,-1679.7148232,,,-3.099989891052246,-1.7884837158356426,0.9950908487050825,0.0,-3.2948775537384067,0.38103231039299246
2008-02-11,1.598334383408373,0.5888999083801139,3.1000137329101562,0.41570251167741823,-5056.7669011,,,-1.399993896484375,1.9832186568590426,-0.11738142694658338,1.0,0.1596905561149331,-3.2948775537384067
2008-02-12,-0.7063778772351093,0.7265896838448915,6.099987030029297,0.08576122049634982,-4274.0048447,,,0.09999275207519531,-0.8654745061313918,-0.3395170149043225,1.0,-0.7004247267385355,0.1596905561149331
2008-02-13,3.024200788967102,1.3604062530741423,1.5000104904174805,0.02433554880019173,-2523.95006705,,,5.500006675720215,0.5281287672088908,0.10482420253483671,1.0,4.02443470908862,-0.7004247267385355
2008-02-14,-2.8143783998091587,-1.3421475932895444,12.400007247924805,-0.17979653226951609,-2492.73294836,,,11.400008201599121,2.3480245740622685,-0.32722512435463535,1.0,-0.15787986201153403,4.02443470908862
2008-02-15,-1.6135486644541674,0.08377480947496796,-3.8000106811523438,-0.00529632690352555,-777.643749,,,5.199980735778809,0.04190332695472865,-0.06566388805759882,1.0,0.08673570373469719,-0.15787986201153403
2008-02-18,-1.6135486644541674,0.08377480947496796,0.0,0.06251160855963445,-1494.79636825,,,0.0,0.04190332695472865,-0.06566388805759882,0.0,1.4314029522155103,0.08673570373469719
2008-02-19,-1.3091239142683841,-0.08962740066612573,9.50000286102295,-0.07941886691872346,-1779.43337491,,,5.500006675720215,4.722515325895782,-0.13140404221572144,0.0,-1.895356344673449,1.4314029522155103
2008-02-20,2.743362390732118,0.8340870828184466,4.200005531311035,-0.20453287965813693,630.197512,,,3.7000179290771484,0.7299227196742697,0.15789835076582825,0.0,0.9745751158988458,-1.895356344673449
2008-02-21,-0.2525446362898087,-1.2867362942748706,-13.300013542175293,0.5978681639837058,-2395.6538408,,,-9.800028800964355,-2.4915570379802854,-0.6831374851523964,0.0,-1.0508363452333191,0.9745751158988458
2008-02-22,0.099571246075425,0.7880610357913875,0.6000041961669922,0.0042201631405447415,-2398.46294735,,,0.6000041961669922,0.5904450593905208,-0.10582252998598829,0.0,1.3448400111238268,-1.0508363452333191
2008-02-25,1.332835509562491,1.3812671311938196,11.19999885559082,-0.2005555948561777,-2591.0472645,,,14.200019836425781,0.4250640711642495,0.013244354707464545,0.0,0.0,1.3448400111238268
2008-02-26,1.7640291700043775,0.6917910698780005,-4.200005531311035,-0.6388533486186398,1488.97002455,,,-0.7000207901000977,1.6627973804951734,-1.0194580372182793,0.0,0.68806993804027,0.0
2008-02-27,1.2125933341781359,-0.09194445013966934,-0.9999990463256836,0.17777583728670887,567.45252399,,,13.500010967254639,-1.2291811038164124,-0.7356915944913611,0.0,0.887914344717533,0.68806993804027
2008-02-28,-2.57039165798455,-0.894187449867867,-13.499999046325684,-0.748080815090546,1474.14810925,,,-6.000006198883057,2.9606553254843293,-0.6602855003565944,0.0,-1.414034812646403,0.887914344717533
2008-02-29,-2.7304271772172206,-2.7089704735838493,-18.09999942779541,0.40684006225841784,-212.8981781,,,-11.09999418258667,-0.7310654320815013,-0.013567737472663932,0.0,-2.3305415198603407,-1.414034812646403
2008-03-03,-0.7326447231456146,0.053355247882191925,0.0,0.8146329218744919,-2381.0847691,,,14.999997615814209,0.5989794111221913,-0.01356957855745966,0.0,0.2661956951289346,-2.3305415198603407
2008-03-04,0.8075208364465958,-0.3447628658457935,4.500007629394531,0.080383485777058,-3425.6994867,,,8.500003814697266,-2.8599320570561026,-0.054264976647011576,0.0,0.05488204402404051,0.2661956951289346
2008-03-05,1.0163889674695392,0.5238327621537531,11.400008201599121,0.13844242180773847,-3234.3710211,,,22.900009155273438,5.024115925096706,-0.24436640812763866,0.0,1.212805802659811,0.05488204402404051
2008-03-06,-2.634791462675823,-2.2013935987449718,-7.100009918212891,-0.05065489683219182,-1481.81142147,,,4.399991035461426,0.9089213625608439,-0.6532435152485583,0.0,-1.9717911595385607,1.212805802659811
2008-03-07,0.6013595699730923,-0.8410361554953893,-8.100008964538574,0.8869421810367317,-3365.738101,,,-11.600005626678467,-0.3034035186503914,0.04109421821489878,0.0,-2.3317684478054157,-1.9717911595385607
2008-03-10,-1.4189539566903497,-1.546347918654778,-10.299992561340332,0.9702052199953792,-2570.05872135,,,-0.299990177154541,2.61531142186735,-0.0547732660495126,1.0,1.0035833840404074,-2.3317684478054157
