date,sox,sp,tnx,krw,foreign,vkospi,breadth,curve,wti,dxy,expiry,y_next,y_same
2019-11-04,2.1888474113557654,0.3704089049704651,5.799996852874756,-0.40648665453084654,681.72775844,,,3.9999961853027344,0.6049824697014872,0.2776679127854509,0.0,0.5820894547372335,1.4303418608184515
2019-11-05,0.1870370594211579,-0.1185699214361291,8.000004291534424,-0.1709907330197158,3216.11105712,,,6.500005722045898,1.2203725071385563,0.4820030872797032,0.0,0.07047426732114115,0.5820894547372335
2019-11-06,-0.8369205135059787,0.07024972279667807,-5.200004577636719,-0.5689490612498127,2369.49812867,,,-4.900002479553223,-1.5376569546637575,-0.030625033336750818,0.0,0.006535770591264978,0.07047426732114115
2019-11-07,0.7000186200143199,0.27300951851503275,11.19999885559082,0.4224381136670008,-1532.5185363,,,10.899996757507324,1.4197037682711189,0.19397901717816968,0.0,-0.32924923704988895,0.006535770591264978
2019-11-08,0.5267164812368774,0.25606760900243053,0.6999969482421875,-0.1275757296749891,-1037.05132195,,,1.4999985694885254,0.157480577751401,0.2139790969825528,0.0,-0.6148094822833738,-0.32924923704988895
2019-11-11,-0.5291437788055964,-0.19624672514313435,0.9999990463256836,0.0,-1722.28741158,,,0.6999969482421875,-0.6638732651508383,-0.15251807646786686,1.0,0.7923314590243313,-0.6148094822833738
2019-11-12,0.2795847522016892,0.15646460846321375,-3.399991989135742,0.45745286896321513,-394.80199447,,,-5.399990081787109,-0.10552474964288239,0.11201691829942906,1.0,-0.8627118891466612,0.7923314590243313
2019-11-13,0.02539461534099008,0.07115345908383919,-3.900003433227539,0.09020764118816693,-279.74666537,,,-4.100000858306885,0.5633797519761785,0.061036709875317285,1.0,0.7905971722730332,-0.8627118891466612
2019-11-14,-0.30412263978620846,0.08370427393644686,-5.49999475479126,0.4214802682937835,-2086.5419737,,,-4.799997806549072,-0.6127424381405566,-0.21347878276840593,1.0,1.072813647032289,0.7905971722730332
2019-11-15,0.8879472672406408,0.7695488006902673,1.8999934196472168,-0.2000210153020432,-1416.01319341,,,1.8999934196472168,1.6734203897818212,-0.1630029096781116,1.0,-0.06891148199883457,1.072813647032289
2019-11-18,-0.23810619394774024,0.05031528617669423,-2.6000022888183594,-0.44453742888677095,-1627.37154221,,,-2.1000027656555176,-1.1607795728913795,-0.21428478007413654,0.0,-0.3447950133477429,-0.06891148199883457
2019-11-19,-0.47619763037094476,-0.05925944462060739,-2.199995517730713,0.2890732819936348,-127.65303107,,,-2.3999929428100586,-3.225241327247208,0.07158164860299188,0.0,-1.2966470064472935,-0.3447950133477429
2019-11-20,-1.176537726181015,-0.3756184245747196,-4.799997806549072,0.011152612559706121,-3341.43015722,,,-4.2999982833862305,3.441408363314502,0.07153044593053437,0.0,-1.3513244960461468,-1.2966470064472935
2019-11-21,-1.1291507378546228,-0.15827522106851566,3.399991989135742,0.20930019977178915,-5706.35361755,,,2.3999929428100586,2.573982148472753,0.06126575963114611,0.0,0.25564547513099445,-1.3513244960461468
2019-11-22,-0.00236079281920043,0.21749356911917594,0.20000934600830078,0.5966112547602487,-1860.42384719,,,-1.099991798400879,-1.3827267804242593,0.2857422036952606,0.0,1.0247597224874339,0.25564547513099445
2019-11-25,2.43435974653583,0.7507291353015866,-0.9999990463256836,0.3624830744979768,-2594.77724433,,,-1.1999964714050293,0.41543683896108075,0.05088333516427568,0.0,-0.10124334088768006,1.0247597224874339
2019-11-26,-0.5017432172546465,0.21955703874654287,-2.4000048637390137,-0.6002557133427344,-8573.33987264,,,-4.400014877319336,0.6895389371704752,-0.07119578421632689,0.0,0.30640864076050267,-0.10124334088768006
2019-11-27,0.7340752029511233,0.4174424362754614,2.6999950408935547,0.016200936593224746,-1430.91070751,,,2.6999950408935547,-0.5136093782644235,0.16285360011132344,0.0,-0.4347110734063686,0.30640864076050267
2019-11-28,0.7340752029511233,0.4174424362754614,0.0,0.23537521943455264,-1166.74994355,,,0.0,-0.5136093782644235,0.16285360011132344,0.0,-1.4462444683471132,-0.4347110734063686
2019-11-29,-1.098563173430045,-0.4011219709926239,0.9000062942504883,0.14038460000567188,-4499.33226868,,,3.4000158309936523,-5.059374308253794,-0.14226909240211416,0.0,0.18965693842720732,-1.4462444683471132
2019-12-02,-1.4614038768793747,-0.8631020716408422,5.999994277954102,0.37892294037398244,-3920.0003971,,,6.199991703033447,1.4319393542630676,-0.4172138462607444,0.0,-0.37524636739388884,0.18965693842720732
2019-12-03,-1.5392368294665282,-0.663809511563529,-12.699997425079346,0.1963713354470098,-2692.20100067,,,-12.699997425079346,0.25017761247119186,-0.12262696283831254,0.0,-0.7283908545934858,-0.37524636739388884
2019-12-04,1.5452864446994008,0.632356747139462,7.200002670288086,0.32437896025494517,-3953.3504135,,,11.19999885559082,4.153301059588288,-0.0920772865332542,0.0,-0.3939263453790698,-0.7283908545934858
2019-12-05,0.36714553708845354,0.15002511791302187,1.6000032424926758,0.15408469364732724,-677.88796908,,,2.1000027656555176,0.0,-0.24577353816622738,0.0,1.024394514684701,-0.3939263453790698
2019-12-06,1.5639130463857231,0.9135724328457329,4.499995708465576,-0.12442457227257453,430.06416008,,,5.799996852874756,1.3178169668697892,0.2977038037476287,0.0,0.3266231653832996,1.024394514684701
2019-12-09,-0.5353165030859364,-0.316282139344648,-1.3000011444091797,-0.15740964897823506,649.64399875,,,-3.100001811981201,-0.3040545656351812,-0.061409990243432855,1.0,0.4476622743599945,0.3266231653832996
2019-12-10,0.34519609632377435,-0.10969340964486207,0.3999948501586914,0.2166804420429269,-193.09670716,,,-1.3000011444091797,0.3727570637017674,-0.23555482279472573,1.0,0.36320863620113997,0.4476622743599945
2019-12-11,2.225575350947717,0.2908158040315856,-4.2999982833862305,0.032800464423354825,-75.12087097,,,-4.799997806549072,-0.8102689792935491,-0.2566471518337998,1.0,1.5069185656875428,0.36320863620113997
2019-12-12,2.7097570070734545,0.8575225775086182,10.699999332427979,-0.095864215699204,5511.91440405,,,9.700000286102295,0.7147753499656906,0.24701302462293295,1.0,1.5392846674874283,1.5069185656875428
2019-12-13,-0.5993766061727746,0.007258178414493166,-7.799994945526123,-1.5438693409037807,5139.11365518,,,-7.0999979972839355,1.5038854090215326,-0.2361430732344294,1.0,-0.09676754550167477,1.5392846674874283
2019-12-16,0.9615609427206628,0.7147785279833618,7.299995422363281,0.25137557284875545,-1914.11993552,,,7.0999979972839355,0.2330604134504366,-0.10291085314958481,0.0,1.2697475053323304,-0.09676754550167477
2019-12-17,0.4748214631445702,0.033529222633799094,-0.299990177154541,-0.43240413743734774,5134.14323996,,,-0.7999897003173828,1.2124224436744546,0.14422518809991125,0.0,-0.04189690226447107,1.2697475053323304
2019-12-18,-0.08946632363090457,-0.043230017186479675,3.4999966621398926,-0.40086442338175265,3833.23629368,,,4.699993133544922,-0.016406829272264112,0.20574486114635082,0.0,0.08201574751296459,-0.04189690226447107
2019-12-19,0.8064611312263992,0.4459292004863613,-1.6000032424926758,0.13587746735235218,2491.4076782,,,-3.100001811981201,0.47595751530418173,0.01026024685371052,0.0,0.34690028242401194,0.08201574751296459
2019-12-20,1.0299909380435457,0.4944781081796634,0.9000062942504883,-0.2834112129691646,1557.95011754,,,1.40000581741333,-1.2740976452812691,0.2976810931821561,0.0,-0.02132179394153111,0.34690028242401194
2019-12-23,0.17530894876987002,0.08661436002121992,1.7999887466430664,-0.15158645348257727,-489.41342493,,,2.5999903678894043,0.13236570627475075,-0.05116715058001153,0.0,-0.6184971277573004,-0.02132179394153111
2019-12-24,0.2735394626111276,-0.019544819997963092,-2.499997615814209,0.19579896190222712,-1669.86286315,,,-4.2999982833862305,0.9748845805109374,-0.010241793831045065,0.0,0.35842769376477346,-0.6184971277573004
2019-12-26,0.12297492871584659,0.5128166675301138,-0.4999995231628418,-0.21338121631914175,-401.40907947,,,-0.1999974250793457,0.9327437230096658,-0.06144924429148935,0.0,0.28572472700199025,0.35842769376477346
2019-12-27,-0.3164417317853663,0.003398471712534601,-3.100001811981201,0.12502273523389285,641.74016528,,,-1.40000581741333,0.06485232705808475,-0.6865439021286002,0.0,-0.29670671934167725,0.28572472700199025
2019-12-30,-0.7640174235852837,-0.5780822450430323,2.1000027656555176,-0.044772432207973445,-3401.80301791,,,4.900002479553223,-0.06481029607291466,-0.1857204999756723,0.0,-1.0238116186621626,-0.29670671934167725
2020-01-02,2.0701570681319392,0.8378802677341701,-1.3000011444091797,0.01906571641385746,-43.9639992,,,-1.8000006675720215,0.19652625153272485,0.4772269814144803,0.0,0.05930750740559265,-1.0238116186621626
2020-01-03,-1.797228315791033,-0.7059870562045378,-9.399998188018799,0.27557508355264826,2622.96725861,,,-7.200002670288086,3.0565526684486866,-0.010327451097624785,0.0,-0.9827836469323947,0.05930750740559265
2020-01-06,-1.0409997390011139,0.35333728907271933,2.3000001907348633,0.751842975268513,991.15046723,,,0.8000016212463379,0.348931361404059,-0.17554541034074944,1.0,0.9498517474519241,-0.9827836469323947
2020-01-07,1.7768752388188203,-0.2803238652896223,1.6000032424926758,0.13467156085720244,1953.30373094,,,0.4000067710876465,-0.9009004120439812,0.32068397006328464,1.0,-1.113745554376988,0.9498517474519241
2020-01-08,0.016598288343194767,0.49024513689781557,4.699993133544922,-0.08223972277946467,2683.98267835,,,5.399990081787109,-4.928229848466481,0.32996461512428965,1.0,1.6334183181895723,-1.113745554376988
2020-01-09,0.5964914597056392,0.6655262605488987,-1.5999913215637207,-0.4457890837243794,908.4649426,,,-2.299988269805908,-0.08387726312464316,0.15415610665971968,1.0,0.9119779483432788,1.6334183181895723
2020-01-10,-0.6589560507105796,-0.2855178689662563,-3.299999237060547,-0.2970868834595741,3785.00799585,,,-3.100001811981201,-0.873069922387304,-0.09235129882910753,1.0,1.036540153869936,0.9119779483432788
2020-01-13,1.3095112811780885,0.6976215252569862,2.3000001907348633,-0.07600598010707449,2574.05085463,,,1.100003719329834,-1.6260146842582146,-0.010273352678480396,0.0,0.4315276371860355,1.036540153869936
2020-01-14,0.20361729787017335,-0.1514532772802224,-3.000009059906006,-0.2584522975348835,2640.10106592,,,-5.000007152557373,0.25826051386492743,0.020548816409338144,0.0,-0.35285065556202033,0.4315276371860355
2020-01-15,-1.1865040479956956,0.18701968845122874,-2.999997138977051,0.26952073589592285,-848.71036427,,,-0.8000016212463379,-0.7212745530603581,-0.14378082129955505,0.0,0.7651376753182948,-0.35285065556202033
2020-01-16,1.6969713566805433,0.8366553026468271,2.1000027656555176,-0.02333689294802266,-257.62615666,,,1.100003719329834,1.2281596049237953,0.09256025381407795,0.0,0.1120980172378161,0.7651376753182948
2020-01-17,0.666513004588376,0.3862162248501333,2.6999950408935547,0.17202840505334827,948.12021873,,,2.199995517730713,0.03417713193305527,0.29798696715652717,0.0,0.5363007527932062,0.1120980172378161
2020-01-20,0.666513004588376,0.3862162248501333,0.0,0.13721150819518968,634.78836355,,,0.0,0.03417713193305527,0.29798696715652717,0.0,-1.014299767592497,0.5363007527932062
2020-01-21,-0.0845235425548374,-0.26519776473655776,-6.699991226196289,-0.24044599070301986,-2047.84021454,,,-4.699993133544922,-0.34164803520938536,-0.08196069107103687,0.0,1.2305300874122738,-1.014299767592497
2020-01-22,0.7952992411879967,0.02890760711180551,0.0,0.9649562845961412,-734.68850503,,,-0.9999990463256836,-2.742541086623773,0.0,0.0,-0.931530143896786,1.2305300874122738
2020-01-23,0.7843632521323141,0.11409766124783616,-2.9000043869018555,-0.4286676084918062,-1333.64341284,,,-3.100001811981201,-2.02679149076469,0.16405584344509894,0.0,-3.090200288082323,-0.931530143896786
2020-01-28,2.4020225723714317,1.0053584595046017,-9.89999771118164,0.6483304876537366,-5247.51655984,,,-11.399996280670166,0.6398196396180555,0.06124699791187904,0.0,0.3932549298468091,-3.090200288082323
2020-01-29,-1.8259449525289684,-0.08668741908683941,-4.700005054473877,-0.20819994497794925,1011.8453915,,,-3.7000060081481934,-0.2804744062557041,-0.030604754462615347,0.0,-1.7059611947705444,0.3932549298468091
2020-01-30,-0.15601777693713403,0.3134358792605374,-3.600001335144043,0.3235963026713362,-2787.59369045,,,-4.400002956390381,-2.2313939631505852,-0.12245649536019032,0.0,-1.3496271058833775,-1.7059611947705444
2020-01-31,-3.549412295725618,-1.770582037552626,-3.7999987602233887,0.7673536092384081,-4250.24037117,,,-1.9999980926513672,-1.1123859285517623,-0.49044992690608913,0.0,-0.0061409314975113816,-1.3496271058833775
2020-02-03,1.2430653339704945,0.7254613892351713,0.0,0.6528404905887353,-3079.3299947,,,-0.8000016212463379,-2.812258968810999,0.4209915439767009,0.0,1.8415399498463714,-0.0061409314975113816
2020-02-04,3.116134657121239,1.4980414164082134,8.30000638961792,-0.4611388509328629,4862.79317067,,,6.300008296966553,-0.9978048172218812,0.1635951203704744,0.0,0.3582177495978556,1.8415399498463714
2020-02-05,2.1871401591104567,1.125059589785371,4.600000381469727,-0.5784627839803158,4601.48165299,,,6.400001049041748,2.29792254711354,0.31645320691195966,0.0,2.8772256556059306,0.3582177495978556
2020-02-06,0.006284046040905267,0.3325672876785646,-0.4999995231628418,0.08287501563972732,1523.9747394,,,-1.4999985694885254,0.3940901732797153,0.23405247256598205,0.0,-0.7177029298322202,2.8772256556059306
2020-02-07,-2.371129058332544,-0.5400853672730133,-6.600010395050049,0.06675672085045825,252.42959948,,,-5.4000139236450195,-1.2365084566858142,0.1827414265743954,0.0,-0.491868399044737,-0.7177029298322202
2020-02-10,1.5254598736305525,0.7326397804890528,-3.099989891052246,0.5775778611199156,-3036.32489885,,,-3.299987316131592,-1.4904610583237776,0.1520080314298955,1.0,1.0017876825048289,-0.491868399044737
2020-02-11,2.022395722689385,0.16884725532351208,4.2999982833862305,-0.45840038067482825,-940.24400619,,,2.499997615814209,0.746417054998294,-0.11130285167818554,1.0,0.6864121064364959,1.0017876825048289
2020-02-12,1.4365013808671945,0.6462646466197652,3.9999961853027344,-0.4141287045255626,-2174.94973012,,,4.2999982833862305,2.462954697757036,0.3342806188959768,1.0,-0.2421359268199752,0.6864121064364959
2020-02-13,0.07759873663373273,-0.16304457368023773,-1.3000011444091797,-0.23375650739450027,2768.2923065,,,-2.3000001907348633,0.4885675375140508,0.020188432559620217,1.0,0.47605542146227364,-0.2421359268199752
2020-02-14,-0.1928189646932421,0.18435333204338544,-2.8999924659729004,0.4677586631416375,936.86137161,,,-1.8999934196472168,1.2252063215663744,0.05047244565645759,1.0,-0.06329881841117269,0.47605542146227364
2020-02-17,-0.1928189646932421,0.18435333204338544,0.0,-0.10899448436542114,-2293.92168244,,,0.0,1.2252063215663744,0.05047244565645759,0.0,-1.4847241833777391,-0.06329881841117269
2020-02-18,-1.4024646652699535,-0.2919942636890105,-3.2000064849853516,0.1378812709363464,-3054.16342384,,,-3.2000064849853516,0.0,0.34301485923067254,0.0,0.06610613322557413,-1.4847241833777391
2020-02-19,2.611553714145809,0.4705785881164548,1.40000581741333,0.5169744143293853,-2203.43210118,,,0.6000041961669922,2.3823279474399994,0.14075949219498618,0.0,-0.6713938715551815,0.06610613322557413
2020-02-20,-1.5281636776963925,-0.381551976362815,-4.500007629394531,0.12101059232509925,1116.97083258,,,-4.0000081062316895,0.9194930669005785,0.2710886311219074,0.0,-1.4875842454736943,-0.6713938715551815
2020-02-21,-2.98576125032064,-1.051810302712286,-5.4000020027160645,1.0937013144764807,2179.57881472,,,-3.4000039100646973,-0.7437666795478304,-0.6107946265901498,0.0,-3.8745374333177596,-1.4875842454736943
2020-02-24,-4.749745698958952,-3.351362667122315,-9.399998188018799,0.11374917713522503,-7815.75346266,,,-7.899999618530273,-3.6530549342836616,0.030222424593251418,0.0,1.1817987098725835,-3.8745374333177596
2020-02-25,-3.0601308947146855,-3.0279995565056117,-4.699993133544922,0.9852629183325412,-7687.93137762,,,-3.399991989135742,-2.9749149722305135,-0.32228793622075536,0.0,-1.2759060148992862,1.1817987098725835
2020-02-26,0.21991546079724866,-0.37785406053220116,-2.0000100135803223,-0.25458674691269945,-8735.07608057,,,-0.800013542175293,-2.3446932822953848,0.03031098204189231,0.0,-1.0535652357916647,-1.2759060148992862
2020-02-27,-4.645842968444269,-4.416324258407911,-1.099991798400879,-0.2626539334167788,-3967.99886123,,,7.200014591217041,-3.365482054287694,-0.565654099589652,0.0,-3.3033343079679978,-1.0535652357916647
2020-02-28,2.2107700301859934,-0.8238340444361891,-17.200005054473877,-0.004121545900159784,-6337.21607966,,,-0.7000088691711426,-4.9479758409528,-0.314917899532563,0.0,0.7800665282923447,-3.3033343079679978
2020-03-02,3.5085641175099713,4.603922900611002,-3.899991512298584,-0.9254511615982675,-7859.9725767,,,5.600011348724365,4.44593778617155,-0.7846699934963897,0.0,0.5812712341847437,0.7800665282923447
2020-03-03,-3.405498813337826,-2.8107896121075893,-7.800006866455078,-0.9849134680043226,-3071.55761558,,,13.899993896484375,0.9197867490390976,-0.21569338861562315,0.0,2.243132495757405,0.5812712341847437
2020-03-04,4.94411034332678,4.220259077449118,-1.8000006675720215,-0.16326652209331938,1505.54145265,,,22.499996423721313,-0.8478201002364627,0.1955685116084238,0.0,1.2591440253344022,2.243132495757405
2020-03-05,-3.103534293664112,-3.3922077046888544,-6.599998474121094,-0.22421162449296483,-1458.80457754,,,1.3999998569488525,-1.881139966612022,-0.53420655704709,0.0,-2.15992436682092,1.2591440253344022
