date,sox,sp,tnx,krw,foreign,vkospi,breadth,curve,wti,dxy,expiry,y_next,y_same
2008-04-16,5.4513392048625375,2.2691265939609684,12.600016593933105,0.2908592192389037,35.3615239,,,11.10001802444458,1.0018449604326074,-0.8469772415849675,0.0,-0.017148927545262982,-0.02492298218458311
2008-04-17,-0.7384973118582661,0.062291452439167116,3.299999237060547,0.27283875036805405,-120.34381305,,,-6.200003623962402,-0.06090637313003189,0.37809358524045766,0.0,0.33510356855905865,-0.017148927545262982
2008-04-18,2.460080502651185,1.813900260560164,1.399993896484375,0.796132672704486,-55.62503815,,,-9.6000075340271,1.593245534851384,0.46038201681042334,0.0,0.9801937955097095,0.33510356855905865
2008-04-21,1.521171689863432,-0.1553524830540276,-3.1000137329101562,-0.5039031194749466,99.254733,,,1.8999934196472168,0.6770082260680654,-0.49993139796121744,0.0,0.07999562089699985,0.9801937955097095
2008-04-22,-3.2630268977628663,-0.8810233726340488,0.800013542175293,0.23212323856782735,211.37098145,,,2.3000121116638184,1.6087839084462319,-0.44661505653791345,0.0,0.015367146747724547,0.07999562089699985
2008-04-23,4.115168358806898,0.28999174924810855,0.9999990463256836,-0.6165562432492222,-18.37048125,,,6.499993801116943,-0.8963723466571261,0.6869449757341828,0.0,-0.290467613836598,0.015367146747724547
2008-04-24,1.4514240277691437,0.6442277675030139,9.69998836517334,0.32280314967805257,42.2763878,,,7.699990272521973,-1.8934957188327606,1.0025079695941796,0.0,0.9109317930059646,-0.290467613836598
2008-04-25,-0.0664187501340674,0.6494736452591576,3.900003433227539,0.048262524566999865,160.05984805,,,-2.5999903678894043,2.1195925695506768,0.3446374370619676,0.0,-1.0844717410588012,0.9109317930059646
2008-04-28,-0.2224145817169676,-0.10516015703287973,-3.099989891052246,-0.0010060065954720088,-67.85325595,,,-7.599997520446777,0.1940629121229831,0.0,0.0,-0.49412465912769266,-1.0844717410588012
2008-04-29,0.18960093216351392,-0.3888692631555557,-0.9999990463256836,0.9055377294300948,218.76028335,,,-12.000000476837158,-2.6273707339638186,0.13737941044560387,0.0,0.4065789909877493,-0.49412465912769266
2008-04-30,-1.5036851345807678,-0.38463023648085404,-6.599998474121094,-0.1593601181212656,-85.823123,,,3.4000039100646973,-1.8766740642477742,-0.521329752503652,0.0,1.3569855640756856,0.4065789909877493
2008-05-02,-0.10992071231611389,0.3235598723049016,8.599996566772461,0.5985634331470813,345.2779824,,,-3.900003433227539,3.3771802036326903,0.3002200114190945,0.0,-0.4406853769795771,1.3569855640756856
2008-05-06,1.5496669146275233,0.7651933303949532,4.799985885620117,0.8842547853017857,-68.0824164,,,-8.200013637542725,1.5587189281988545,-0.2596016328300532,1.0,-1.1165364793302102,-0.4406853769795771
2008-05-07,-1.3647316231856665,-1.8113789643415146,-2.599978446960449,1.2901295322990336,-540.91742535,,,-6.099975109100342,1.3870670487542425,0.6986330633294013,1.0,0.5684431922666988,-1.1165364793302102
2008-05-08,0.5660285477538496,0.36695517058173976,-6.200003623962402,1.1570271671426768,-82.25395525,,,-5.200004577636719,0.12952615857726446,-0.04080911226377326,1.0,0.6160575606222407,0.5684431922666988
2008-05-09,-0.3151912995347672,-0.6725447922866779,-3.8000106811523438,0.06727711990099916,-26.0984006,,,-6.8000078201293945,1.8352304941878783,-0.5851936384474898,1.0,0.32910720910714897,0.6160575606222407
2008-05-13,1.0096305799714322,-0.038467134690722826,14.199995994567871,1.050289249461689,59.6732493,,,0.6999969482421875,1.2637846352731241,0.4386562141342587,0.0,-0.5034767149818209,0.32910720910714897
2008-05-14,1.0069022638804714,0.40055842746602455,2.9000043869018555,-0.18116739126639025,32.015824,,,2.9000043869018555,-1.255963269257332,0.1774326310479024,0.0,0.21467220956545852,-0.5034767149818209
2008-05-15,2.049643843759985,1.058446448937378,-9.50000286102295,-0.07642804650426216,-89.96621795,,,-10.000002384185791,-0.08050110540848143,-0.06812404730016652,0.0,-0.14994958253479185,0.21467220956545852
2008-05-16,0.4646049355872428,0.12503981989189228,0.6999969482421875,-0.9464650491455506,47.22747485,,,-0.3000020980834961,1.7483065750295124,-0.695299450361142,0.0,0.0137959506873786,-0.14994958253479185
2008-05-19,-0.7873516873016628,0.08980456160241346,-1.099991798400879,0.3571154646630603,120.36693985,,,-1.5999913215637207,0.6017912191946362,0.27458070797936607,0.0,-0.3907222451135839,0.0137959506873786
2008-05-20,-3.0644226993073898,-0.9273589104020541,-6.299996376037598,0.7501371794128353,-65.6254416,,,-8.30000638961792,1.5899285509170857,-0.8762313549100509,0.0,-0.7106591740791091,-0.3907222451135839
2008-05-21,-0.9764959742448065,-1.6053532676263305,4.600000381469727,-0.8209217054560791,-170.0098461,,,6.100010871887207,3.1765635795057756,-0.6353578380909775,0.0,0.25872900722647696,-0.7106591740791091
2008-05-22,0.7246575157071611,0.2617378713519525,9.89999771118164,0.250238266211511,-45.8746279,,,8.39998722076416,-1.77217139205601,0.47261096240238665,0.0,0.28586502605982833,0.25872900722647696
2008-05-23,-1.0705116122621816,-1.3210400686713863,-8.999991416931152,0.32642324248806087,5.0346871,,,-6.499981880187988,1.0549689691679465,-0.5395675100096198,0.0,-1.2172610807492323,0.28586502605982833
2008-05-26,-1.0705116122621816,-1.3210400686713863,0.0,0.23923444976077235,-76.43254865,,,0.0,1.0549689691679465,-0.5395675100096198,0.0,0.5116252412702416,-1.2172610807492323
2008-05-27,1.7593390516271734,0.6846221470047986,8.999991416931152,-0.3150404609188584,242.36708695,,,3.9999842643737793,-2.5266633453396636,0.6259520824352327,0.0,-0.53074007328614,0.5116252412702416
2008-05-28,0.3217147361695538,0.3962890483361736,8.799982070922852,-1.244972285759105,222.7272975,,,8.29998254776001,1.6918840298927762,0.2903051209544927,0.0,0.9111279362383762,-0.53074007328614
2008-05-29,-0.32068305153635235,0.5334937252062799,7.000017166137695,-0.009695072795912196,-46.8668236,,,6.000018119812012,-3.3656384597415046,0.6478202226584351,0.0,0.8271547189339534,0.9111279362383762
2008-05-30,1.9671425815266153,0.15161665944682934,-3.299999237060547,-0.19396761200226598,7.04993395,,,-1.8000006675720215,0.5765248078536844,-0.19172746656340722,0.0,-0.1594784978248609,0.8271547189339534
2008-06-02,-1.4185994625660392,-1.0504263761414556,-7.500004768371582,-0.7190713783364888,-11.88465285,,,-1.4999985694885254,0.32195026856847164,0.06861011751131407,0.0,-1.142664466647536,-0.1594784978248609
2008-06-03,-0.36891541508615733,-0.5787827748960472,-7.299995422363281,-0.5187420700446088,-166.763755,,,-9.299993515014648,-2.7003792422905404,0.4250617815666491,0.0,0.3386817365515604,-1.142664466647536
2008-06-04,1.3192773731879992,-0.03266963555412783,4.200005531311035,0.3148318668842798,-57.2968135,,,4.700005054473877,-1.6169210411966395,0.24576776409876988,0.0,-0.2725011685371759,0.3386817365515604
2008-06-05,1.0528109517404571,1.9496150601372664,8.500003814697266,0.09807767986904636,-92.19591785,,,8.000004291534424,4.488959711183438,-0.517566416364601,0.0,-1.1007819652297912,-0.2725011685371759
2008-06-09,-0.8360476834069708,0.07936884587542714,-3.299999237060547,0.9938566390522707,-160.7000518,,,-7.300007343292236,-3.0243881807929807,0.6354456255713625,1.0,-1.7252731922095754,-1.1007819652297912
2008-06-10,-1.698623155209389,-0.2438071565889488,10.699987411499023,-0.8875977975759786,-306.3520702,,,-1.3000130653381348,-2.2627528148972065,1.1667789868561762,1.0,0.4249090434715441,-1.7252731922095754
2008-06-11,-3.4306517356918365,-1.689434363076614,-2.6000022888183594,0.27255199306244204,-309.6949173,,,3.900003433227539,3.8610977217910625,-0.6648546595105609,1.0,-0.7110202212030514,0.4249090434715441
2008-06-12,0.4951487009915656,0.32796987733647587,13.199996948242188,-0.0679498289937186,-401.7666776,,,8.699989318847656,0.2639687618877229,0.8878589455094898,1.0,-0.32841841603310495,-0.7110202212030514
2008-06-13,2.664303081061359,1.5046261393385496,5.60002326965332,1.3405796027319283,-49.4765549,,,7.600033283233643,-1.3748755355333708,0.3926359506239985,1.0,-0.1816290024060918,-0.32841841603310495
2008-06-16,1.505800261665935,0.008086979639654324,-1.600027084350586,-0.5176286998177182,49.3910721,,,-2.6000380516052246,-0.1853774276053266,-0.7282547598315037,0.0,-1.3864362042978362,-0.1816290024060918
2008-06-17,-1.5359967981289802,-0.6771332979186417,-1.9999980926513672,-1.6477197741899263,-214.1727819,,,-3.4999966621398926,-0.44573664719936845,-0.1358490331367146,0.0,0.3951672982865251,-1.3864362042978362
2008-06-18,-2.319612679828409,-0.9711824147480841,-7.100009918212891,0.5192502919157072,-208.7172019,,,0.3999948501586914,1.9923873430269579,-0.09522472152088124,0.0,-0.6245672378919709,0.3951672982865251
2008-06-19,2.590575768212444,0.3752324501292925,4.500007629394531,0.09746588693957392,-219.45233085,,,6.500005722045898,-3.4752708915250508,0.05446747575921229,0.0,-0.29951670552601506,-0.6245672378919709
2008-06-20,-2.8699615301579606,-1.8542855877975328,-6.199979782104492,0.360267884311094,-224.1058384,,,-0.19997358322143555,2.0389620183008272,-0.6124177423492916,0.0,-0.566345676664548,-0.29951670552601506
2008-06-23,-1.1484994393783032,0.005307283862721057,3.1000137329101562,0.32017551028045155,-264.4167875,,,-1.8999934196472168,1.5748109143304267,0.5477222135628734,0.0,-0.8832669804058946,-0.566345676664548
2008-06-24,0.4251357694121438,-0.2814841378983357,-6.300020217895508,-0.06769353693182323,-411.5093358,,,-0.800013542175293,0.19013785022037322,-0.2587531535021115,0.0,0.22652831380260974,-0.8832669804058946
2008-06-25,1.872105028949611,0.5843407020038827,0.9999752044677734,-0.6387397023483343,-148.0645697,,,4.499971866607666,-1.788318940322764,-0.4232626537897577,0.0,0.16951731385250746,0.22652831380260974
2008-06-26,-4.501345758940422,-2.9365225496321257,-8.19997787475586,1.236980018133993,-341.50294075,,,-0.19997358322143555,3.782977497170803,-0.6033215954546312,0.0,-1.3455197071641,0.16951731385250746
2008-06-27,-0.24594216876696606,-0.37174293266512004,-4.2999982833862305,0.16355119606941138,-193.16214995,,,0.6999969482421875,0.40819774184344126,-0.1793312970739369,0.0,-0.7466832156041714,-1.3455197071641
2008-06-30,-0.2465568079128455,0.12672250121246176,-1.099991798400879,0.4706583929468211,-32.28305915,,,-8.599996566772461,-0.14978011825914628,0.13819578949365585,0.0,-1.5960932701653885,-0.7466832156041714
2008-07-01,-0.5812324343438036,0.3835964202880904,1.3000011444091797,0.4706583929468211,39.0938471,,,-10.699999332427979,0.692858014787956,-0.12420140633138121,0.0,-4.129008161141135,-1.5960932701653885
2008-07-02,-2.1937510958328854,-1.8203620507462381,-3.299999237060547,-1.0038240917782049,73.8272456,,,0.20000934600830078,1.8443683627731966,-0.4698133955801431,0.0,-1.8498874260382103,-4.129008161141135
2008-07-03,-0.9469026654333579,0.10939223012293997,1.399993896484375,0.7049781581965231,-88.0443136,,,-0.6000041961669922,1.1980120318792586,0.9856991482786626,0.0,-1.4986555266810586,-1.8498874260382103
2008-07-04,-0.9469026654333579,0.10939223012293997,0.0,0.46987937421525405,-192.896304,,,0.0,1.1980120318792586,0.9856991482786626,0.0,-0.7672310935293747,-1.4986555266810586
2008-07-07,0.6260241448498238,-0.8385434805281422,-4.2999982833862305,-0.8017469442806124,108.108615,,,-0.8000016212463379,-2.69805103592049,-0.09623274248002911,1.0,-3.416515450863422,-0.7672310935293747
2008-07-08,0.8883591200619989,1.7080348777318122,-4.999995231628418,-1.3759307376391638,-105.6656199,,,-9.50000286102295,-3.7702497100862375,0.4678739175067781,1.0,1.2346866429278736,-3.416515450863422
2008-07-09,-4.3082229033195585,-2.2776172472122824,-4.600000381469727,-2.5160954173018335,148.7559761,,,-1.5999913215637207,0.0073579580410099155,-0.5889608171404159,1.0,1.7844507297306134,1.2346866429278736
2008-07-10,1.3584899774140347,0.6989751385279241,-2.3000001907348633,-0.2682111484921257,-52.69563745,,,13.69999647140503,4.116126952673538,-0.12400656518948283,1.0,2.135030743184374,1.7844507297306134
2008-07-11,-0.72740573166582,-1.1089943474586694,12.899994850158691,-0.011042957410567489,-105.27499875,,,18.899989128112793,2.4214670542639816,-0.5380044159766229,1.0,-0.33888809138905573,2.135030743184374
2008-07-14,-1.0500909566785843,-0.902785943768214,-5.999994277954102,0.790831679208015,-153.26289722,,,8.50001573562622,0.06892117691243982,-0.24965368791288745,0.0,-3.344909770339888,-0.33888809138905573
2008-07-15,1.2828035778567726,-1.0901257116461394,-3.600001335144043,0.278799942945529,-303.3819335,,,1.399993896484375,-4.435864104910858,-0.06951532763646018,0.0,-0.41680864868901546,-3.344909770339888
2008-07-16,3.6499685624082234,2.506354406105049,8.999991416931152,0.059580641012790814,87.82929495,,,11.999988555908203,-2.9839982886928906,0.26435898810475145,0.0,1.3382171768183238,-0.41680864868901546
2008-07-17,2.2994820405828786,1.2012559511679566,10.400009155273438,0.3076288129785887,-37.80180605,,,5.900013446807861,-3.945031631944418,0.24979227209855903,0.0,-1.0003539694476093,1.3382171768183238
2008-07-18,-0.6705246812529486,0.028572698776629935,4.29997444152832,0.18797234240288674,-10.443549,,,1.2999773025512695,-0.3171076066288969,-0.06920739734456172,0.0,1.6687980047498385,-1.0003539694476093
2008-07-21,-1.0932279100103304,-0.053943402129330575,-1.399993896484375,0.22711442334797383,-143.66142025,,,2.6000022888183594,1.675968592090249,-0.27705301409159944,0.0,-0.2861213235294091,1.6687980047498385
2008-07-22,-4.542821845225342,1.3492063492063444,3.000020980834961,0.04926108374383453,-7.3134567,,,-8.999979496002197,-2.358055934224179,0.638976383001344,0.0,1.227040235526844,-0.2861213235294091
2008-07-23,1.4271230629814724,0.4064167115309214,5.099964141845703,-0.5514500823178281,-67.94094725,,,0.599968433380127,-2.7432548577986937,0.49689527331346905,0.0,1.9432042826482254,1.227040235526844
2008-07-24,-4.221128490735071,-2.3124422822433988,-13.199996948242188,-0.5743191096059364,75.2778787,,,-19.700002670288086,0.8437764398611991,0.16481630353779586,0.0,-0.6201435099305375,1.9432042826482254
2008-07-25,0.6078810549621227,0.416750805589583,9.50002670288086,0.33861413173308375,-82.73139885,,,1.5000224113464355,-1.7770306522436274,-0.09598203007171735,0.0,0.1454143528224261,-0.6201435099305375
2008-07-28,-1.8689090512672646,-1.8596564103509738,-9.299993515014648,-0.1786588380117915,-184.7420379,,,-6.799983978271484,1.1926019756826278,-0.28822273224469175,0.0,-1.5972801463811637,0.1454143528224261
2008-07-29,2.3542214616065316,2.335600846482855,2.6000022888183594,0.0,-69.18353525,,,1.100003719329834,-2.0363993002218916,0.9084597644223535,0.0,0.5921331500393645,-1.5972801463811637
2008-07-30,0.8227220712151206,1.667199129814123,0.39997100830078125,0.46733739186468615,-168.8916441,,,1.3999700546264648,3.748256084908741,0.013643618283398773,0.0,0.16897351958615747,0.5921331500393645
2008-07-31,-0.3071094164474597,-1.3143759639368535,-6.89997673034668,0.029690002545557093,-40.07527235,,,-3.399980068206787,-2.1219491072368424,-0.12274459665195803,0.0,-0.6821875758427742,0.16897351958615747
2008-08-01,-0.7833106321824101,-0.5578395005305659,-3.1000137329101562,0.029690002545557093,13.5830285,,,-2.6000142097473145,0.8220475725453369,0.25944941049047543,0.0,-1.730255965783134,-0.6821875758427742
2008-08-04,0.44650587507730766,-0.896608636190177,2.3999929428100586,0.029690002545557093,-13.2360748,,,-0.6000041961669922,-2.9496361766743417,0.0544823161603647,0.0,-1.403638205001334,-1.730255965783134
2008-08-05,3.1292190380523666,2.8718741112345736,3.5000085830688477,0.029690002545557093,-156.6168599,,,-1.4999985694885254,-1.8449925258202882,0.5717372368359896,0.0,1.2810681423277348,-1.403638205001334
2008-08-06,1.1046829888737841,0.3354349438903892,4.09998893737793,0.029690002545557093,36.09594065,,,15.099990367889404,-0.495087980998532,0.4872775091161907,0.0,0.2662909013908754,1.2810681423277348
2008-08-07,1.5386680226635807,-1.7933738369047658,-11.299991607666016,0.029690002545557093,165.5398308,,,-14.299988746643066,1.2143656516917067,0.41757165531866036,0.0,-0.30542470115757503,0.2662909013908754
2008-08-08,2.0964893447503075,2.389283474318682,1.5000104904174805,0.029690002545557093,-216.1483861,,,-1.999986171722412,-4.01599719183351,1.7437898982522348,0.0,0.3006464124336361,-0.30542470115757503
2008-08-11,1.89275754238869,0.6942730477737413,5.199980735778809,0.029690002545557093,-40.751615,,,-5.300021171569824,-0.6510416839133781,0.3691480355037857,1.0,-0.12520358754073424,0.3006464124336361
2008-08-12,0.30469505563579524,-1.2050670422580567,-8.39998722076416,0.029690002545557093,-22.18692485,,,-13.899993896484375,-1.258186850509857,0.0262764654967107,1.0,-0.9003630041593991,-0.12520358754073424
2008-08-13,-0.5835706570572086,-0.2915663013268954,2.9000043869018555,0.029690002545557093,-200.7957969,,,3.900003433227539,2.6457816186616467,0.07878865054697926,1.0,0.20892948644455345,-0.9003630041593991
2008-08-14,1.0721306109087836,0.5521801403690407,-5.500006675720215,0.029690002545557093,-170.57246525,,,-7.00000524520874,-0.8534464342840775,0.6035941346263396,1.0,-1.1036551630983937,0.20892948644455345
2008-08-18,-1.7240884257887945,-1.5097809523290096,-7.599997520446777,0.029690002545557093,-179.8832386,,,1.40000581741333,-0.791064360587046,-0.07773718367001248,0.0,-1.7851579879693324,-1.1036551630983937
2008-08-19,-2.532837704747415,-0.9314902555218274,2.6000022888183594,0.029690002545557093,-256.582246,,,0.10000467300415039,1.4707149750336157,-0.36307883651341966,0.0,-0.5769860163974405,-1.7851579879693324
2008-08-20,0.5824152263222526,0.6197331643397197,-4.2999982833862305,0.029690002545557093,160.54926585,,,5.200004577636719,0.3929141556212601,0.1561722440151403,0.0,-1.9271927769424213,-0.5769860163974405
