code,first,last,시장
024951,1999-02-18,1999-12-28,KOSDAQ
024960,1996-01-03,2001-02-09,KOSPI
025000,1996-01-03,2026-08-04,KOSPI
025080,1996-07-01,2001-08-23,KOSDAQ
025090,1996-07-01,1999-03-10,KOSDAQ
025150,1996-07-01,2000-06-05,KOSDAQ
025151,1996-07-01,1996-12-27,KOSDAQ
025220,1996-07-01,1999-03-10,KOSDAQ
025270,1996-07-01,2016-08-17,KOSDAQ
025320,1996-07-01,2026-08-04,KOSDAQ
025340,2000-05-04,2011-12-27,KOSDAQ
025440,1996-07-01,2026-08-04,KOSDAQ
025450,1996-07-01,2004-10-06,KOSDAQ
025451,2000-05-29,2000-06-28,KOSDAQ
025460,2003-01-29,2009-04-28,KOSDAQ
025530,1996-07-01,1997-02-11,KOSDAQ
025530,1997-02-12,2026-08-04,KOSPI
025540,1996-07-01,1996-10-15,KOSDAQ
025540,1996-10-16,2026-08-04,KOSPI
025541,1996-07-15,1996-10-15,KOSDAQ
025541,1996-10-16,1996-12-27,KOSPI
025542,1996-10-16,1996-12-27,KOSPI
025550,1996-07-01,2026-08-04,KOSDAQ
025551,1996-07-01,1998-12-28,KOSDAQ
025560,1996-07-01,1996-11-21,KOSDAQ
025560,1996-11-22,2026-08-04,KOSPI
025561,1996-07-01,1996-11-21,KOSDAQ
025561,1996-11-22,1996-12-27,KOSPI
025562,1996-11-22,1996-12-27,KOSPI
025610,1996-01-03,2012-07-24,KOSPI
025620,1996-01-03,2026-08-04,KOSPI
025690,1997-07-04,2005-03-11,KOSDAQ
025750,2003-11-04,2026-08-04,KOSPI
025770,1998-01-20,2026-08-04,KOSDAQ
025820,1996-01-03,2026-08-04,KOSPI
025830,1996-01-03,2007-04-24,KOSPI
025831,1996-01-03,1996-08-29,KOSPI
025832,1996-08-26,1996-08-29,KOSPI
025840,1996-01-03,2002-01-22,KOSPI
025850,1996-01-03,2016-03-14,KOSPI
025860,1996-01-03,2026-08-04,KOSPI
025870,1996-07-01,2026-08-04,KOSDAQ
025880,1996-07-01,2026-08-04,KOSDAQ
025890,1996-07-01,1997-07-16,KOSDAQ
025890,1997-07-18,2026-08-04,KOSPI
025891,1996-09-12,1996-12-27,KOSDAQ
025900,1996-07-01,2026-08-04,KOSDAQ
025901,1996-07-01,1996-12-27,KOSDAQ
025910,1996-07-01,1997-08-13,KOSDAQ
025920,1996-07-01,2013-07-09,KOSDAQ
025921,2000-06-30,2000-12-26,KOSDAQ
025930,1996-07-01,1997-08-26,KOSDAQ
025930,1997-08-27,2007-04-24,KOSPI
025931,1996-07-01,1996-12-27,KOSDAQ
025932,1996-12-26,1996-12-27,KOSDAQ
025940,1996-07-01,1998-11-27,KOSDAQ
025950,1996-07-01,2026-08-04,KOSDAQ
025951,1996-08-30,1996-12-27,KOSDAQ
025960,1996-07-01,1998-03-12,KOSDAQ
025970,1996-07-01,2011-12-19,KOSDAQ
025980,1996-07-01,2026-08-04,KOSDAQ
025981,1996-07-05,1999-12-28,KOSDAQ
026040,1999-12-21,2026-08-04,KOSDAQ
026150,1997-08-06,2026-08-04,KOSDAQ
026151,1997-08-06,1997-12-26,KOSDAQ
026180,2000-08-08,2019-07-16,KOSDAQ
026220,1996-07-01,2011-11-28,KOSDAQ
026230,1996-07-01,2009-04-28,KOSDAQ
026231,1997-06-10,1997-12-26,KOSDAQ
026240,1996-07-01,2000-07-27,KOSDAQ
026250,1996-07-01,2013-04-11,KOSDAQ
026251,1998-03-09,1998-12-28,KOSDAQ
026260,1996-09-24,2018-10-10,KOSDAQ
026261,1996-09-24,1996-12-27,KOSDAQ
026262,1996-09-24,1996-12-27,KOSDAQ
026263,1996-09-24,1996-12-27,KOSDAQ
026540,2000-06-20,2011-10-13,KOSDAQ
026870,1996-01-03,2012-11-14,KOSPI
026890,1996-07-01,1997-11-24,KOSDAQ
026890,1997-11-25,2026-08-04,KOSPI
026900,1996-07-01,1998-12-10,KOSDAQ
026910,1996-07-01,2026-08-04,KOSDAQ
026920,1996-07-01,1999-03-10,KOSDAQ
026921,1997-08-12,1997-12-26,KOSDAQ
026930,1996-07-01,1999-07-21,KOSDAQ
026940,1996-07-01,2008-10-13,KOSDAQ
026940,2008-10-14,2026-08-04,KOSPI
026941,1996-07-15,1996-12-27,KOSDAQ
026950,1996-07-01,1999-07-21,KOSDAQ
026960,1996-07-01,2016-07-14,KOSDAQ
026960,2016-07-15,2026-08-04,KOSPI
026961,1996-07-01,1996-12-27,KOSDAQ
026962,1996-07-01,1996-12-27,KOSDAQ
026970,1996-07-01,2004-11-04,KOSDAQ
027040,1999-12-03,2026-08-04,KOSDAQ
027050,1999-12-10,2026-08-04,KOSDAQ
027350,1996-07-08,2004-08-09,KOSDAQ
027351,1996-07-08,1996-12-27,KOSDAQ
027352,1996-08-16,1996-12-27,KOSDAQ
027353,1996-09-02,1996-12-27,KOSDAQ
027354,1996-07-08,1996-12-27,KOSDAQ
027360,2018-11-21,2026-08-04,KOSDAQ
027390,1996-01-30,2020-04-14,KOSPI
027410,2014-05-19,2026-08-04,KOSPI
027440,1996-07-01,2004-04-13,KOSDAQ
027450,1996-07-01,1998-04-10,KOSDAQ
027460,1996-03-07,2001-11-08,KOSPI
027461,1996-03-07,1996-12-27,KOSPI
027465,2000-03-20,2001-11-08,KOSPI
027560,2001-01-11,2002-05-02,KOSDAQ
027580,2007-10-01,2026-08-04,KOSDAQ
027610,1996-09-24,2000-06-05,KOSDAQ
027611,1996-09-24,1996-12-27,KOSDAQ
027612,1996-09-24,1996-12-27,KOSDAQ
027613,1996-09-24,1996-12-27,KOSDAQ
027614,1996-09-24,1996-12-27,KOSDAQ
027700,1997-01-17,2004-06-17,KOSDAQ
027710,1996-07-08,2026-08-04,KOSDAQ
027711,1996-07-08,1996-12-27,KOSDAQ
027712,1996-07-08,1996-12-27,KOSDAQ
027740,2000-12-07,2002-10-28,KOSDAQ
027740,2002-10-29,2026-08-04,KOSPI
027830,1999-11-30,2026-08-04,KOSDAQ
027840,1996-07-01,1997-11-24,KOSDAQ
027840,1997-11-25,2010-07-13,KOSPI
027841,1996-09-17,1997-03-28,KOSDAQ
027890,1996-07-01,2003-04-04,KOSDAQ
027891,1996-07-01,1996-12-27,KOSDAQ
027892,1996-07-01,1996-12-27,KOSDAQ
027893,1996-07-29,1996-12-27,KOSDAQ
027894,1996-09-05,1996-12-27,KOSDAQ
027970,1996-07-03,2026-08-04,KOSPI
028040,1996-07-29,2021-04-12,KOSDAQ
028050,1996-12-24,2026-08-04,KOSPI
028051,1996-12-24,1996-12-27,KOSPI
028052,1996-12-24,1996-12-27,KOSPI
028080,1997-04-16,2026-08-04,KOSDAQ
028081,1997-04-16,1997-12-26,KOSDAQ
028090,1996-11-29,2013-05-02,KOSDAQ
028091,1996-11-29,1996-12-27,KOSDAQ
028092,1996-11-29,1996-12-27,KOSDAQ
028100,2009-06-12,2026-08-04,KOSPI
028150,2000-01-20,2021-07-15,KOSDAQ
028260,2014-12-18,2026-08-04,KOSPI
02826K,2015-09-15,2026-08-04,KOSPI
028300,1996-07-29,2026-08-04,KOSDAQ
028301,1996-07-29,1996-12-27,KOSDAQ
028302,1996-07-29,1996-12-27,KOSDAQ
028303,1996-07-29,1996-12-27,KOSDAQ
028304,1996-07-29,1996-12-27,KOSDAQ
028305,2002-10-10,2014-01-06,KOSDAQ
028670,2007-09-21,2026-08-04,KOSPI
029460,1996-09-02,1997-11-24,KOSDAQ
029460,1997-11-25,2026-08-04,KOSPI
029461,1996-09-02,1996-12-27,KOSDAQ
029462,1996-09-02,1996-12-27,KOSDAQ
029463,1996-09-02,1996-12-27,KOSDAQ
029464,1996-10-01,1996-12-27,KOSDAQ
029470,1996-09-02,1999-04-09,KOSDAQ
029471,1996-09-02,1998-12-28,KOSDAQ
029472,1996-12-19,1996-12-27,KOSDAQ
029480,1996-08-27,2026-08-04,KOSDAQ
029481,1996-08-27,1996-12-27,KOSDAQ
029530,1996-12-24,2026-08-04,KOSPI
029531,1996-12-24,1996-12-27,KOSPI
029532,1996-12-24,1996-12-27,KOSPI
029780,2007-06-27,2026-08-04,KOSPI
029890,1996-11-11,1999-10-26,KOSPI
029960,2004-06-18,2025-06-13,KOSDAQ
030000,1998-03-03,2026-08-04,KOSPI
030030,2001-12-04,2011-04-12,KOSDAQ
030190,2000-05-16,2023-08-07,KOSDAQ
030190,2023-08-08,2026-08-04,KOSPI
030200,1998-12-23,2026-08-04,KOSPI
030210,1996-11-19,2026-08-04,KOSPI
030211,1996-11-19,1996-12-27,KOSPI
030270,1997-01-17,2020-05-20,KOSDAQ
030350,1997-11-10,2026-08-04,KOSDAQ
030390,1997-02-12,2010-05-07,KOSDAQ
030420,1997-07-04,2011-05-06,KOSDAQ
030421,1997-07-04,1997-12-26,KOSDAQ
030520,1996-09-24,2026-08-04,KOSDAQ
030521,1996-09-24,1996-12-27,KOSDAQ
030522,1996-09-24,1996-12-27,KOSDAQ
030524,1996-09-24,1996-12-27,KOSDAQ
030530,1996-09-24,2026-08-04,KOSDAQ
030531,1996-09-24,1996-12-27,KOSDAQ
030532,1996-09-24,1996-12-27,KOSDAQ
030610,1999-11-18,2002-07-16,KOSDAQ
030610,2002-07-18,2026-08-04,KOSPI
030700,1999-12-21,2001-05-18,KOSDAQ
030710,1996-11-19,2001-07-27,KOSPI
030711,1996-11-19,1997-06-27,KOSPI
030720,1996-11-22,2026-08-04,KOSPI
030721,1996-11-22,1996-12-27,KOSPI
030790,2000-12-26,2010-11-01,KOSDAQ
030790,2010-11-02,2024-05-10,KOSPI
030950,1996-10-24,2005-04-29,KOSDAQ
030960,1996-10-24,2026-08-04,KOSDAQ
030970,1996-10-24,2002-12-20,KOSDAQ
030971,2000-02-09,2000-03-29,KOSDAQ
031090,1997-01-23,1999-07-21,KOSDAQ
031150,2000-07-04,2003-10-09,KOSDAQ
031210,2025-03-14,2026-08-04,KOSPI
031310,1997-07-25,2026-08-04,KOSDAQ
031314,1997-07-25,1997-12-26,KOSDAQ
031330,2000-05-23,2026-08-04,KOSDAQ
031390,1998-09-25,2021-11-16,KOSDAQ
031430,2011-07-14,2026-08-04,KOSPI
031440,2001-07-31,2010-04-28,KOSDAQ
031440,2010-04-29,2026-08-04,KOSPI
031510,1997-02-12,2026-08-04,KOSDAQ
031800,1997-03-17,2009-06-30,KOSDAQ
031804,1997-04-23,1997-12-26,KOSDAQ
031820,1997-02-12,2026-08-04,KOSPI
031860,1997-01-07,2026-08-04,KOSDAQ
031920,1996-12-23,2013-02-26,KOSDAQ
031950,1996-12-23,2011-06-08,KOSDAQ
031951,1997-05-13,1997-06-27,KOSDAQ
031955,1996-12-23,1997-11-20,KOSDAQ
031957,1997-06-30,1997-11-20,KOSDAQ
031958,1997-05-13,1997-06-27,KOSDAQ
031960,1996-12-23,2010-02-19,KOSDAQ
031970,1997-01-07,2004-04-06,KOSDAQ
031971,1997-01-07,1997-06-27,KOSDAQ
031972,1997-01-07,1997-06-27,KOSDAQ
031974,1997-01-07,1997-06-27,KOSDAQ
031980,1997-01-07,2026-08-04,KOSDAQ
031990,1997-01-07,2011-04-12,KOSDAQ
032030,1997-01-23,2010-04-12,KOSDAQ
032040,1997-01-23,2018-10-10,KOSDAQ
032050,1997-01-23,2005-04-25,KOSDAQ
032080,2000-10-26,2026-08-04,KOSDAQ
032150,1997-01-17,2003-10-14,KOSDAQ
032151,1999-12-28,2000-06-28,KOSDAQ
032180,2000-04-18,2005-05-24,KOSDAQ
032190,1999-12-21,2026-08-04,KOSDAQ
032280,1997-03-17,2026-08-04,KOSDAQ
032290,1997-03-17,2011-04-22,KOSDAQ
032300,2020-08-10,2026-08-04,KOSDAQ
032350,2006-06-08,2026-08-04,KOSPI
032380,1999-11-23,2011-03-02,KOSDAQ
032390,1999-12-07,2004-04-28,KOSDAQ
032390,2004-04-29,2009-06-22,KOSPI
032420,1997-04-22,2015-01-26,KOSDAQ
032421,1997-04-22,1999-12-28,KOSDAQ
032500,2000-03-21,2026-08-04,KOSDAQ
032540,1997-04-16,2026-08-04,KOSDAQ
032560,1997-04-22,2009-10-28,KOSDAQ
032560,2009-10-29,2026-08-04,KOSPI
032570,1997-04-22,2009-09-17,KOSDAQ
032580,1997-04-22,2026-08-04,KOSDAQ
032581,1997-04-22,1997-12-26,KOSDAQ
032582,1997-04-22,1997-12-26,KOSDAQ
032590,1997-05-02,2008-04-11,KOSDAQ
032591,1997-05-02,1997-12-26,KOSDAQ
032600,1997-05-02,2003-10-29,KOSDAQ
032610,1997-05-02,2005-04-20,KOSDAQ
032611,1997-05-02,1997-12-26,KOSDAQ
032612,1997-05-02,1997-12-26,KOSDAQ
032620,1997-05-02,2026-08-04,KOSDAQ
032621,1997-05-02,1997-12-26,KOSDAQ
032624,1999-08-19,1999-12-28,KOSDAQ
032640,2000-09-21,2008-04-18,KOSDAQ
032640,2008-04-21,2026-08-04,KOSPI
032680,1997-07-18,2026-08-04,KOSDAQ
032685,2002-04-16,2026-08-04,KOSDAQ
032710,2002-04-22,2007-10-09,KOSPI
032750,1997-07-14,2026-08-04,KOSDAQ
032780,1997-06-26,2003-04-24,KOSDAQ
032790,1997-06-26,2026-08-04,KOSDAQ
032791,1997-06-26,1998-12-28,KOSDAQ
032800,1997-06-26,2026-08-04,KOSDAQ
032801,1997-06-26,1999-12-28,KOSDAQ
032802,1997-06-26,1999-12-28,KOSDAQ
032820,2000-06-22,2026-08-04,KOSDAQ
032830,2010-05-12,2026-08-04,KOSPI
032850,1997-07-04,2026-08-04,KOSDAQ
032860,1997-07-04,2026-08-04,KOSDAQ
032930,1997-07-14,2012-01-17,KOSDAQ
032940,1997-07-18,2026-08-04,KOSDAQ
032941,1998-10-07,1998-12-28,KOSDAQ
032960,1997-07-18,2026-08-04,KOSDAQ
032970,1997-08-06,1998-06-19,KOSDAQ
032980,1997-08-06,2026-06-30,KOSDAQ
033020,2001-05-10,2004-12-17,KOSDAQ
033030,1997-08-18,2010-09-24,KOSDAQ
033040,1997-08-18,2002-11-25,KOSDAQ
033041,1998-04-14,1998-12-28,KOSDAQ
033050,1997-08-18,2026-08-04,KOSDAQ
033070,1997-08-18,2002-04-17,KOSDAQ
033075,2001-09-04,2002-04-17,KOSDAQ
033100,1997-08-18,2026-08-04,KOSDAQ
033110,1997-08-18,2021-10-07,KOSDAQ
033130,1997-08-06,2026-08-04,KOSDAQ
033160,1997-11-10,2026-08-04,KOSDAQ
033170,2010-11-26,2026-08-04,KOSDAQ
033180,1997-09-30,2001-12-24,KOSDAQ
033180,2001-12-26,2026-01-14,KOSPI
033190,1997-11-10,2010-04-22,KOSDAQ
033200,1997-10-13,2026-08-04,KOSDAQ
033210,1997-10-13,2004-03-30,KOSDAQ
033220,1997-10-13,2005-05-03,KOSDAQ
033230,1999-07-30,2026-08-04,KOSDAQ
033240,1999-01-06,2026-08-04,KOSPI
033250,1999-08-11,2026-08-04,KOSPI
033260,2001-02-01,2010-04-16,KOSDAQ
033270,1999-11-11,2007-10-22,KOSDAQ
033270,2007-10-23,2026-08-04,KOSPI
033280,1997-11-10,2012-09-10,KOSDAQ
033290,1997-10-13,2026-08-04,KOSDAQ
033300,1997-11-10,2001-05-24,KOSDAQ
033310,1997-11-10,2026-08-04,KOSDAQ
033320,1997-11-10,2026-08-04,KOSDAQ
033330,1997-11-03,2008-05-02,KOSDAQ
033334,1997-11-03,1997-12-26,KOSDAQ
033340,1997-11-03,2026-08-04,KOSDAQ
033350,1997-11-03,1999-02-11,KOSDAQ
033430,1998-05-25,2021-09-01,KOSDAQ
033500,1997-12-19,2026-08-04,KOSDAQ
033510,1997-12-19,1999-01-14,KOSDAQ
033530,1997-12-26,2002-09-24,KOSDAQ
033530,2002-09-25,2026-08-04,KOSPI
033540,1997-12-26,2026-08-04,KOSDAQ
033550,1998-01-13,2013-05-06,KOSDAQ
033560,2011-01-26,2026-08-04,KOSDAQ
033600,2000-11-21,2021-08-10,KOSDAQ
033630,1998-11-12,2015-06-30,KOSDAQ
033640,1999-12-14,2026-08-04,KOSDAQ
033660,2009-06-25,2021-08-26,KOSPI
033720,2000-06-27,2009-05-14,KOSDAQ
033725,2004-01-12,2009-05-14,KOSDAQ
033780,1999-10-08,2026-08-04,KOSPI
033790,2001-06-26,2026-08-04,KOSDAQ
033830,2010-11-29,2026-08-04,KOSDAQ
033850,1998-05-25,2011-05-06,KOSDAQ
033855,2001-09-21,2011-05-06,KOSDAQ
033880,1998-10-13,2009-09-03,KOSDAQ
033885,2002-06-21,2009-09-03,KOSDAQ
033920,1998-07-27,2010-07-19,KOSDAQ
033920,2010-07-20,2026-08-04,KOSPI
034010,2000-04-27,2013-02-20,KOSDAQ
034020,2000-10-25,2026-08-04,KOSPI
034120,1999-05-14,2003-06-24,KOSDAQ
034120,2003-06-25,2026-08-04,KOSPI
034121,1999-05-14,1999-12-28,KOSDAQ
034160,1999-04-16,1999-12-22,KOSDAQ
034170,1999-04-16,1999-12-22,KOSDAQ
034180,1999-04-29,1999-12-09,KOSPI
034190,1999-02-09,2001-03-13,KOSPI
034200,1999-04-29,1999-12-13,KOSPI
034220,2004-07-23,2026-08-04,KOSPI
034230,2002-11-05,2024-06-21,KOSDAQ
034230,2024-06-24,2026-08-04,KOSPI
034260,1999-03-12,2000-01-10,KOSDAQ
034270,1999-03-12,2000-01-10,KOSDAQ
034280,1999-04-16,2000-01-10,KOSDAQ
034290,1999-04-16,2000-01-10,KOSDAQ
034300,1999-06-25,2002-06-14,KOSDAQ
034300,2002-06-17,2025-02-21,KOSPI
034310,2004-02-04,2026-08-04,KOSPI
034320,1999-04-16,2000-01-10,KOSDAQ
034330,1999-08-13,2000-07-18,KOSDAQ
034340,1999-08-13,2000-07-18,KOSDAQ
034350,1999-02-18,2000-01-26,KOSDAQ
034430,1999-03-12,2000-01-26,KOSDAQ
034440,1999-03-12,2000-01-26,KOSDAQ
034450,1999-04-16,2000-01-26,KOSDAQ
034460,1999-04-16,2000-01-26,KOSDAQ
034470,1999-02-18,2000-01-26,KOSDAQ
034510,2000-04-14,2012-09-24,KOSDAQ
034560,1999-06-11,2000-01-26,KOSDAQ
034570,1999-07-16,2000-04-19,KOSDAQ
034580,1999-03-16,2000-01-14,KOSPI
034590,2006-11-07,2026-08-04,KOSPI
034600,1999-12-07,2011-06-28,KOSDAQ
034607,1999-12-07,2000-11-03,KOSDAQ
034650,1999-03-12,2000-02-23,KOSDAQ
034660,1999-05-14,2010-04-14,KOSDAQ
034730,2009-11-11,2026-08-04,KOSPI
03473K,2015-08-17,2026-08-04,KOSPI
034750,1999-06-11,2008-07-11,KOSDAQ
034760,1999-05-14,2000-09-18,KOSDAQ
034770,1999-04-27,2000-02-24,KOSPI
034810,1999-04-16,2026-08-04,KOSDAQ
03481K,2021-12-02,2026-08-04,KOSDAQ
034820,1999-06-11,2000-03-29,KOSDAQ
034830,2001-05-22,2016-07-08,KOSDAQ
034830,2016-07-11,2026-08-04,KOSPI
034840,1999-04-27,2000-03-23,KOSPI
034850,1999-06-09,2000-03-24,KOSPI
034920,1999-05-14,2000-03-29,KOSDAQ
034940,1999-08-13,2026-08-04,KOSDAQ
034950,2002-02-07,2026-08-04,KOSDAQ
034960,1999-07-16,2000-04-19,KOSDAQ
034970,1999-05-14,2003-04-14,KOSDAQ
034980,2000-07-13,2003-04-29,KOSDAQ
034990,1999-06-17,2000-04-14,KOSPI
035000,1999-08-11,2026-08-04,KOSPI
035010,1999-06-11,2009-11-02,KOSDAQ
035030,1999-07-16,2002-05-17,KOSDAQ
035040,1999-06-30,2000-04-28,KOSPI
035050,1999-06-30,2000-05-10,KOSPI
035080,1999-07-05,2026-08-04,KOSDAQ
035150,1999-08-11,2026-08-04,KOSPI
035160,1999-07-16,2000-05-24,KOSDAQ
035200,2002-01-15,2026-08-04,KOSDAQ
035210,1999-08-27,2012-10-31,KOSDAQ
035250,2001-10-25,2003-09-03,KOSDAQ
035250,2003-09-04,2026-08-04,KOSPI
035270,1999-08-13,2008-04-22,KOSDAQ
035290,1999-12-07,2026-08-04,KOSDAQ
035300,1999-08-13,2000-06-14,KOSDAQ
035310,1999-08-13,2000-06-28,KOSDAQ
035320,1999-08-13,2000-06-14,KOSDAQ
035330,1999-08-13,2000-06-14,KOSDAQ
035340,1999-07-28,2000-05-19,KOSPI
035400,1999-08-27,2010-09-30,KOSDAQ
035405,2003-09-23,2010-09-30,KOSDAQ
035410,1999-08-27,2000-07-18,KOSDAQ
035420,2002-10-29,2008-11-27,KOSDAQ
035420,2008-11-28,2026-08-04,KOSPI
035430,1999-12-21,2003-09-18,KOSDAQ
035450,1999-11-11,2013-08-06,KOSDAQ
035460,1999-11-18,2026-08-04,KOSDAQ
035470,1999-09-17,2000-07-03,KOSDAQ
035480,1999-11-18,2019-12-11,KOSDAQ
035500,1999-07-16,2009-09-03,KOSDAQ
035510,2000-11-16,2006-05-17,KOSDAQ
035510,2006-05-18,2026-08-04,KOSPI
035520,1999-09-17,2000-07-18,KOSDAQ
035530,1999-09-17,2000-07-18,KOSDAQ
035540,1999-09-17,2000-07-18,KOSDAQ
035590,1999-08-09,2000-06-23,KOSPI
035600,2002-11-22,2026-08-04,KOSDAQ
035610,1999-08-13,2026-08-04,KOSDAQ
035620,1999-08-13,2026-08-04,KOSDAQ
035670,1999-09-17,2000-07-18,KOSDAQ
035680,1999-09-17,2000-07-18,KOSDAQ
035700,1999-09-17,2000-07-31,KOSDAQ
035710,1999-11-11,2010-04-30,KOSDAQ
035720,1999-11-11,2017-07-07,KOSDAQ
035720,2017-07-10,2026-08-04,KOSPI
035760,1999-11-23,2026-08-04,KOSDAQ
035780,2000-01-13,2005-01-10,KOSDAQ
035790,1999-10-15,2000-08-07,KOSDAQ
035810,1999-11-23,2026-08-04,KOSDAQ
035820,1999-10-15,2000-08-21,KOSDAQ
035830,1999-12-03,2010-07-15,KOSDAQ
035860,1999-10-15,2000-08-21,KOSDAQ
035870,2000-06-27,2004-06-11,KOSDAQ
035880,1999-10-29,2000-07-18,KOSDAQ
035890,1999-12-24,2026-08-04,KOSDAQ
035900,2001-08-30,2026-08-04,KOSDAQ
035910,1999-11-23,2005-01-18,KOSDAQ
035915,1999-11-23,2005-01-18,KOSDAQ
035917,2001-04-27,2005-01-18,KOSDAQ
035919,2001-12-14,2005-01-18,KOSDAQ
035930,1999-10-01,2001-08-06,KOSDAQ
035940,1999-09-17,2000-08-21,KOSDAQ
035950,1999-12-21,2009-08-20,KOSDAQ
035960,1999-12-03,2004-04-06,KOSDAQ
035970,1999-10-29,2000-09-04,KOSDAQ
035980,1999-10-29,2000-09-04,KOSDAQ
036000,1999-11-30,2026-08-04,KOSDAQ
036010,2002-07-03,2026-08-04,KOSDAQ
036020,1999-12-03,2005-04-01,KOSDAQ
036030,1999-12-24,2026-08-04,KOSDAQ
036040,1999-11-12,2000-08-21,KOSDAQ
036060,1999-12-15,2004-09-30,KOSPI
036090,1999-12-10,2026-08-04,KOSDAQ
036120,1999-12-07,2026-08-04,KOSDAQ
036170,1999-12-21,2026-08-04,KOSDAQ
036180,1999-12-21,2026-03-16,KOSDAQ
036190,2000-12-26,2026-08-04,KOSDAQ
036200,1999-12-10,2026-08-04,KOSDAQ
036210,1999-11-16,2014-04-10,KOSDAQ
036220,2007-06-05,2026-08-04,KOSDAQ
036260,1999-12-10,2021-02-10,KOSDAQ
036270,2000-01-20,2009-06-16,KOSDAQ
036280,1999-12-21,2009-04-23,KOSDAQ
036300,1999-11-12,2000-09-18,KOSDAQ
036310,1999-11-12,2000-09-04,KOSDAQ
036330,1999-10-01,2000-08-21,KOSDAQ
036360,2001-01-18,2009-04-28,KOSDAQ
036390,1999-09-29,2000-08-11,KOSPI
036400,1999-11-12,2000-09-04,KOSDAQ
036420,2000-03-23,2019-10-17,KOSDAQ
036420,2019-10-18,2026-08-04,KOSPI
036430,1999-10-15,2000-08-21,KOSDAQ
036440,1999-10-15,2000-08-21,KOSDAQ
036460,1999-12-15,2026-08-04,KOSPI
036480,2000-04-04,2026-08-04,KOSDAQ
036490,1999-12-14,2021-12-24,KOSDAQ
036500,1999-12-14,2017-05-10,KOSDAQ
036530,2000-03-07,2002-10-21,KOSDAQ
036530,2002-10-22,2026-08-04,KOSPI
036540,2001-05-02,2026-08-04,KOSDAQ
036550,2003-01-07,2011-08-19,KOSDAQ
036560,1999-12-28,2026-08-04,KOSDAQ
036570,2000-07-11,2003-05-21,KOSDAQ
036570,2003-05-22,2026-08-04,KOSPI
036580,1999-10-25,2026-08-04,KOSPI
036585,1999-10-25,2013-06-13,KOSPI
036590,2001-05-10,2005-04-15,KOSDAQ
036600,2000-01-11,2005-04-01,KOSDAQ
036610,1999-12-07,2009-06-16,KOSDAQ
036620,2000-01-11,2026-08-04,KOSDAQ
036630,2000-01-04,2026-08-04,KOSDAQ
036640,2000-05-30,2026-08-04,KOSDAQ
036650,1999-12-24,2000-09-25,KOSDAQ
036660,2000-06-15,2009-11-19,KOSDAQ
036670,2001-01-03,2026-08-04,KOSDAQ
036690,2000-01-18,2026-08-04,KOSDAQ
036710,2000-01-04,2026-08-04,KOSDAQ
036720,2001-11-08,2004-04-07,KOSDAQ
036760,1999-12-10,2009-04-22,KOSDAQ
036780,1999-12-24,2000-10-16,KOSDAQ
036790,1999-12-16,2009-05-14,KOSDAQ
036800,2000-05-03,2026-08-04,KOSDAQ
036810,2000-01-18,2026-08-04,KOSDAQ
036820,1999-12-10,2005-04-20,KOSDAQ
036825,2003-10-02,2005-04-20,KOSDAQ
036830,2000-01-18,2026-08-04,KOSDAQ
036840,1999-12-24,2011-09-14,KOSDAQ
036850,1999-11-25,2010-07-13,KOSDAQ
036870,1999-11-30,2000-09-29,KOSPI
036880,1999-12-07,2005-03-30,KOSDAQ
036890,2000-07-20,2026-08-04,KOSDAQ
036900,2000-01-11,2005-04-22,KOSDAQ
036910,1999-11-11,2004-05-31,KOSDAQ
036920,1999-12-21,2013-05-06,KOSDAQ
036930,1999-12-24,2026-08-04,KOSDAQ
036950,1999-11-12,2000-10-02,KOSDAQ
036960,1999-11-12,2000-10-02,KOSDAQ
036970,1999-11-26,2000-09-25,KOSDAQ
037010,1999-12-21,2004-04-07,KOSDAQ
037020,1999-11-16,2011-04-22,KOSDAQ
037030,1999-12-24,2026-08-04,KOSDAQ
037040,1999-12-24,2000-10-23,KOSDAQ
037060,2001-08-14,2007-04-03,KOSDAQ
037070,2000-01-04,2026-08-04,KOSDAQ
037110,2000-07-11,2010-04-30,KOSDAQ
037120,1999-11-18,2004-10-20,KOSDAQ
037150,1999-12-24,2011-03-21,KOSDAQ
037180,2000-01-28,2000-11-06,KOSDAQ
037190,2000-01-28,2000-11-06,KOSDAQ
037200,1999-12-28,2003-06-18,KOSDAQ
037220,1999-11-25,2005-04-08,KOSDAQ
037230,1999-12-21,2026-08-04,KOSDAQ
037240,1999-12-14,2012-05-31,KOSDAQ
037250,1999-12-07,2004-05-10,KOSDAQ
037270,2003-08-01,2026-08-04,KOSPI
037280,2000-02-29,2003-03-28,KOSDAQ
037320,2002-09-17,2012-03-16,KOSDAQ
037330,1999-12-14,2026-08-04,KOSDAQ
037340,1999-12-14,2016-09-07,KOSDAQ
037350,2000-01-11,2026-08-04,KOSDAQ
037360,2000-01-12,2000-11-27,KOSDAQ
037370,2000-01-11,2026-08-04,KOSDAQ
037380,2000-01-27,2012-01-31,KOSDAQ
037400,1999-12-16,2026-08-04,KOSDAQ
037410,1999-12-21,2003-04-15,KOSDAQ
037430,1999-12-24,2000-11-06,KOSDAQ
037440,2000-02-03,2026-08-04,KOSDAQ
037460,1999-12-16,2026-08-04,KOSDAQ
037480,2000-01-28,2000-11-23,KOSPI
037490,2000-01-28,2000-11-27,KOSDAQ
