code,date,open,high,low,close,volume
108490,2025-04-16,34181.0,34814.0,32915.0,33012.0,219751.0
108490,2025-04-17,32720.0,34035.0,32623.0,33889.0,129907.0
108490,2025-04-18,34765.0,34814.0,33256.0,34035.0,159648.0
108490,2025-04-21,33840.0,35544.0,33548.0,34960.0,436253.0
108490,2025-04-22,34229.0,35398.0,34229.0,35009.0,194481.0
108490,2025-04-23,35642.0,35642.0,34424.0,35203.0,169481.0
108490,2025-04-24,35057.0,35106.0,34327.0,34716.0,155158.0
108490,2025-04-25,34570.0,34814.0,33596.0,33986.0,251587.0
108490,2025-04-28,33743.0,33840.0,32963.0,33450.0,130601.0
108490,2025-04-29,33450.0,34035.0,33110.0,33840.0,140352.0
108490,2025-04-30,33743.0,33791.0,32671.0,33353.0,116604.0
108490,2025-05-02,34083.0,34327.0,32915.0,33207.0,205182.0
108490,2025-05-07,33353.0,36421.0,33061.0,35885.0,886714.0
108490,2025-05-08,36323.0,37102.0,35544.0,36372.0,448054.0
108490,2025-05-09,36275.0,36275.0,35155.0,35203.0,216988.0
108490,2025-05-12,35885.0,36372.0,35203.0,35398.0,175931.0
108490,2025-05-13,36128.0,37930.0,35934.0,36713.0,782047.0
108490,2025-05-14,38855.0,47717.0,37540.0,47717.0,3483132.0
108490,2025-05-15,52099.0,55313.0,47230.0,53560.0,5639024.0
108490,2025-05-16,56676.0,61253.0,55605.0,57455.0,2473626.0
108490,2025-05-19,55313.0,57942.0,54923.0,57455.0,917797.0
108490,2025-05-20,58819.0,62811.0,57845.0,60085.0,1313801.0
108490,2025-05-21,59890.0,59890.0,54047.0,54047.0,1498597.0
108490,2025-05-22,53657.0,54047.0,49859.0,51223.0,1214659.0
108490,2025-05-23,51710.0,53463.0,49372.0,51125.0,1150200.0
108490,2025-05-26,50638.0,55605.0,49762.0,55605.0,964765.0
108490,2025-05-27,56579.0,56676.0,53949.0,55800.0,575890.0
108490,2025-05-28,56189.0,57650.0,53365.0,54047.0,771688.0
108490,2025-05-29,54826.0,55800.0,54047.0,55410.0,385673.0
108490,2025-05-30,55897.0,58526.0,54047.0,58234.0,692231.0
108490,2025-06-02,58916.0,62324.0,57163.0,60961.0,927371.0
108490,2025-06-04,62130.0,67680.0,61837.0,66317.0,1224330.0
108490,2025-06-05,66317.0,66999.0,62324.0,66414.0,635069.0
108490,2025-06-09,65343.0,65343.0,58819.0,59013.0,1028687.0
108490,2025-06-10,60474.0,61545.0,56092.0,57650.0,659570.0
108490,2025-06-11,58916.0,59013.0,56481.0,58234.0,343637.0
108490,2025-06-12,58819.0,59403.0,57650.0,58721.0,303022.0
108490,2025-06-13,60085.0,60085.0,52976.0,53755.0,822608.0
108490,2025-06-16,52489.0,54436.0,51807.0,54144.0,395981.0
108490,2025-06-17,57260.0,57260.0,53170.0,54339.0,478363.0
108490,2025-06-18,55605.0,55702.0,53560.0,55021.0,252363.0
108490,2025-06-19,56871.0,58819.0,53073.0,55313.0,725120.0
108490,2025-06-20,55702.0,64954.0,55702.0,61351.0,2920478.0
108490,2025-06-23,59890.0,79756.0,59695.0,79756.0,3544577.0
108490,2025-06-24,82190.0,82677.0,72550.0,73718.0,3192745.0
108490,2025-06-25,73134.0,75568.0,68946.0,69823.0,1423775.0
108490,2025-06-26,70991.0,73231.0,64759.0,68752.0,1161611.0
108490,2025-06-27,69628.0,71868.0,66122.0,69141.0,765637.0
108490,2025-06-30,70212.0,71576.0,66707.0,71089.0,647501.0
108490,2025-07-01,71186.0,71965.0,67973.0,68362.0,577377.0
108490,2025-07-02,68362.0,69531.0,65246.0,67388.0,411065.0
108490,2025-07-03,68167.0,68265.0,65733.0,66025.0,269787.0
108490,2025-07-04,66317.0,67193.0,63493.0,64954.0,407578.0
108490,2025-07-07,64272.0,69531.0,63688.0,68752.0,514342.0
108490,2025-07-08,71868.0,71965.0,66804.0,67486.0,425239.0
108490,2025-07-09,67778.0,72160.0,66999.0,70894.0,523665.0
108490,2025-07-10,70602.0,72063.0,69433.0,70797.0,255237.0
108490,2025-07-11,71381.0,71673.0,68946.0,69336.0,215876.0
108490,2025-07-14,68654.0,73426.0,68167.0,71284.0,331062.0
108490,2025-07-15,71965.0,92416.0,70115.0,87254.0,2124102.0
108490,2025-07-16,82872.0,90468.0,81509.0,88131.0,2211205.0
108490,2025-07-17,87644.0,87839.0,81996.0,82288.0,767049.0
108490,2025-07-18,83262.0,83846.0,77906.0,80243.0,530539.0
108490,2025-07-21,79269.0,81996.0,78782.0,81606.0,324797.0
108490,2025-07-22,81022.0,82677.0,78295.0,81606.0,308848.0
108490,2025-07-23,83456.0,83456.0,77419.0,78392.0,398162.0
108490,2025-07-24,78392.0,79756.0,77419.0,77711.0,182832.0
108490,2025-07-25,77711.0,79366.0,77321.0,77808.0,159894.0
108490,2025-07-28,77029.0,78977.0,75958.0,78003.0,232859.0
108490,2025-07-29,78003.0,81022.0,77711.0,78879.0,295097.0
108490,2025-07-30,78587.0,82580.0,78100.0,79658.0,377375.0
108490,2025-07-31,80145.0,80535.0,78587.0,79756.0,178917.0
108490,2025-08-01,78977.0,79658.0,74984.0,75179.0,300402.0
108490,2025-08-04,73621.0,75568.0,73231.0,75179.0,197650.0
108490,2025-08-05,76834.0,80924.0,76153.0,80145.0,405233.0
108490,2025-08-06,79074.0,81314.0,78587.0,79951.0,206971.0
108490,2025-08-07,80535.0,83943.0,79561.0,82969.0,429901.0
108490,2025-08-08,82677.0,84625.0,81022.0,82775.0,274132.0
108490,2025-08-11,85404.0,88910.0,82288.0,86280.0,584175.0
108490,2025-08-12,86183.0,93876.0,85891.0,88618.0,1341084.0
108490,2025-08-13,88520.0,89202.0,82775.0,83262.0,540860.0
108490,2025-08-14,83359.0,84528.0,82483.0,83846.0,180429.0
108490,2025-08-18,83554.0,83846.0,81217.0,81411.0,160442.0
108490,2025-08-19,81703.0,81898.0,77906.0,78490.0,234178.0
108490,2025-08-20,75958.0,76347.0,73036.0,75276.0,322203.0
108490,2025-08-21,76153.0,76250.0,73621.0,73913.0,177936.0
108490,2025-08-22,73815.0,85599.0,73815.0,82190.0,916546.0
108490,2025-08-25,84430.0,101667.0,81801.0,98064.0,3609419.0
108490,2025-08-26,95824.0,105757.0,93487.0,100596.0,2429345.0
108490,2025-08-27,101959.0,101959.0,91150.0,92026.0,1364404.0
108490,2025-08-28,95045.0,95824.0,89105.0,91150.0,751103.0
108490,2025-08-29,84333.0,91734.0,84138.0,88520.0,1422482.0
108490,2025-09-01,89397.0,91052.0,84722.0,85599.0,1090700.0
108490,2025-09-02,86865.0,103517.0,86670.0,100206.0,5206693.0
108490,2025-09-03,99330.0,101570.0,94558.0,96116.0,2088949.0
108490,2025-09-04,96311.0,99719.0,95727.0,95921.0,861283.0
108490,2025-09-05,96408.0,97285.0,94753.0,96116.0,638155.0
108490,2025-09-08,96895.0,98940.0,93487.0,94655.0,662363.0
108490,2025-09-09,95240.0,96506.0,92902.0,94071.0,620762.0
108490,2025-09-10,96213.0,97772.0,93389.0,94266.0,891969.0
108490,2025-09-11,94266.0,101764.0,93195.0,96895.0,2192669.0
108490,2025-09-12,97966.0,99330.0,96019.0,97382.0,854492.0
108490,2025-09-15,100790.0,107607.0,98258.0,100790.0,1851046.0
108490,2025-09-16,101959.0,102738.0,98064.0,99135.0,607962.0
108490,2025-09-17,98843.0,101180.0,96993.0,97382.0,576560.0
108490,2025-09-18,100596.0,115300.0,100304.0,109165.0,5169423.0
108490,2025-09-19,109165.0,141204.0,105952.0,132635.0,7378474.0
108490,2025-09-22,134582.0,149774.0,131563.0,139841.0,4402859.0
108490,2025-09-23,140328.0,165258.0,138575.0,157370.0,3492046.0
108490,2025-09-24,157272.0,167011.0,145002.0,148118.0,2912159.0
108490,2025-09-25,148411.0,151819.0,141302.0,142081.0,1826254.0
108490,2025-09-26,143152.0,155227.0,140717.0,145100.0,3765112.0
108490,2025-09-29,148900.0,159400.0,148000.0,156100.0,1841821.0
108490,2025-09-30,158900.0,166800.0,148500.0,160700.0,2656844.0
108490,2025-10-01,160700.0,169200.0,159500.0,164000.0,1789519.0
108490,2025-10-02,164000.0,164000.0,153700.0,156800.0,1163740.0
108490,2025-10-10,156600.0,197300.0,153700.0,191300.0,4524542.0
108490,2025-10-13,185400.0,198700.0,184000.0,192100.0,1660021.0
108490,2025-10-14,193800.0,218500.0,178900.0,185300.0,3469022.0
108490,2025-10-15,189700.0,210000.0,189600.0,202500.0,2337088.0
108490,2025-10-16,205000.0,205500.0,194000.0,196400.0,1063102.0
108490,2025-10-17,195600.0,202500.0,190900.0,192200.0,949250.0
108490,2025-10-20,194000.0,201500.0,194000.0,198000.0,961701.0
108490,2025-10-21,199000.0,199400.0,185500.0,186700.0,1065213.0
108490,2025-10-22,186900.0,191700.0,179600.0,186500.0,677795.0
108490,2025-10-23,182800.0,202500.0,178500.0,187000.0,1790353.0
108490,2025-10-24,188200.0,199900.0,188000.0,192900.0,1790296.0
108490,2025-10-27,194100.0,194700.0,188700.0,191700.0,583498.0
108490,2025-10-28,193600.0,196800.0,190000.0,191400.0,832404.0
108490,2025-10-29,193000.0,212000.0,192300.0,206500.0,2400878.0
108490,2025-10-30,207500.0,229500.0,197500.0,222500.0,2885870.0
108490,2025-10-31,235000.0,235000.0,214000.0,220500.0,1469353.0
108490,2025-11-03,222500.0,282000.0,220500.0,274500.0,2690324.0
108490,2025-11-04,269000.0,294500.0,260000.0,269000.0,2036680.0
108490,2025-11-05,258000.0,265000.0,239500.0,242500.0,1508378.0
108490,2025-11-06,250500.0,255500.0,213000.0,216000.0,1361145.0
108490,2025-11-07,204500.0,236000.0,204000.0,221000.0,1524310.0
108490,2025-11-10,220000.0,228500.0,207000.0,223000.0,726118.0
108490,2025-11-11,228500.0,244000.0,225500.0,232000.0,1114753.0
108490,2025-11-12,234500.0,242000.0,219500.0,224000.0,648977.0
108490,2025-11-13,224000.0,236000.0,217500.0,232000.0,592312.0
108490,2025-11-14,220500.0,226500.0,219000.0,219000.0,329573.0
108490,2025-11-17,225500.0,227000.0,201000.0,206500.0,667747.0
108490,2025-11-18,203500.0,210500.0,198700.0,204000.0,566891.0
108490,2025-11-19,213500.0,218000.0,193300.0,208000.0,763400.0
108490,2025-11-20,213500.0,218000.0,198800.0,201500.0,536141.0
108490,2025-11-21,189400.0,198700.0,188600.0,191800.0,477026.0
108490,2025-11-24,194800.0,209000.0,188700.0,206500.0,896001.0
108490,2025-11-25,210000.0,210500.0,195000.0,195000.0,464935.0
108490,2025-11-26,195100.0,204500.0,193800.0,202000.0,387809.0
108490,2025-11-27,201500.0,216500.0,197000.0,212500.0,819351.0
108490,2025-11-28,216000.0,244500.0,212500.0,233500.0,1553205.0
108490,2025-12-01,238500.0,252000.0,230500.0,231000.0,1212700.0
108490,2025-12-02,236500.0,254500.0,225000.0,250000.0,1786581.0
108490,2025-12-03,247000.0,258500.0,240500.0,255500.0,859265.0
108490,2025-12-04,269500.0,301000.0,262500.0,288000.0,3059116.0
108490,2025-12-05,292000.0,320500.0,270500.0,283000.0,2411463.0
108490,2025-12-08,289500.0,295000.0,278000.0,287500.0,915707.0
108490,2025-12-09,286000.0,291500.0,277000.0,283500.0,629135.0
108490,2025-12-10,282000.0,287000.0,277000.0,284000.0,462831.0
108490,2025-12-11,286500.0,315500.0,284000.0,301500.0,2023943.0
108490,2025-12-12,303500.0,310000.0,294500.0,302500.0,834879.0
108490,2025-12-15,294500.0,323500.0,288500.0,313000.0,1165274.0
108490,2025-12-16,313000.0,313000.0,289500.0,291500.0,764487.0
108490,2025-12-17,295500.0,300500.0,273500.0,276500.0,659270.0
108490,2025-12-18,268000.0,285000.0,263500.0,267000.0,652169.0
108490,2025-12-19,272000.0,284500.0,263500.0,280500.0,717609.0
108490,2025-12-22,282000.0,288000.0,273500.0,280500.0,551863.0
108490,2025-12-23,281000.0,293000.0,273500.0,279000.0,669376.0
108490,2025-12-24,279500.0,279750.0,265000.0,268000.0,482457.0
108490,2025-12-26,269000.0,273500.0,260500.0,268500.0,494672.0
108490,2025-12-29,268500.0,273000.0,263000.0,267500.0,441277.0
108490,2025-12-30,267500.0,269500.0,255500.0,261000.0,380824.0
108490,2026-01-02,261500.0,276000.0,257000.0,269500.0,369001.0
108490,2026-01-05,267000.0,267500.0,260000.0,262500.0,353665.0
108490,2026-01-06,267500.0,268500.0,247000.0,249000.0,528086.0
108490,2026-01-07,250500.0,260000.0,245000.0,254500.0,588628.0
108490,2026-01-08,253500.0,253500.0,241000.0,242000.0,387958.0
108490,2026-01-09,245000.0,246000.0,237500.0,242000.0,266747.0
108490,2026-01-12,238000.0,243500.0,233500.0,238500.0,311724.0
108490,2026-01-13,245500.0,248500.0,240500.0,248000.0,358273.0
108490,2026-01-14,250500.0,259500.0,240000.0,250000.0,400610.0
108490,2026-01-15,245000.0,272500.0,242000.0,271000.0,939485.0
108490,2026-01-16,273500.0,273500.0,254000.0,257500.0,567953.0
108490,2026-01-19,263500.0,279500.0,259500.0,270500.0,622151.0
108490,2026-01-20,281500.0,284000.0,252000.0,261500.0,621652.0
108490,2026-01-21,249500.0,265000.0,249000.0,256000.0,423906.0
108490,2026-01-22,263000.0,263500.0,244500.0,245500.0,496230.0
108490,2026-01-23,245500.0,262000.0,241000.0,248500.0,419170.0
108490,2026-01-26,249000.0,303000.0,246500.0,280500.0,1886879.0
108490,2026-01-27,277000.0,301000.0,275000.0,290000.0,918840.0
108490,2026-01-28,290000.0,314000.0,288000.0,307000.0,1026041.0
108490,2026-01-29,315000.0,349500.0,305500.0,328500.0,1432484.0
108490,2026-01-30,340500.0,364000.0,332500.0,338500.0,1139113.0
108490,2026-02-02,331000.0,351000.0,306500.0,307500.0,569551.0
108490,2026-02-03,323000.0,331000.0,313500.0,322000.0,306735.0
108490,2026-02-04,322500.0,325000.0,310000.0,314500.0,275533.0
108490,2026-02-05,302500.0,303500.0,285000.0,289000.0,324994.0
108490,2026-02-06,276000.0,281000.0,265500.0,273000.0,280753.0
108490,2026-02-09,279000.0,285000.0,271500.0,277500.0,224019.0
108490,2026-02-10,292000.0,299500.0,273500.0,276000.0,283122.0
108490,2026-02-11,279000.0,285000.0,272500.0,281500.0,168524.0
108490,2026-02-12,288000.0,291000.0,280000.0,284500.0,167794.0
108490,2026-02-13,278000.0,281000.0,270000.0,271500.0,200644.0
108490,2026-02-19,275500.0,286000.0,262500.0,284000.0,251938.0
108490,2026-02-20,283500.0,285000.0,277000.0,279500.0,103770.0
108490,2026-02-23,280500.0,282500.0,269500.0,272500.0,173176.0
108490,2026-02-24,270500.0,278000.0,268500.0,277000.0,117911.0
108490,2026-02-25,282000.0,288500.0,274500.0,288000.0,204314.0
108490,2026-02-26,294500.0,299000.0,285500.0,296500.0,342316.0
108490,2026-02-27,288000.0,298000.0,285000.0,288500.0,189010.0
108490,2026-03-03,278000.0,289000.0,258000.0,258000.0,398975.0
108490,2026-03-04,240000.0,249000.0,201000.0,207500.0,492149.0
108490,2026-03-05,231000.0,247500.0,227000.0,235000.0,306731.0
108490,2026-03-06,231000.0,256000.0,231000.0,250500.0,237481.0
108490,2026-03-09,235000.0,242000.0,221500.0,233000.0,157218.0
108490,2026-03-10,253000.0,273500.0,247000.0,258500.0,326817.0
108490,2026-03-11,271000.0,274000.0,242500.0,249000.0,267785.0
108490,2026-03-12,249500.0,263500.0,245500.0,256500.0,173223.0
108490,2026-03-13,248500.0,260000.0,247000.0,258500.0,223275.0
108490,2026-03-16,255500.0,258000.0,244000.0,249000.0,115563.0
108490,2026-03-17,254000.0,264000.0,251000.0,252000.0,117542.0
108490,2026-03-18,262000.0,263000.0,257000.0,263000.0,98931.0
108490,2026-03-19,256500.0,277000.0,254000.0,267000.0,239870.0
108490,2026-03-20,273000.0,275000.0,256500.0,261000.0,456247.0
108490,2026-03-23,250000.0,252500.0,233000.0,238000.0,182593.0
108490,2026-03-24,249500.0,265000.0,241000.0,259000.0,180239.0
108490,2026-03-25,250500.0,262000.0,250500.0,257500.0,131518.0
108490,2026-03-26,253500.0,257000.0,245500.0,245500.0,128902.0
108490,2026-03-27,239000.0,257500.0,229500.0,255000.0,158141.0
108490,2026-03-30,240000.0,244500.0,237500.0,241500.0,95113.0
108490,2026-03-31,246000.0,261000.0,237000.0,241000.0,200416.0
108490,2026-04-01,257000.0,271500.0,249500.0,267000.0,258493.0
108490,2026-04-02,282000.0,284000.0,250000.0,254000.0,312658.0
108490,2026-04-03,261000.0,264000.0,245500.0,246000.0,235462.0
108490,2026-04-06,247000.0,249500.0,240000.0,241500.0,157496.0
108490,2026-04-07,246000.0,253500.0,228500.0,233000.0,199219.0
108490,2026-04-08,246500.0,259000.0,243500.0,256000.0,202071.0
108490,2026-04-09,256500.0,258500.0,244500.0,249000.0,139925.0
108490,2026-04-10,254500.0,254500.0,244000.0,245500.0,103966.0
108490,2026-04-13,239000.0,240500.0,235000.0,236500.0,123284.0
108490,2026-04-14,245000.0,253500.0,239500.0,247500.0,144792.0
108490,2026-04-15,255000.0,264500.0,249000.0,262500.0,188708.0
108490,2026-04-16,270000.0,283500.0,268000.0,271500.0,278665.0
108490,2026-04-17,276000.0,277000.0,265500.0,273000.0,142001.0
108490,2026-04-20,272500.0,296000.0,269000.0,286000.0,397940.0
108490,2026-04-21,296000.0,300000.0,277000.0,287000.0,321356.0
108490,2026-04-22,288000.0,289500.0,272500.0,276000.0,191170.0
108490,2026-04-23,287000.0,288000.0,262000.0,267000.0,217236.0
108490,2026-04-24,269000.0,298500.0,264000.0,292500.0,485222.0
108490,2026-04-27,301500.0,361500.0,299500.0,348000.0,1338630.0
108490,2026-04-28,345000.0,345000.0,325500.0,326500.0,428261.0
108490,2026-04-29,337500.0,352000.0,322000.0,328500.0,410650.0
108490,2026-04-30,343000.0,343000.0,316000.0,316500.0,311471.0
108490,2026-05-04,328000.0,329000.0,310500.0,313500.0,203707.0
108490,2026-05-06,316000.0,319500.0,303500.0,310000.0,274742.0
108490,2026-05-07,316500.0,324000.0,300500.0,302000.0,223444.0
108490,2026-05-08,315500.0,342500.0,313000.0,334500.0,726318.0
108490,2026-05-11,335500.0,394000.0,324000.0,377500.0,1007194.0
108490,2026-05-12,378500.0,389500.0,320000.0,345000.0,815608.0
108490,2026-05-13,347500.0,369000.0,337500.0,355500.0,397490.0
108490,2026-05-14,363000.0,363000.0,334500.0,341000.0,254981.0
108490,2026-05-15,348000.0,371000.0,315000.0,328500.0,531033.0
108490,2026-05-18,334000.0,338000.0,300000.0,306000.0,345034.0
108490,2026-05-19,303000.0,303500.0,267000.0,274000.0,365675.0
108490,2026-05-20,271500.0,272000.0,247000.0,258500.0,256016.0
108490,2026-05-21,278000.0,307000.0,268500.0,303500.0,285797.0
108490,2026-05-22,304000.0,312000.0,297500.0,304500.0,151329.0
108490,2026-05-26,319000.0,323500.0,309000.0,313000.0,145692.0
108490,2026-05-27,311500.0,316000.0,301000.0,302500.0,221233.0
108490,2026-05-28,311000.0,319000.0,279000.0,292500.0,206810.0
108490,2026-05-29,304500.0,329000.0,294000.0,325500.0,396842.0
108490,2026-06-01,353000.0,418000.0,352500.0,402500.0,1380451.0
108490,2026-06-02,433000.0,464000.0,355000.0,405000.0,1077137.0
108490,2026-06-04,369500.0,376000.0,334000.0,343500.0,449635.0
108490,2026-06-05,328500.0,339500.0,307500.0,320500.0,322728.0
108490,2026-06-08,300000.0,313000.0,284500.0,289500.0,264960.0
108490,2026-06-09,295000.0,301000.0,273000.0,290000.0,254629.0
108490,2026-06-10,283500.0,298500.0,265500.0,274500.0,164067.0
108490,2026-06-11,266000.0,287000.0,254500.0,286500.0,203444.0
108490,2026-06-12,316000.0,369500.0,313500.0,330000.0,782457.0
108490,2026-06-15,338500.0,345500.0,329500.0,332000.0,184006.0
108490,2026-06-16,338000.0,339000.0,310500.0,314000.0,197467.0
108490,2026-06-17,316000.0,316000.0,302500.0,308000.0,59026.0
087010,2023-01-02,7481.0,7559.0,7064.0,7152.0,242101.0
087010,2023-01-03,7045.0,7743.0,6890.0,7152.0,388384.0
087010,2023-01-04,7025.0,7170.0,6976.0,7064.0,73365.0
087010,2023-01-05,7045.0,7142.0,7026.0,7026.0,56426.0
087010,2023-01-06,6977.0,7132.0,6967.0,7026.0,83307.0
087010,2023-01-09,7074.0,7365.0,7064.0,7278.0,84811.0
087010,2023-01-10,7306.0,7354.0,7190.0,7355.0,35229.0
087010,2023-01-11,7354.0,7432.0,7267.0,7355.0,51140.0
087010,2023-01-12,7345.0,7461.0,7257.0,7316.0,27303.0
087010,2023-01-13,7345.0,7539.0,7297.0,7491.0,67149.0
087010,2023-01-16,7558.0,7558.0,7422.0,7510.0,37874.0
087010,2023-01-17,7549.0,7559.0,7355.0,7404.0,33300.0
087010,2023-01-18,7403.0,7490.0,7315.0,7345.0,37591.0
087010,2023-01-19,7374.0,7442.0,7277.0,7394.0,34064.0
087010,2023-01-20,7394.0,7432.0,7306.0,7365.0,49503.0
087010,2023-01-25,7452.0,7636.0,7345.0,7501.0,109355.0
087010,2023-01-26,7470.0,7877.0,7461.0,7752.0,129252.0
087010,2023-01-27,7848.0,8585.0,7800.0,8130.0,481453.0
087010,2023-01-30,8130.0,8140.0,7926.0,8111.0,100422.0
087010,2023-01-31,8024.0,8198.0,7975.0,8063.0,52964.0
087010,2023-02-01,8082.0,8159.0,7907.0,8024.0,54328.0
087010,2023-02-02,8023.0,8459.0,7994.0,8237.0,164554.0
087010,2023-02-03,8373.0,8373.0,8121.0,8189.0,60883.0
087010,2023-02-06,8052.0,8198.0,7946.0,8140.0,84159.0
087010,2023-02-07,8140.0,8140.0,7858.0,7859.0,109380.0
087010,2023-02-08,7936.0,8042.0,7868.0,7946.0,47855.0
087010,2023-02-09,8013.0,8188.0,7839.0,8004.0,124394.0
087010,2023-02-10,8004.0,8023.0,7868.0,7946.0,53352.0
087010,2023-02-13,7888.0,7936.0,7684.0,7743.0,53155.0
087010,2023-02-14,7742.0,7888.0,7568.0,7675.0,54724.0
087010,2023-02-15,7801.0,7849.0,7491.0,7501.0,58810.0
087010,2023-02-16,7617.0,7684.0,7491.0,7588.0,36193.0
087010,2023-02-17,7529.0,7587.0,7394.0,7462.0,48148.0
087010,2023-02-20,7461.0,7772.0,7355.0,7743.0,67570.0
087010,2023-02-21,7790.0,7926.0,7703.0,7820.0,63591.0
087010,2023-02-22,7704.0,7752.0,7578.0,7685.0,54772.0
087010,2023-02-23,7665.0,7752.0,7558.0,7588.0,39241.0
087010,2023-02-24,7655.0,7655.0,7365.0,7365.0,56500.0
087010,2023-02-27,7423.0,7423.0,7209.0,7365.0,37203.0
087010,2023-02-28,7364.0,7539.0,7316.0,7510.0,42008.0
087010,2023-03-02,7442.0,7568.0,7413.0,7501.0,34624.0
087010,2023-03-03,7433.0,7607.0,7423.0,7530.0,36995.0
087010,2023-03-06,7519.0,7568.0,7325.0,7539.0,45217.0
087010,2023-03-07,7519.0,7839.0,7413.0,7607.0,53035.0
087010,2023-03-08,7742.0,8285.0,7704.0,7898.0,287086.0
087010,2023-03-09,7946.0,7956.0,7772.0,7772.0,72768.0
087010,2023-03-10,7752.0,7752.0,7335.0,7384.0,121426.0
087010,2023-03-13,7364.0,7364.0,7064.0,7171.0,92074.0
087010,2023-03-14,7112.0,7345.0,7006.0,7006.0,84963.0
087010,2023-03-15,7025.0,7403.0,7015.0,7287.0,80350.0
087010,2023-03-16,7248.0,7355.0,7035.0,7084.0,79999.0
087010,2023-03-17,7132.0,7296.0,7102.0,7258.0,31053.0
087010,2023-03-20,7374.0,7403.0,7229.0,7297.0,53093.0
087010,2023-03-21,7258.0,7413.0,7074.0,7297.0,65167.0
087010,2023-03-22,7296.0,7296.0,7083.0,7200.0,54145.0
087010,2023-03-23,7103.0,7141.0,6977.0,7074.0,92209.0
087010,2023-03-24,7025.0,7219.0,6986.0,7006.0,55612.0
087010,2023-03-27,7005.0,7073.0,6860.0,6967.0,50300.0
087010,2023-03-28,6976.0,7054.0,6908.0,6967.0,29858.0
087010,2023-03-29,6928.0,7073.0,6928.0,6977.0,32308.0
087010,2023-03-30,7112.0,7151.0,6909.0,7016.0,58645.0
087010,2023-03-31,7025.0,7267.0,6957.0,7035.0,104091.0
087010,2023-04-03,7170.0,7248.0,6996.0,7064.0,61822.0
087010,2023-04-04,7083.0,7287.0,7064.0,7258.0,81727.0
087010,2023-04-05,7268.0,7549.0,7171.0,7433.0,110354.0
087010,2023-04-06,7539.0,7617.0,7394.0,7530.0,113941.0
087010,2023-04-07,7519.0,7587.0,7326.0,7549.0,67719.0
087010,2023-04-10,7587.0,7587.0,7132.0,7326.0,110508.0
087010,2023-04-11,7219.0,7394.0,7132.0,7394.0,52520.0
087010,2023-04-12,7336.0,7559.0,7287.0,7559.0,84859.0
087010,2023-04-13,7559.0,7597.0,7326.0,7559.0,107115.0
087010,2023-04-14,7597.0,7859.0,7491.0,7685.0,143313.0
087010,2023-04-17,7733.0,7752.0,7510.0,7549.0,58740.0
087010,2023-04-18,7558.0,7596.0,7345.0,7471.0,71440.0
087010,2023-04-19,7471.0,7471.0,7355.0,7404.0,52201.0
