code,date,open,high,low,close
086520,2025-06-30,45250.0,46300.0,44650.0,45150.0
086520,2025-07-01,45250.0,46450.0,44750.0,45500.0
086520,2025-07-02,45150.0,45700.0,44700.0,45650.0
086520,2025-07-03,46350.0,48550.0,46050.0,48100.0
086520,2025-07-04,47550.0,47700.0,46600.0,46850.0
086520,2025-07-07,47300.0,47850.0,45150.0,45200.0
086520,2025-07-08,45200.0,45900.0,44500.0,44900.0
086520,2025-07-09,45400.0,45800.0,44550.0,44800.0
086520,2025-07-10,45250.0,45350.0,44650.0,45300.0
086520,2025-07-11,45800.0,48250.0,45650.0,47200.0
086520,2025-07-14,47800.0,49300.0,46400.0,47800.0
086520,2025-07-15,47650.0,48100.0,47000.0,47200.0
086520,2025-07-16,47000.0,47450.0,46050.0,46100.0
086520,2025-07-17,47150.0,48300.0,46200.0,46600.0
086520,2025-07-18,47500.0,49550.0,47350.0,48450.0
086520,2025-07-21,48650.0,50200.0,48300.0,49600.0
086520,2025-07-22,50200.0,50300.0,47650.0,47700.0
086520,2025-07-23,48700.0,48750.0,46800.0,48000.0
086520,2025-07-24,48100.0,49400.0,47900.0,48750.0
086520,2025-07-25,48600.0,52400.0,48100.0,50800.0
086520,2025-07-28,51400.0,52800.0,50300.0,51900.0
086520,2025-07-29,51000.0,51000.0,49900.0,49900.0
086520,2025-07-30,49950.0,51600.0,49500.0,51000.0
086520,2025-07-31,52100.0,52100.0,49000.0,49300.0
086520,2025-08-01,48750.0,49950.0,47650.0,47700.0
086520,2025-08-04,48250.0,48700.0,47450.0,48000.0
086520,2025-08-05,48400.0,53800.0,48400.0,52100.0
086520,2025-08-06,52400.0,53800.0,51000.0,51900.0
086520,2025-08-07,52600.0,52600.0,51000.0,51900.0
086520,2025-08-08,52000.0,53000.0,51700.0,52000.0
086520,2025-08-11,53000.0,54900.0,53000.0,54500.0
086520,2025-08-12,53800.0,59400.0,53400.0,57100.0
086520,2025-08-13,58500.0,58500.0,56600.0,57200.0
086520,2025-08-14,57700.0,59000.0,57200.0,58600.0
086520,2025-08-18,59000.0,59400.0,56100.0,56100.0
086520,2025-08-19,56800.0,57800.0,55600.0,56500.0
086520,2025-08-20,54700.0,56700.0,54600.0,55100.0
086520,2025-08-21,55200.0,55300.0,53600.0,54300.0
086520,2025-08-22,53900.0,54500.0,53300.0,53700.0
086520,2025-08-25,55100.0,55900.0,54400.0,55200.0
086520,2025-08-26,55300.0,55700.0,54700.0,55500.0
086520,2025-08-27,55900.0,57100.0,54800.0,55000.0
086520,2025-08-28,55500.0,55700.0,52500.0,52500.0
086520,2025-08-29,52600.0,52700.0,50500.0,50600.0
086520,2025-09-01,50200.0,51100.0,49700.0,49900.0
086520,2025-09-02,50300.0,50400.0,49450.0,50300.0
086520,2025-09-03,50100.0,50400.0,49700.0,49900.0
086520,2025-09-04,51200.0,51200.0,49900.0,50100.0
086520,2025-09-05,50600.0,50700.0,49750.0,49800.0
086520,2025-09-08,49000.0,50300.0,49000.0,49600.0
086520,2025-09-09,49750.0,50100.0,49300.0,49600.0
086520,2025-09-10,49350.0,49550.0,48300.0,49200.0
086520,2025-09-11,49300.0,49500.0,48550.0,48600.0
086520,2025-09-12,49250.0,49650.0,49100.0,49100.0
086520,2025-09-15,49800.0,50800.0,49500.0,49500.0
086520,2025-09-16,50300.0,50500.0,49200.0,49200.0
086520,2025-09-17,49550.0,50400.0,49150.0,49750.0
086520,2025-09-18,50000.0,50600.0,49350.0,50600.0
086520,2025-09-19,50500.0,50600.0,49750.0,49750.0
086520,2025-09-22,49850.0,50500.0,49550.0,49550.0
086520,2025-09-23,49750.0,49950.0,49250.0,49650.0
086520,2025-09-24,50300.0,50500.0,48300.0,48550.0
086520,2025-09-25,48800.0,50200.0,48800.0,50100.0
086520,2025-09-26,49500.0,49550.0,48050.0,48100.0
086520,2025-09-29,48700.0,48700.0,47600.0,48400.0
086520,2025-09-30,48200.0,48250.0,47450.0,47450.0
086520,2025-10-01,47650.0,47850.0,46900.0,47200.0
086520,2025-10-02,47450.0,48250.0,47350.0,47350.0
086520,2025-10-10,47350.0,47450.0,46000.0,46550.0
086520,2025-10-13,45900.0,49150.0,45550.0,48600.0
086520,2025-10-14,49000.0,51100.0,48500.0,50400.0
086520,2025-10-15,50500.0,50700.0,49550.0,50600.0
086520,2025-10-16,50700.0,57700.0,50400.0,57700.0
086520,2025-10-17,61600.0,73900.0,59400.0,73300.0
086520,2025-10-20,74800.0,80300.0,70700.0,77700.0
086520,2025-10-21,77200.0,81700.0,74100.0,75900.0
086520,2025-10-22,79800.0,88500.0,78700.0,87400.0
086520,2025-10-23,87200.0,87200.0,81500.0,81500.0
086520,2025-10-24,83900.0,89100.0,83900.0,88300.0
086520,2025-10-27,91300.0,94100.0,89700.0,93800.0
086520,2025-10-28,96700.0,98400.0,90300.0,97200.0
086520,2025-10-29,95500.0,95800.0,91500.0,93100.0
086520,2025-10-30,92700.0,98700.0,89000.0,89200.0
086520,2025-10-31,86800.0,92300.0,86500.0,88000.0
086520,2025-11-03,91400.0,96000.0,88100.0,94800.0
086520,2025-11-04,100000.0,102400.0,94300.0,95700.0
086520,2025-11-05,92800.0,96300.0,87300.0,92800.0
086520,2025-11-06,97000.0,100900.0,93100.0,93200.0
086520,2025-11-07,90400.0,94800.0,87100.0,87200.0
086520,2025-11-10,88400.0,89800.0,82900.0,87900.0
086520,2025-11-11,89300.0,99800.0,89100.0,94100.0
086520,2025-11-12,95500.0,95900.0,92400.0,93600.0
086520,2025-11-13,92400.0,95900.0,91700.0,94700.0
086520,2025-11-14,91300.0,93800.0,89700.0,89900.0
086520,2025-11-17,91200.0,92000.0,87300.0,88200.0
086520,2025-11-18,88800.0,90100.0,81600.0,81600.0
086520,2025-11-19,81700.0,83100.0,78700.0,79300.0
086520,2025-11-20,81200.0,85600.0,80600.0,83100.0
086520,2025-11-21,78500.0,81900.0,78500.0,78800.0
086520,2025-11-24,79700.0,80000.0,74100.0,75300.0
086520,2025-11-25,78000.0,78700.0,74700.0,75200.0
086520,2025-11-26,76600.0,84100.0,76000.0,83500.0
086520,2025-11-27,83900.0,85100.0,81800.0,81900.0
086520,2025-11-28,84500.0,86000.0,82500.0,84500.0
086520,2025-12-01,86800.0,95000.0,86300.0,93000.0
086520,2025-12-02,93000.0,95600.0,90000.0,94100.0
086520,2025-12-03,94400.0,96200.0,92600.0,93400.0
086520,2025-12-04,93800.0,94700.0,91000.0,91500.0
086520,2025-12-05,90500.0,99000.0,90400.0,96900.0
086520,2025-12-08,99700.0,119000.0,99000.0,117500.0
086520,2025-12-09,114600.0,119600.0,112900.0,117800.0
086520,2025-12-10,120200.0,121600.0,115500.0,116800.0
086520,2025-12-11,117500.0,118200.0,112500.0,112800.0
086520,2025-12-12,113500.0,116400.0,108500.0,111400.0
086520,2025-12-15,108600.0,112400.0,108100.0,110200.0
086520,2025-12-16,110200.0,110300.0,100700.0,101300.0
086520,2025-12-17,102900.0,107700.0,100700.0,103300.0
086520,2025-12-18,99200.0,101700.0,98300.0,98400.0
086520,2025-12-19,99700.0,100000.0,92100.0,96800.0
086520,2025-12-22,97700.0,100000.0,96000.0,98000.0
086520,2025-12-23,99000.0,99100.0,96000.0,97300.0
086520,2025-12-24,98300.0,99900.0,97050.0,97300.0
086520,2025-12-26,97500.0,100800.0,95300.0,97000.0
086520,2025-12-29,94700.0,100300.0,93500.0,96900.0
086520,2025-12-30,95100.0,95200.0,90500.0,90800.0
086520,2026-01-02,89900.0,91700.0,87800.0,88300.0
086520,2026-01-05,87000.0,91500.0,87000.0,89900.0
086520,2026-01-06,95800.0,96000.0,91600.0,93200.0
086520,2026-01-07,93500.0,96000.0,91600.0,92500.0
086520,2026-01-08,93400.0,94800.0,91500.0,91600.0
086520,2026-01-09,92900.0,93000.0,88000.0,88000.0
086520,2026-01-12,87100.0,95500.0,87100.0,93800.0
086520,2026-01-13,95300.0,97600.0,92600.0,97300.0
086520,2026-01-14,97300.0,97400.0,93300.0,94200.0
086520,2026-01-15,93600.0,95500.0,92600.0,94700.0
086520,2026-01-16,94900.0,96000.0,91800.0,92600.0
086520,2026-01-19,91400.0,95900.0,91000.0,95000.0
086520,2026-01-20,95300.0,101000.0,94500.0,98300.0
086520,2026-01-21,95400.0,97400.0,93300.0,95100.0
086520,2026-01-22,96800.0,107300.0,95500.0,105000.0
086520,2026-01-23,109700.0,109700.0,100500.0,105900.0
086520,2026-01-26,109200.0,130300.0,108400.0,130200.0
086520,2026-01-27,126800.0,140000.0,126100.0,138400.0
086520,2026-01-28,139700.0,169800.0,139600.0,168600.0
086520,2026-01-29,174800.0,182700.0,158700.0,172000.0
086520,2026-01-30,171100.0,173000.0,162200.0,162500.0
086520,2026-02-02,164800.0,176600.0,159100.0,162500.0
086520,2026-02-03,170100.0,170300.0,160300.0,169800.0
086520,2026-02-04,168400.0,184500.0,168000.0,175800.0
086520,2026-02-05,175000.0,180500.0,163100.0,167500.0
086520,2026-02-06,158600.0,162700.0,153400.0,155800.0
086520,2026-02-09,162200.0,165400.0,152000.0,159300.0
086520,2026-02-10,160200.0,164500.0,155400.0,156000.0
086520,2026-02-11,156600.0,157300.0,152100.0,152500.0
086520,2026-02-12,153600.0,156600.0,150200.0,155500.0
086520,2026-02-13,152200.0,154600.0,148600.0,150400.0
086520,2026-02-19,151700.0,173800.0,149000.0,172300.0
086520,2026-02-20,175500.0,175600.0,168400.0,171300.0
086520,2026-02-23,180000.0,183700.0,167000.0,169300.0
086520,2026-02-24,173000.0,175000.0,168100.0,169900.0
086520,2026-02-25,172300.0,179100.0,169200.0,175200.0
086520,2026-02-26,178400.0,190000.0,175000.0,184200.0
086520,2026-02-27,180500.0,188000.0,179000.0,185000.0
086520,2026-03-03,179000.0,189400.0,164000.0,164000.0
086520,2026-03-04,154300.0,164200.0,133500.0,133800.0
086520,2026-03-05,153500.0,168800.0,152000.0,160800.0
086520,2026-03-06,161800.0,173700.0,159500.0,170000.0
086520,2026-03-09,160400.0,167300.0,155200.0,163800.0
086520,2026-03-10,174600.0,174900.0,161200.0,164500.0
086520,2026-03-11,167900.0,169850.0,159000.0,161600.0
086520,2026-03-12,159100.0,162100.0,156300.0,158000.0
086520,2026-03-13,151300.0,153700.0,150500.0,150500.0
086520,2026-03-16,150700.0,152600.0,143200.0,145900.0
086520,2026-03-17,151900.0,154100.0,148500.0,149300.0
086520,2026-03-18,154000.0,154500.0,151400.0,154000.0
086520,2026-03-19,149900.0,155000.0,149100.0,151100.0
086520,2026-03-20,152600.0,153300.0,150200.0,150900.0
086520,2026-03-23,145100.0,145900.0,139500.0,139600.0
086520,2026-03-24,148200.0,152300.0,144600.0,149000.0
086520,2026-03-25,151400.0,154300.0,148900.0,151300.0
086520,2026-03-26,149600.0,152500.0,145700.0,146000.0
086520,2026-03-27,141100.0,150900.0,138500.0,149000.0
086520,2026-03-30,141600.0,150000.0,141500.0,146700.0
086520,2026-03-31,148900.0,149300.0,139400.0,139500.0
086520,2026-04-01,148000.0,151000.0,146100.0,149100.0
086520,2026-04-02,151200.0,155200.0,140800.0,142400.0
086520,2026-04-03,145600.0,146500.0,139700.0,141500.0
086520,2026-04-06,141900.0,147800.0,141900.0,143000.0
086520,2026-04-07,144500.0,155100.0,143200.0,144800.0
086520,2026-04-08,153200.0,153900.0,149100.0,153100.0
086520,2026-04-09,153200.0,153800.0,148500.0,148900.0
086520,2026-04-10,150600.0,151000.0,146400.0,146400.0
086520,2026-04-13,146000.0,148100.0,143700.0,143700.0
086520,2026-04-14,147900.0,148000.0,144100.0,144200.0
086520,2026-04-15,147500.0,151400.0,146100.0,147900.0
086520,2026-04-16,151000.0,152300.0,148500.0,149200.0
086520,2026-04-17,150400.0,154000.0,149300.0,151900.0
086520,2026-04-20,151200.0,160400.0,150000.0,155600.0
086520,2026-04-21,159700.0,164800.0,157100.0,163700.0
086520,2026-04-22,166600.0,166700.0,158300.0,164300.0
086520,2026-04-23,164400.0,165100.0,154200.0,157200.0
086520,2026-04-24,157500.0,159700.0,154100.0,156600.0
086520,2026-04-27,157600.0,158900.0,154400.0,156400.0
086520,2026-04-28,160600.0,166200.0,158700.0,161500.0
086520,2026-04-29,159800.0,162000.0,156600.0,159900.0
086520,2026-04-30,160100.0,160200.0,152800.0,152900.0
086520,2026-05-04,155800.0,158500.0,154100.0,155800.0
086520,2026-05-06,157500.0,163300.0,155900.0,162800.0
086520,2026-05-07,161700.0,165800.0,158300.0,159700.0
086520,2026-05-08,158200.0,162000.0,151700.0,155000.0
086520,2026-05-11,154100.0,154300.0,145900.0,146400.0
086520,2026-05-12,147600.0,151300.0,136400.0,139700.0
086520,2026-05-13,138000.0,139400.0,132700.0,135000.0
086520,2026-05-14,141900.0,142300.0,134500.0,142300.0
086520,2026-05-15,140600.0,144800.0,126100.0,129200.0
086520,2026-05-18,126500.0,129100.0,121100.0,126800.0
086520,2026-05-19,127600.0,129400.0,119800.0,121600.0
086520,2026-05-20,119500.0,120900.0,115000.0,118700.0
086520,2026-05-21,122700.0,132700.0,121500.0,129800.0
086520,2026-05-22,133800.0,151700.0,132100.0,146500.0
086520,2026-05-26,151300.0,157700.0,146700.0,147000.0
086520,2026-05-27,144700.0,154200.0,142700.0,142900.0
086520,2026-05-28,147800.0,147900.0,136000.0,144700.0
086520,2026-05-29,143800.0,143800.0,138100.0,139000.0
086520,2026-06-01,136000.0,137500.0,130100.0,130400.0
086520,2026-06-02,128800.0,138200.0,126900.0,127600.0
086520,2026-06-04,131300.0,138000.0,128400.0,128800.0
086520,2026-06-05,128900.0,129100.0,118500.0,118500.0
277810,2021-06-09,22000.0,22300.0,21700.0,21900.0
277810,2021-06-10,22050.0,22150.0,21700.0,21800.0
277810,2021-06-11,21750.0,22000.0,21500.0,21850.0
277810,2021-06-14,21850.0,21950.0,21300.0,21450.0
277810,2021-06-15,21350.0,21550.0,21100.0,21350.0
277810,2021-06-16,21350.0,21500.0,21150.0,21300.0
277810,2021-06-17,21400.0,21450.0,21150.0,21400.0
277810,2021-06-18,21400.0,21500.0,21250.0,21300.0
277810,2021-06-21,21300.0,21400.0,21100.0,21100.0
277810,2021-06-22,21150.0,22100.0,21100.0,21950.0
277810,2021-06-23,21900.0,21950.0,21450.0,21600.0
277810,2021-06-24,21700.0,23150.0,21650.0,22850.0
277810,2021-06-25,22850.0,23100.0,22450.0,22900.0
277810,2021-06-28,22850.0,23400.0,22800.0,23250.0
277810,2021-06-29,23450.0,24200.0,22750.0,24100.0
277810,2021-06-30,24200.0,24550.0,23750.0,24550.0
277810,2021-07-01,24250.0,24800.0,24250.0,24550.0
277810,2021-07-02,24700.0,24700.0,23750.0,23750.0
277810,2021-07-05,23500.0,24350.0,23450.0,23950.0
277810,2021-07-06,23950.0,24300.0,23550.0,23650.0
277810,2021-07-07,23600.0,23600.0,22700.0,23150.0
277810,2021-07-08,23050.0,23400.0,22650.0,22650.0
277810,2021-07-09,22300.0,23500.0,21600.0,23050.0
277810,2021-07-12,23400.0,23400.0,22850.0,23000.0
277810,2021-07-13,23000.0,23800.0,22650.0,23200.0
277810,2021-07-14,23350.0,23350.0,22700.0,22900.0
277810,2021-07-15,22800.0,23000.0,22550.0,22600.0
277810,2021-07-16,22400.0,22950.0,22400.0,22650.0
277810,2021-07-19,22700.0,23300.0,22300.0,23150.0
277810,2021-07-20,22950.0,23350.0,22200.0,22450.0
277810,2021-07-21,22700.0,22700.0,22200.0,22200.0
277810,2021-07-22,22200.0,22700.0,22200.0,22400.0
277810,2021-07-23,22250.0,22550.0,22250.0,22400.0
277810,2021-07-26,22500.0,22500.0,22000.0,22000.0
277810,2021-07-27,21850.0,22300.0,21850.0,21950.0
277810,2021-07-28,21700.0,22200.0,21700.0,21950.0
277810,2021-07-29,21850.0,22900.0,21800.0,22650.0
277810,2021-07-30,22850.0,22900.0,22200.0,22400.0
277810,2021-08-02,22200.0,22450.0,22000.0,22100.0
277810,2021-08-03,21650.0,22050.0,21650.0,22000.0
277810,2021-08-04,21850.0,22400.0,21850.0,22000.0
277810,2021-08-05,22050.0,22200.0,22000.0,22150.0
277810,2021-08-06,22100.0,22250.0,21850.0,22000.0
277810,2021-08-09,22000.0,22500.0,21850.0,22150.0
277810,2021-08-10,22150.0,23400.0,22100.0,22850.0
277810,2021-08-11,22600.0,23250.0,22150.0,22200.0
277810,2021-08-12,22050.0,22650.0,21800.0,21850.0
277810,2021-08-13,21850.0,22000.0,21200.0,21550.0
277810,2021-08-17,21450.0,21550.0,20650.0,20900.0
277810,2021-08-18,20650.0,21300.0,20550.0,20800.0
277810,2021-08-19,20800.0,20950.0,20000.0,20050.0
277810,2021-08-20,20050.0,22300.0,19500.0,20400.0
277810,2021-08-23,20600.0,21200.0,20450.0,20500.0
277810,2021-08-24,20700.0,20900.0,20300.0,20700.0
277810,2021-08-25,20700.0,20850.0,20450.0,20600.0
277810,2021-08-26,20600.0,20800.0,20350.0,20500.0
277810,2021-08-27,20250.0,20750.0,20100.0,20650.0
277810,2021-08-30,20750.0,21200.0,20700.0,20900.0
277810,2021-08-31,20800.0,21100.0,20600.0,20750.0
277810,2021-09-01,21000.0,21600.0,20600.0,21150.0
277810,2021-09-02,21250.0,22000.0,21150.0,21550.0
277810,2021-09-03,21600.0,22600.0,21550.0,22200.0
277810,2021-09-06,22200.0,22550.0,21650.0,22300.0
277810,2021-09-07,22150.0,22250.0,21800.0,22150.0
277810,2021-09-08,22000.0,22100.0,21300.0,21700.0
277810,2021-09-09,21650.0,21650.0,20600.0,20900.0
277810,2021-09-10,20700.0,20950.0,20400.0,20750.0
277810,2021-09-13,20450.0,21050.0,20450.0,20650.0
277810,2021-09-14,20550.0,21000.0,20550.0,20900.0
277810,2021-09-15,20900.0,20900.0,20650.0,20800.0
277810,2021-09-16,20800.0,20850.0,20500.0,20600.0
277810,2021-09-17,20600.0,20750.0,20450.0,20600.0
277810,2021-09-23,20450.0,20800.0,20150.0,20450.0
277810,2021-09-24,20650.0,20650.0,20250.0,20450.0
277810,2021-09-27,20450.0,20450.0,20150.0,20300.0
277810,2021-09-28,20350.0,20350.0,19700.0,20000.0
277810,2021-09-29,19550.0,22900.0,19500.0,20900.0
277810,2021-09-30,21350.0,21350.0,20500.0,20500.0
277810,2021-10-01,20400.0,20750.0,20100.0,20300.0
277810,2021-10-05,20000.0,20300.0,19600.0,19650.0
277810,2021-10-06,19650.0,20000.0,18450.0,18500.0
277810,2021-10-07,18600.0,19100.0,18600.0,18900.0
277810,2021-10-08,18950.0,19600.0,18900.0,19050.0
277810,2021-10-12,19050.0,19500.0,18750.0,18750.0
277810,2021-10-13,18800.0,19100.0,18650.0,18800.0
277810,2021-10-14,18800.0,19850.0,18800.0,19500.0
277810,2021-10-15,19500.0,20050.0,19350.0,19750.0
277810,2021-10-18,19550.0,19950.0,19450.0,19550.0
277810,2021-10-19,19600.0,20000.0,19450.0,19550.0
277810,2021-10-20,19750.0,20000.0,18700.0,20000.0
277810,2021-10-21,19900.0,20550.0,19350.0,19500.0
277810,2021-10-22,19500.0,19600.0,19100.0,19250.0
277810,2021-10-25,19250.0,19700.0,18950.0,19250.0
277810,2021-10-26,19300.0,20250.0,19300.0,19950.0
277810,2021-10-27,19950.0,20050.0,19350.0,19700.0
277810,2021-10-28,19650.0,19950.0,19250.0,19350.0
277810,2021-10-29,19450.0,19650.0,19050.0,19050.0
277810,2021-11-01,19200.0,20500.0,19200.0,19250.0
277810,2021-11-02,19300.0,19800.0,19300.0,19750.0
277810,2021-11-03,19800.0,19800.0,19300.0,19350.0
277810,2021-11-04,19350.0,19600.0,18850.0,19150.0
277810,2021-11-05,19300.0,19550.0,18900.0,19150.0
277810,2021-11-08,18950.0,19200.0,18850.0,18900.0
277810,2021-11-09,18900.0,19200.0,18800.0,18900.0
277810,2021-11-10,18900.0,19000.0,18550.0,18700.0
277810,2021-11-11,18650.0,18850.0,18500.0,18800.0
277810,2021-11-12,18800.0,19250.0,18750.0,19050.0
277810,2021-11-15,19450.0,19500.0,19100.0,19350.0
277810,2021-11-16,19350.0,19450.0,19000.0,19100.0
277810,2021-11-17,19200.0,19300.0,18850.0,19200.0
277810,2021-11-18,19150.0,20200.0,18850.0,20100.0
277810,2021-11-19,20350.0,20900.0,19800.0,20300.0
277810,2021-11-22,20100.0,20450.0,19900.0,20400.0
277810,2021-11-23,20100.0,20400.0,19700.0,19750.0
277810,2021-11-24,19750.0,20100.0,19100.0,19400.0
277810,2021-11-25,19200.0,19750.0,18950.0,19150.0
277810,2021-11-26,19300.0,19350.0,18750.0,18800.0
277810,2021-11-29,18200.0,18900.0,17200.0,18850.0
277810,2021-11-30,18850.0,19000.0,17550.0,17850.0
277810,2021-12-01,17850.0,18300.0,17400.0,18200.0
277810,2021-12-02,17800.0,18550.0,17750.0,18500.0
277810,2021-12-03,18500.0,18750.0,18300.0,18450.0
277810,2021-12-06,18250.0,18550.0,18000.0,18100.0
277810,2021-12-07,18100.0,18300.0,18000.0,18150.0
277810,2021-12-08,18400.0,18500.0,18100.0,18150.0
277810,2021-12-09,18250.0,18750.0,18000.0,18600.0
277810,2021-12-10,18500.0,18750.0,18350.0,18550.0
277810,2021-12-13,20400.0,22400.0,19600.0,19800.0
277810,2021-12-14,20300.0,21450.0,19700.0,19900.0
277810,2021-12-15,20000.0,20100.0,19100.0,19600.0
277810,2021-12-16,19700.0,23200.0,19300.0,22650.0
277810,2021-12-17,22650.0,23400.0,22400.0,22650.0
277810,2021-12-20,23600.0,24850.0,21650.0,22550.0
277810,2021-12-21,23800.0,27450.0,23550.0,23750.0
277810,2021-12-22,25000.0,25550.0,23750.0,24300.0
277810,2021-12-23,24350.0,26350.0,23350.0,24850.0
277810,2021-12-24,24450.0,25400.0,24300.0,24500.0
277810,2021-12-27,25650.0,26550.0,24500.0,25900.0
277810,2021-12-28,25900.0,26200.0,24350.0,25000.0
277810,2021-12-29,25000.0,25700.0,24300.0,24500.0
277810,2021-12-30,25250.0,27300.0,24350.0,27150.0
277810,2022-01-03,27200.0,28800.0,26200.0,28200.0
277810,2022-01-04,27500.0,29750.0,27150.0,27850.0
277810,2022-01-05,27550.0,28250.0,24450.0,24650.0
277810,2022-01-06,23700.0,24200.0,22150.0,22400.0
277810,2022-01-07,22500.0,26400.0,22500.0,25200.0
277810,2022-01-10,24700.0,27150.0,24100.0,25400.0
277810,2022-01-11,25500.0,25850.0,23800.0,24450.0
277810,2022-01-12,24500.0,24800.0,23600.0,24200.0
277810,2022-01-13,24450.0,25200.0,23900.0,24500.0
277810,2022-01-14,23950.0,24400.0,23100.0,23150.0
277810,2022-01-17,23150.0,23600.0,21600.0,21650.0
277810,2022-01-18,22000.0,22650.0,21600.0,22050.0
277810,2022-01-19,21950.0,23350.0,21650.0,23350.0
277810,2022-01-20,23100.0,24200.0,22600.0,23900.0
277810,2022-01-21,23300.0,24100.0,22800.0,23100.0
277810,2022-01-24,22550.0,22800.0,21450.0,22500.0
277810,2022-01-25,22500.0,23100.0,21400.0,21450.0
277810,2022-01-26,21800.0,22700.0,21400.0,22050.0
277810,2022-01-27,22500.0,22500.0,21000.0,21050.0
277810,2022-01-28,21450.0,22000.0,20350.0,21750.0
277810,2022-02-03,22150.0,22800.0,22000.0,22050.0
277810,2022-02-04,21900.0,23700.0,21700.0,22900.0
277810,2022-02-07,23200.0,24050.0,22550.0,23550.0
277810,2022-02-08,23550.0,24700.0,22650.0,22850.0
277810,2022-02-09,23200.0,23750.0,22600.0,23200.0
277810,2022-02-10,23250.0,23500.0,22650.0,22700.0
277810,2022-02-11,22350.0,22600.0,21550.0,21550.0
277810,2022-02-14,21000.0,21850.0,20550.0,21100.0
277810,2022-02-15,21000.0,21650.0,20650.0,20800.0
277810,2022-02-16,21300.0,21700.0,21050.0,21200.0
277810,2022-02-17,21200.0,21600.0,20400.0,21050.0
277810,2022-02-18,20550.0,21200.0,20500.0,21150.0
277810,2022-02-21,20600.0,22200.0,20600.0,21450.0
277810,2022-02-22,20750.0,21150.0,20600.0,21050.0
277810,2022-02-23,21200.0,22400.0,20950.0,22100.0
277810,2022-02-24,21550.0,22600.0,21400.0,22200.0
277810,2022-02-25,22600.0,24350.0,22200.0,22900.0
277810,2022-02-28,22850.0,23550.0,22400.0,22800.0
277810,2022-03-02,22600.0,23250.0,22350.0,23050.0
277810,2022-03-03,23350.0,23500.0,22600.0,23350.0
277810,2022-03-04,23300.0,23600.0,22700.0,23200.0
277810,2022-03-07,22900.0,23100.0,22150.0,22150.0
277810,2022-03-08,21500.0,22300.0,21450.0,21750.0
277810,2022-03-10,22300.0,24350.0,22000.0,23350.0
277810,2022-03-11,23100.0,23550.0,23050.0,23150.0
