date,open,high,low,close,adjclose,volume
1988-01-05,344.20001,345.79999,343.5,344.10001,344.10001,149490000
1988-01-06,345,346.79999,344.10001,346.70001,346.70001,135580000
1988-01-07,345.79999,349.70001,344.79999,349.70001,349.70001,137040000
1988-01-08,347.60001,348.29999,338.39999,338.5,338.5,144060000
1988-01-11,333.20001,336.29999,332.5,336.20001,336.20001,128750000
1988-01-12,332.70001,333,329,332,332,120350000
1988-01-13,330.29999,333.39999,329.79999,332.70001,332.70001,115670000
1988-01-14,334.5,334.89999,333.70001,334.20001,334.20001,101510000
1988-01-15,340.60001,341.5,340,340.10001,340.10001,134160000
1988-01-18,340.39999,340.60001,339.5,340.5,340.5,90990000
1988-01-19,339.60001,341.10001,338.89999,340.39999,340.39999,107300000
1988-01-20,338.10001,340,333.10001,333.70001,333.70001,133500000
1988-01-21,332.5,334.79999,332.10001,334.29999,334.29999,124560000
1988-01-22,336.5,337.60001,335.29999,337.60001,337.60001,149160000
1988-01-25,338.5,340.79999,337.60001,340.5,340.5,106860000
1988-01-26,339.70001,340.60001,339.10001,339.20001,339.20001,102910000
1988-01-27,340.60001,340.79999,339.29999,339.79999,339.79999,113440000
1988-01-28,341.39999,342.5,339.79999,342.39999,342.39999,123670000
1988-01-29,343.79999,344.70001,342.39999,344.70001,344.70001,135420000
1988-02-01,346.20001,347.60001,345.70001,346.20001,346.20001,117620000
1988-02-02,345.5,347.20001,345.10001,347.20001,347.20001,113510000
1988-02-03,347.5,348,343.70001,343.70001,343.70001,130350000
1988-02-04,344.60001,345.20001,343.5,344.70001,344.70001,121510000
1988-02-05,346.60001,346.70001,344.70001,345.79999,345.79999,121130000
1988-02-08,343.70001,345.79999,343.5,344.5,344.5,120070000
1988-02-09,344.39999,345.10001,343.79999,345,345,107210000
1988-02-10,346.5,349.5,345,349.29999,349.29999,128850000
1988-02-11,349.89999,351.60001,349.29999,351,351,138900000
1988-02-12,352.29999,353.29999,352.29999,353.29999,353.29999,112800000
1988-02-16,352.79999,354.79999,352.60001,354.70001,354.70001,105060000
1988-02-17,356.5,356.79999,354.70001,355.29999,355.29999,132370000
1988-02-18,354.89999,356.29999,354.79999,355.60001,355.60001,132410000
1988-02-19,355.70001,357.20001,355.39999,357.10001,357.10001,128710000
1988-02-22,357.39999,360.10001,357.10001,360,360,129210000
1988-02-23,360.79999,361.10001,359.79999,361.10001,361.10001,129250000
1988-02-24,361.5,363.39999,360.89999,363.10001,363.10001,132960000
1988-02-25,364.79999,366.5,363,363.60001,363.60001,154010000
1988-02-26,362.70001,363.70001,362.39999,363.39999,363.39999,112060000
1988-02-29,363.70001,367,363.39999,367,367,124880000
1988-03-01,367.39999,368,366.70001,367.29999,367.29999,136830000
1988-03-02,369.5,370.60001,369.20001,370.39999,370.39999,146080000
1988-03-03,371.39999,372.70001,370.29999,372,372,144210000
1988-03-04,371.89999,373.39999,370.39999,373.39999,373.39999,141220000
1988-03-07,373.70001,374.60001,372.89999,374.5,374.5,121980000
1988-03-08,375.70001,377.60001,374.5,376.89999,376.89999,159150000
1988-03-09,379.70001,380.70001,378.89999,380.29999,380.29999,158670000
1988-03-10,381.70001,382,376.70001,376.79999,376.79999,160230000
1988-03-11,375.5,377,373.20001,375.5,375.5,126600000
1988-03-14,376.39999,376.70001,375.5,376.70001,376.70001,108110000
1988-03-15,376.89999,377.10001,375.60001,376.60001,376.60001,130430000
1988-03-16,377,378.60001,376.20001,378.5,378.5,141860000
1988-03-17,380.39999,380.89999,378.60001,380.70001,380.70001,161050000
1988-03-18,381.70001,382.60001,380.70001,381.60001,381.60001,189120000
1988-03-21,378.60001,379.60001,377.70001,378.60001,378.60001,121870000
1988-03-22,379.10001,379.89999,378.60001,379.79999,379.79999,121650000
1988-03-23,380.10001,380.39999,379,380.10001,380.10001,147140000
1988-03-24,377.60001,379.10001,374.60001,375.60001,375.60001,148910000
1988-03-25,375.89999,376,372.20001,372.5,372.5,116480000
1988-03-28,369,370.5,368.70001,370.39999,370.39999,109040000
1988-03-29,372,373.39999,371.39999,373,373,118230000
1988-03-30,373.70001,374.29999,371.79999,371.79999,371.79999,121490000
1988-03-31,371.39999,374.60001,370.60001,374.60001,374.60001,124530000
1988-04-04,373.70001,374.60001,371.5,371.89999,371.89999,95130000
1988-04-05,373,373.39999,371.60001,373.39999,373.39999,118620000
1988-04-06,373.79999,377.70001,373.29999,377.70001,377.70001,137610000
1988-04-07,378.39999,379.79999,377.70001,378.89999,378.89999,133520000
1988-04-08,379.79999,381.89999,378.89999,381.79999,381.79999,134450000
1988-04-11,381.89999,383.20001,381.60001,382.5,382.5,122850000
1988-04-12,382.60001,383.5,382.29999,383.39999,383.39999,123380000
1988-04-13,382.89999,384.29999,382,383.39999,383.39999,130220000
1988-04-14,378.79999,380,374.5,374.5,374.5,142050000
1988-04-15,371.39999,374.5,369.79999,373.89999,373.89999,130170000
1988-04-18,372.5,375.10001,372.29999,375.10001,375.10001,102010000
1988-04-19,377,379.10001,376.10001,376.89999,376.89999,128540000
1988-04-20,374.70001,375.89999,373.89999,374.20001,374.20001,133540000
1988-04-21,375.10001,375.79999,372.79999,373.20001,373.20001,142430000
1988-04-22,373.10001,374.10001,373,374,374,124360000
1988-04-25,374.39999,375.60001,374.10001,375.29999,375.29999,105110000
1988-04-26,377,378,376.29999,377.79999,377.79999,125730000
1988-04-27,378.70001,378.89999,377.79999,378.70001,378.70001,122370000
1988-04-28,378.70001,379.20001,377.89999,378.79999,378.79999,128810000
1988-04-29,377.70001,379.20001,377,379.20001,379.20001,121340000
1988-05-02,379,379.79999,378.70001,379.70001,379.70001,97810000
1988-05-03,380.70001,382.70001,379.70001,382.20001,382.20001,131060000
1988-05-04,382.20001,383.10001,381.5,381.60001,381.60001,134210000
1988-05-05,379.89999,380.5,379.20001,379.5,379.5,121240000
1988-05-06,380.20001,380.60001,379.20001,379.39999,379.39999,122740000
1988-05-09,377.70001,378.39999,375.70001,376.29999,376.29999,100930000
1988-05-10,375.39999,376.5,374.29999,375.39999,375.39999,115330000
1988-05-11,369.79999,369.89999,368.39999,369.20001,369.20001,118750000
1988-05-12,369.79999,370.29999,369.20001,370.20001,370.20001,102730000
1988-05-13,372.20001,372.5,371.20001,372.5,372.5,104090000
1988-05-16,372.70001,373.39999,372,373.39999,373.39999,98240000
1988-05-17,374.20001,376.20001,372.29999,372.29999,372.29999,124540000
1988-05-18,371.39999,372.29999,366.39999,367,367,141870000
1988-05-19,363.20001,367,362.79999,366.29999,366.29999,144790000
1988-05-20,365.89999,367.29999,365.70001,366,366,173610000
1988-05-23,364.20001,366,362.39999,363.29999,363.29999,120640000
1988-05-24,363.79999,365.20001,363.29999,365.20001,365.20001,109730000
1988-05-25,366.10001,366.39999,365.10001,365.70001,365.70001,116050000
1988-05-26,366.20001,367.29999,365.5,367.29999,367.29999,94670000
1988-05-27,366.5,367.29999,366.20001,366.70001,366.70001,87910000
1988-05-31,367.70001,370.39999,366.5,370.29999,370.29999,106400000
1988-06-01,372.70001,375,372.70001,374.79999,374.79999,136780000
1988-06-02,374.70001,375.70001,373.89999,374.70001,374.70001,125750000
1988-06-03,375.20001,377.10001,374.70001,376.89999,376.89999,119370000
1988-06-06,378,379.39999,376.79999,379.29999,379.29999,109970000
1988-06-07,379.79999,380.39999,378.79999,379.29999,379.29999,140750000
1988-06-08,380.39999,383.39999,379.29999,383.39999,383.39999,155800000
1988-06-09,383.89999,384.70001,382.89999,384.60001,384.60001,143300000
1988-06-10,384.79999,386.79999,384.39999,386.29999,386.29999,145320000
1988-06-13,385.79999,386.89999,385.60001,386.79999,386.79999,128470000
1988-06-14,389.39999,389.70001,387.79999,388.5,388.5,174860000
1988-06-15,387.60001,389.10001,387.60001,389.10001,389.10001,160720000
1988-06-16,387.70001,389.10001,386.5,387.10001,387.10001,146080000
1988-06-17,387.79999,387.89999,386.5,386.89999,386.89999,146400000
1988-06-20,385.39999,386.70001,385,386,386,109700000
1988-06-21,386.5,387.79999,385.89999,387.79999,387.79999,154460000
1988-06-22,390,390.60001,387.79999,390.5,390.5,173950000
1988-06-23,390.39999,391.10001,390.29999,391,391,164030000
1988-06-24,390.70001,391.79999,390.60001,391.60001,391.60001,138470000
1988-06-27,390.29999,391.60001,388.89999,389,389,102790000
1988-06-28,389.70001,391.70001,388.5,391.70001,391.70001,131230000
1988-06-29,392.79999,392.89999,390.79999,391.70001,391.70001,147850000
1988-06-30,391.79999,394.79999,391.60001,394.70001,394.70001,139990000
1988-07-01,394.20001,395.10001,394,394.70001,394.70001,117380000
1988-07-05,394.39999,396.10001,393.70001,396.10001,396.10001,109020000
1988-07-06,396.89999,397.5,395.10001,395.5,395.5,147640000
1988-07-07,394.89999,395.60001,393.70001,395.39999,395.39999,140790000
1988-07-08,394.79999,395.39999,393.89999,394.29999,394.29999,126640000
1988-07-11,394.29999,394.79999,393.89999,394.20001,394.20001,106610000
1988-07-12,394.10001,394.70001,392,393.5,393.5,132950000
1988-07-13,393.60001,394.20001,392.39999,393.60001,393.60001,132720000
1988-07-14,393.79999,394.70001,393.29999,394.70001,394.70001,138290000
1988-07-15,394,395,393.79999,395,395,136380000
1988-07-18,395,395.20001,393.5,394.79999,394.79999,122670000
1988-07-19,393.29999,394.79999,390.70001,391.29999,391.29999,149980000
1988-07-20,391,392,390.70001,391.60001,391.60001,141370000
1988-07-21,389.5,391.60001,388.70001,388.89999,388.89999,132760000
1988-07-22,387.79999,388.89999,386.20001,387.39999,387.39999,203220000
1988-07-25,387,387.39999,386.29999,387.10001,387.10001,96960000
1988-07-26,386.29999,387.10001,385.5,385.79999,385.79999,111190000
1988-07-27,385.60001,386.29999,383.10001,383.29999,383.29999,125970000
1988-07-28,382.39999,384.10001,382.10001,384.10001,384.10001,116260000
1988-07-29,385.29999,387.29999,384.10001,387.29999,387.29999,120830000
1988-08-01,387.60001,388.5,387.29999,388,388,105970000
1988-08-02,387.79999,388.79999,386.79999,387.79999,387.79999,124470000
1988-08-03,387.60001,388.5,387.20001,388.5,388.5,123640000
1988-08-04,388.79999,389.5,388.39999,388.89999,388.89999,114650000
1988-08-05,388.20001,388.89999,387.39999,387.70001,387.70001,106260000
1988-08-08,387.89999,388.5,387.60001,387.70001,387.70001,102460000
1988-08-09,385.20001,387.89999,383.29999,384.20001,384.20001,127820000
1988-08-10,382.29999,384.29999,378.5,378.5,378.5,136660000
1988-08-11,378.79999,379.5,378.10001,379.10001,379.10001,132890000
1988-08-12,378.5,379.20001,378.29999,379,379,109200000
1988-08-15,377.39999,379,373.89999,374.10001,374.10001,112600000
1988-08-16,373.5,376.20001,372.20001,375.70001,375.70001,128920000
1988-08-17,377,377.10001,375.10001,376.20001,376.20001,123850000
1988-08-18,376.5,377.79999,376.20001,377.20001,377.20001,115770000
1988-08-19,377.70001,378.10001,376.79999,377.39999,377.39999,118380000
1988-08-22,376,377.5,373.5,373.70001,373.70001,97680000
1988-08-23,373.29999,373.89999,372.60001,373.5,373.5,110110000
1988-08-24,374.5,376.20001,373.20001,376,376,110070000
1988-08-25,374.10001,374.10001,374,374,374,102790000
1988-08-26,374.29999,374.60001,373.89999,374.39999,374.39999,91610000
1988-08-29,375.5,376.39999,374.39999,376.20001,376.20001,83490000
1988-08-30,375.79999,376.60001,375.70001,376.5,376.5,94550000
1988-08-31,376.60001,377.5,375.10001,376.60001,376.60001,117140000
1988-09-01,374.20001,376.60001,372.20001,373,373,106380000
1988-09-02,374.70001,376.70001,373,376.5,376.5,96340000
1988-09-06,377,377.60001,376.29999,377.29999,377.29999,86990000
1988-09-07,378,378.29999,376.89999,378,378,117820000
1988-09-08,377.70001,379.70001,377,379.70001,379.70001,116620000
1988-09-09,378.5,381.79999,378.5,381.60001,381.60001,124810000
1988-09-12,382.10001,382.89999,381.60001,382.10001,382.10001,82510000
1988-09-13,381.20001,382.39999,381,382.39999,382.39999,99120000
1988-09-14,383.5,384.5,382.39999,383.89999,383.89999,131060000
1988-09-15,383.60001,384,382.60001,382.70001,382.70001,113730000
1988-09-16,382.89999,384,382.39999,383.89999,383.89999,113490000
1988-09-19,382.5,384,381.5,383.39999,383.39999,99840000
1988-09-20,383.60001,384.10001,383,384.10001,384.10001,114660000
1988-09-21,384.29999,385,384,384.89999,384.89999,99950000
1988-09-22,384.60001,385.60001,384.10001,384.89999,384.89999,134260000
1988-09-23,384.29999,385.20001,384,385,385,141370000
1988-09-26,384.20001,385.10001,382.60001,382.79999,382.79999,92750000
1988-09-27,382.5,382.89999,382.10001,382.20001,382.20001,103770000
1988-09-28,383,383.39999,382,383.29999,383.29999,111720000
1988-09-29,384.5,386.10001,383.29999,386.10001,386.10001,121490000
1988-09-30,386.60001,388.39999,386.10001,387.70001,387.70001,135440000
1988-10-03,384.70001,387.70001,383.39999,384.5,384.5,107440000
1988-10-04,384.89999,385.10001,383.89999,384.20001,384.20001,106220000
1988-10-05,383.60001,384.60001,383.10001,384.5,384.5,131800000
1988-10-06,384.5,385.39999,384,385.20001,385.20001,124210000
1988-10-07,384.39999,385.70001,384.10001,385.70001,385.70001,154920000
1988-10-10,385.79999,386.29999,384.39999,385.5,385.5,96830000
1988-10-11,385.60001,386,384,385.29999,385.29999,120990000
1988-10-12,382.60001,385.29999,381.79999,382.60001,382.60001,118420000
1988-10-13,383.5,383.70001,381.79999,383.5,383.5,112380000
1988-10-14,385.10001,385.29999,383.5,384.60001,384.60001,119120000
1988-10-17,384.89999,385.29999,384.39999,385,385,99650000
1988-10-18,385.20001,386.29999,384.5,386.29999,386.29999,132330000
1988-10-19,387.70001,388.20001,385.39999,385.79999,385.79999,142560000
1988-10-20,386.60001,388.60001,385.70001,388.60001,388.60001,132680000
1988-10-21,387.89999,388.60001,387.70001,388.60001,388.60001,138720000
1988-10-24,387.5,388.89999,387.10001,387.20001,387.20001,109630000
1988-10-25,386.60001,387.39999,385.70001,386.10001,386.10001,111670000
1988-10-26,385,386.20001,384.29999,385.20001,385.20001,110410000
1988-10-27,382.29999,385.20001,380.70001,381.79999,381.79999,122660000
1988-10-28,382.39999,382.89999,381.79999,382.79999,382.79999,106010000
1988-10-31,381.60001,382.89999,381.20001,382.5,382.5,97880000
1988-11-01,382.70001,383,381.60001,382.39999,382.39999,110350000
1988-11-02,381.39999,382.39999,380.79999,381.79999,381.79999,121540000
1988-11-03,381.70001,383.10001,381.60001,382.79999,382.79999,117140000
1988-11-04,382,382.79999,380.70001,381,381,105620000
1988-11-07,378.5,381.10001,376.29999,376.5,376.5,101420000
1988-11-08,377.89999,379.10001,376.5,378.79999,378.79999,113250000
1988-11-09,378.20001,378.79999,376.89999,377.70001,377.70001,110400000
1988-11-10,377.39999,378.5,377.39999,378.39999,378.39999,105730000
1988-11-11,376.10001,378.39999,373.60001,373.79999,373.79999,109680000
1988-11-14,371.79999,374,371.60001,372.39999,372.39999,100770000
1988-11-15,373.39999,373.60001,371.5,372.10001,372.10001,111880000
1988-11-16,370,372.29999,367.60001,367.79999,367.79999,127990000
1988-11-17,368.39999,368.79999,366.89999,367.39999,367.39999,140150000
1988-11-18,366.79999,367.89999,366.70001,367.60001,367.60001,103240000
1988-11-21,365.29999,367.60001,364.10001,365.10001,365.10001,111930000
1988-11-22,365.20001,365.39999,364,365.39999,365.39999,117080000
1988-11-23,365.79999,367.89999,365.39999,367.79999,367.79999,103660000
1988-11-25,366.10001,367.70001,365.70001,366.39999,366.39999,50060000
1988-11-28,366.39999,366.70001,364.79999,366.10001,366.10001,93800000
1988-11-29,366.39999,368.20001,365.89999,368.20001,368.20001,104820000
1988-11-30,369.20001,371.5,368.10001,371.5,371.5,125340000
1988-12-01,372.10001,374,371.20001,373.89999,373.89999,123270000
1988-12-02,373.10001,374.39999,372.5,373.89999,373.89999,125020000
1988-12-05,374.89999,376.10001,373.89999,375.60001,375.60001,118670000
1988-12-06,375.70001,377,374.70001,377,377,116060000
1988-12-07,377,377.20001,376.10001,376.39999,376.39999,122480000
1988-12-08,375.20001,376.39999,374.89999,375.20001,375.20001,109870000
1988-12-09,375,375.60001,374.79999,375.20001,375.20001,113560000
1988-12-12,375.20001,375.60001,374,374.20001,374.20001,99220000
1988-12-13,373.39999,374.20001,372.5,373,373,114140000
1988-12-14,372.89999,373.60001,372.5,372.79999,372.79999,117740000
1988-12-15,373.29999,373.5,372.5,373,373,111620000
1988-12-16,373.10001,375.79999,372.89999,375.79999,375.79999,133140000
1988-12-19,375.60001,376.5,375.5,376.39999,376.39999,131180000
1988-12-20,377.29999,377.5,376,376.10001,376.10001,138500000
1988-12-21,376.10001,376.29999,374.89999,375.60001,375.60001,137410000
1988-12-22,375.70001,376.79999,375.10001,376.5,376.5,153140000
1988-12-23,376.70001,377.39999,376.5,377.29999,377.29999,77710000
1988-12-27,377.70001,377.79999,376.39999,376.60001,376.60001,80780000
1988-12-28,376.5,376.79999,375.60001,376.79999,376.79999,105150000
1988-12-29,377.29999,379.10001,376.70001,379.10001,379.10001,121140000
1988-12-30,379.60001,381.39999,378.89999,381.39999,381.39999,136940000
1989-01-03,378.89999,381.39999,376.89999,378.60001,378.60001,93660000
1989-01-04,379.29999,382.89999,378.60001,382.79999,382.79999,121270000
1989-01-05,383.5,384.89999,382.70001,383.79999,383.79999,135040000
1989-01-06,384.39999,384.79999,383.79999,384.70001,384.70001,123650000
1989-01-09,384.89999,385.79999,384.60001,385.29999,385.29999,109930000
1989-01-10,385.5,385.60001,384,384.60001,384.60001,113520000
1989-01-11,384.5,385.39999,383.89999,385.29999,385.29999,115770000
1989-01-12,385.79999,387.5,385.29999,387,387,135430000
1989-01-13,387.20001,387.39999,386.5,387.10001,387.10001,122860000
1989-01-16,387,388.10001,386.70001,387.39999,387.39999,105160000
1989-01-17,386.79999,387.39999,385.70001,386.10001,386.10001,137760000
1989-01-18,386,389,385.5,388.89999,388.89999,140520000
1989-01-19,390.79999,391.89999,388.89999,391.10001,391.10001,162300000
1989-01-20,391.10001,392.10001,390.79999,391.70001,391.70001,152070000
1989-01-23,391.79999,392.20001,389.89999,390,390,114020000
1989-01-24,390.10001,392.20001,389.79999,392,392,132590000
1989-01-25,393.10001,394.10001,392,394,394,121590000
1989-01-26,393.89999,397.10001,393.39999,397.10001,397.10001,141680000
1989-01-27,397,398.89999,396.20001,398,398,176200000
1989-01-30,398.5,399.20001,397.89999,399.20001,399.20001,123940000
1989-01-31,399.39999,401.39999,398.5,401.29999,401.29999,137050000
1989-02-01,401.79999,403.20001,401.5,403.20001,403.20001,152890000
1989-02-02,403.70001,406.20001,403.29999,405.20001,405.20001,163790000
