date,open,high,low,close,adjclose,volume
1991-07-31,1.520833,1.541667,1.515625,1.53125,0.92947674,111628800
1991-08-01,1.536458,1.541667,1.520833,1.526042,0.92631507,53942400
1991-08-02,1.536458,1.557292,1.526042,1.526042,0.92631507,81369600
1991-08-05,1.526042,1.526042,1.494792,1.505208,0.91366899,28252800
1991-08-06,1.505208,1.5625,1.505208,1.552083,0.94212216,53097600
1991-08-07,1.557292,1.59375,1.552083,1.583333,0.9610914,69235200
1991-08-08,1.583333,1.651042,1.583333,1.645833,0.9990291,91852800
1991-08-09,1.640625,1.708333,1.630208,1.682292,1.0211594,114806400
1991-08-12,1.661458,1.744792,1.661458,1.729167,1.0496128,56899200
1991-08-13,1.744792,1.744792,1.713542,1.71875,1.0432903,94497600
1991-08-14,1.723958,1.739583,1.708333,1.71875,1.0432903,67008000
1991-08-15,1.71875,1.734375,1.6875,1.697917,1.0306443,45460800
1991-08-16,1.682292,1.716146,1.671875,1.703125,1.0338054,52075200
1991-08-19,1.614583,1.692708,1.604167,1.671875,1.0148363,85425600
1991-08-20,1.679688,1.705729,1.666667,1.677083,1.0179974,57326400
1991-08-21,1.708333,1.760417,1.703125,1.75,1.0622584,73214400
1991-08-22,1.755208,1.776042,1.734375,1.75,1.0622584,43627200
1991-08-23,1.75,1.802083,1.75,1.776042,1.0780662,43161600
1991-08-26,1.765625,1.776042,1.739583,1.776042,1.0780662,44136000
1991-08-27,1.765625,1.770833,1.75,1.765625,1.0717431,34204800
1991-08-28,1.765625,1.807292,1.760417,1.783854,1.0828086,41558400
1991-08-29,1.791667,1.802083,1.770833,1.786458,1.0843891,27974400
1991-08-30,1.786458,1.796875,1.760417,1.776042,1.0780662,22032000
1991-09-03,1.770833,1.770833,1.71875,1.731771,1.0511936,33494400
1991-09-04,1.734375,1.739583,1.6875,1.721354,1.0448707,38467200
1991-09-05,1.729167,1.729167,1.666667,1.677083,1.0179974,58459200
1991-09-06,1.6875,1.713542,1.671875,1.682292,1.0211594,50788800
1991-09-09,1.682292,1.697917,1.671875,1.682292,1.0211594,31915200
1991-09-10,1.708333,1.71875,1.666667,1.666667,1.0116752,65937600
1991-09-11,1.677083,1.713542,1.677083,1.708333,1.0369674,64032000
1991-09-12,1.729167,1.786458,1.729167,1.783854,1.0828086,53808000
1991-09-13,1.78125,1.786458,1.71875,1.729167,1.0496128,51360000
1991-09-16,1.729167,1.739583,1.713542,1.729167,1.0496128,21686400
1991-09-17,1.723958,1.765625,1.708333,1.760417,1.0685824,23366400
1991-09-18,1.75,1.78125,1.744792,1.765625,1.0717431,26942400
1991-09-19,1.770833,1.817708,1.765625,1.796875,1.0907129,51364800
1991-09-20,1.807292,1.8125,1.791667,1.802083,1.093873,30316800
1991-09-23,1.796875,1.802083,1.760417,1.768229,1.0733241,49771200
1991-09-24,1.776042,1.838542,1.776042,1.833333,1.1128422,47625600
1991-09-25,1.833333,1.841146,1.802083,1.828125,1.1096811,25766400
1991-09-26,1.822917,1.875,1.817708,1.859375,1.1286498,48000000
1991-09-27,1.864583,1.864583,1.828125,1.838542,1.1160046,33273600
1991-09-30,1.838542,1.864583,1.8125,1.854167,1.1254884,27700800
1991-10-01,1.854167,1.859375,1.833333,1.851563,1.1239078,19627200
1991-10-02,1.84375,1.885417,1.796875,1.8125,1.1001964,67219200
1991-10-03,1.802083,1.838542,1.796875,1.822917,1.1065197,34632000
1991-10-04,1.833333,1.854167,1.822917,1.835938,1.1144238,26457600
1991-10-07,1.817708,1.851563,1.807292,1.84375,1.1191658,27187200
1991-10-08,1.833333,1.864583,1.833333,1.859375,1.1286498,37708800
1991-10-09,1.864583,1.901042,1.859375,1.864583,1.1318109,60931200
1991-10-10,1.885417,1.885417,1.84375,1.869792,1.134973,42048000
1991-10-11,1.890625,1.895833,1.828125,1.867188,1.1333922,69921600
1991-10-14,1.875,1.921875,1.875,1.921875,1.1665882,50625600
1991-10-15,1.921875,1.921875,1.890625,1.903646,1.1555229,57854400
1991-10-16,1.90625,1.90625,1.872396,1.890625,1.147619,100200000
1991-10-17,1.890625,1.890625,1.84375,1.859375,1.1286498,95563200
1991-10-18,1.875,1.901042,1.869792,1.875,1.1381342,37843200
1991-10-21,1.875,1.90625,1.869792,1.895833,1.15078,28704000
1991-10-22,1.90625,1.932292,1.901042,1.903646,1.1555229,32496000
1991-10-23,1.911458,1.916667,1.869792,1.880208,1.1412953,36724800
1991-10-24,1.885417,1.885417,1.859375,1.880208,1.1412953,26942400
1991-10-25,1.880208,1.890625,1.859375,1.864583,1.1318109,28080000
1991-10-28,1.864583,1.880208,1.828125,1.880208,1.1412953,37953600
1991-10-29,1.880208,1.890625,1.869792,1.890625,1.147619,36523200
1991-10-30,1.890625,1.973958,1.890625,1.96875,1.1950409,65592000
1991-10-31,1.96875,1.984375,1.942708,1.955729,1.187137,41092800
1991-11-01,1.947917,1.953125,1.916667,1.929688,1.1713302,34296000
1991-11-04,1.921875,1.927083,1.890625,1.895833,1.15078,28838400
1991-11-05,1.901042,1.96875,1.895833,1.953125,1.1855568,51739200
1991-11-06,1.958333,1.989583,1.942708,1.984375,1.2045256,38308800
1991-11-07,1.989583,1.994792,1.96875,1.973958,1.1982017,20894400
1991-11-08,1.979167,2.015625,1.979167,1.984375,1.2045256,36494400
1991-11-11,2,2.041667,1.992188,2.03125,1.2329792,40564800
1991-11-12,2.046875,2.098958,2.041667,2.080729,1.2630135,80035200
1991-11-13,2.072917,2.119792,2.057292,2.104167,1.2772402,57523200
1991-11-14,2.114583,2.114583,2.057292,2.067708,1.255109,44371200
1991-11-15,2.0625,2.09375,1.973958,1.979167,1.201364,71592000
1991-11-18,1.984375,2.036458,1.979167,2.026042,1.2298175,72432000
1991-11-19,2.005208,2.028646,1.963542,2.005208,1.2171712,71976000
1991-11-20,2.020833,2.03125,2,2.010417,1.2203337,36441600
1991-11-21,2.005208,2.026042,1.994792,2.026042,1.2298175,35558400
1991-11-22,2.020833,2.03125,1.984375,2,1.2140101,38102400
1991-11-25,1.994792,2.020833,1.984375,1.992188,1.2092686,33724800
1991-11-26,2.002604,2.005208,1.932292,1.96875,1.1950409,58809600
1991-11-27,1.963542,1.989583,1.958333,1.984375,1.2045256,15009600
1991-11-29,1.973958,2.036458,1.973958,2.026042,1.2298175,20524800
1991-12-02,2.005208,2.114583,2,2.109375,1.280401,55852800
1991-12-03,2.104167,2.140625,2.072917,2.111979,1.2819817,64996800
1991-12-04,2.119792,2.145833,2.083333,2.125,1.2898861,36297600
1991-12-05,2.119792,2.130208,2.098958,2.119792,1.286725,24892800
1991-12-06,2.114583,2.192708,2.104167,2.171875,1.3183388,51580800
1991-12-09,2.151042,2.161458,2.109375,2.125,1.2898861,57720000
1991-12-10,2.125,2.125,2.083333,2.119792,1.286725,46252800
1991-12-11,2.127604,2.140625,2.072917,2.098958,1.2740784,39134400
1991-12-12,2.104167,2.151042,2.09375,2.125,1.2898861,36979200
1991-12-13,2.130208,2.140625,2.114583,2.125,1.2898861,26193600
1991-12-16,2.125,2.130208,2.098958,2.127604,1.2914667,27225600
1991-12-17,2.125,2.15625,2.088542,2.122396,1.2883049,27480000
1991-12-18,2.125,2.151042,2.109375,2.143229,1.300951,33561600
1991-12-19,2.132813,2.151042,2.109375,2.140625,1.2993703,38116800
1991-12-20,2.166667,2.1875,2.130208,2.151042,1.3056934,35356800
1991-12-23,2.151042,2.223958,2.135417,2.223958,1.3499533,46113600
1991-12-24,2.223958,2.239583,2.208333,2.213542,1.3436316,23995200
1991-12-26,2.213542,2.255208,2.203125,2.247396,1.3641808,24326400
1991-12-27,2.255208,2.322917,2.244792,2.299479,1.3957952,36657600
1991-12-30,2.302083,2.317708,2.28125,2.307292,1.400538,35524800
1991-12-31,2.307292,2.333333,2.265625,2.317708,1.4068602,40512000
1992-01-02,2.307292,2.390625,2.28125,2.375,1.4416372,74265600
1992-01-03,2.375,2.380208,2.328125,2.354167,1.4289911,38246400
1992-01-06,2.359375,2.453125,2.341146,2.427083,1.473251,63057600
1992-01-07,2.427083,2.505208,2.411458,2.5,1.5175122,64363200
1992-01-08,2.479167,2.619792,2.473958,2.588542,1.5712577,90763200
1992-01-09,2.588542,2.6875,2.583333,2.651042,1.6091963,88348800
1992-01-10,2.645833,2.661458,2.583333,2.609375,1.583904,64641600
1992-01-13,2.583333,2.684896,2.557292,2.648438,1.6076156,52804800
1992-01-14,2.65625,2.677083,2.625,2.671875,1.6218412,44006400
1992-01-15,2.682292,2.776042,2.671875,2.739583,1.6629409,65294400
1992-01-16,2.734375,2.75,2.65625,2.661458,1.6155186,58761600
1992-01-17,2.661458,2.697917,2.578125,2.635417,1.5997125,85027200
1992-01-20,2.651042,2.651042,2.552083,2.552083,1.5491276,58862400
1992-01-21,2.546875,2.5625,2.416667,2.486979,1.5096081,120019200
1992-01-22,2.5,2.614583,2.479167,2.614583,1.5870651,56131200
1992-01-23,2.614583,2.695313,2.578125,2.604167,1.580742,75590400
1992-01-24,2.59375,2.614583,2.583333,2.596354,1.5759993,37756800
1992-01-27,2.598958,2.614583,2.510417,2.513021,1.5254163,46233600
1992-01-28,2.520833,2.536458,2.416667,2.515625,1.5269967,95539200
1992-01-29,2.552083,2.619792,2.536458,2.59375,1.5744188,97344000
1992-01-30,2.59375,2.598958,2.53125,2.572917,1.5617734,41923200
1992-01-31,2.572917,2.578125,2.494792,2.505208,1.5206738,49948800
1992-02-03,2.463542,2.614583,2.447917,2.604167,1.580742,80265600
1992-02-04,2.609375,2.625,2.552083,2.59375,1.5744188,58440000
1992-02-05,2.598958,2.677083,2.572917,2.651042,1.6091963,71212800
1992-02-06,2.635417,2.6875,2.619792,2.630208,1.5965495,62356800
1992-02-07,2.630208,2.65625,2.583333,2.619792,1.5902271,36499200
1992-02-10,2.617188,2.625,2.541667,2.59375,1.5744188,41371200
1992-02-11,2.588542,2.598958,2.53125,2.552083,1.5491276,41078400
1992-02-12,2.471354,2.640625,2.471354,2.619792,1.5902271,83342400
1992-02-13,2.614583,2.635417,2.53125,2.552083,1.5491276,97358400
1992-02-14,2.546875,2.552083,2.458333,2.46875,1.4985436,82632000
1992-02-18,2.484375,2.546875,2.458333,2.463542,1.4953821,73694400
1992-02-19,2.458333,2.458333,2.364583,2.398438,1.4558636,145372800
1992-02-20,2.416667,2.484375,2.411458,2.447917,1.4858975,74323200
1992-02-21,2.4375,2.46875,2.369792,2.385417,1.4479607,91118400
1992-02-24,2.385417,2.427083,2.354167,2.393229,1.452702,59049600
1992-02-25,2.395833,2.427083,2.359375,2.411458,1.4637672,57388800
1992-02-26,2.416667,2.541667,2.416667,2.541667,1.5428045,100670400
1992-02-27,2.557292,2.609375,2.557292,2.601563,1.5791613,79579200
1992-02-28,2.604167,2.635417,2.546875,2.572917,1.5617734,58276800
1992-03-02,2.578125,2.619792,2.536458,2.5625,1.5554501,34876800
1992-03-03,2.572917,2.609375,2.552083,2.567708,1.5586114,27734400
1992-03-04,2.567708,2.588542,2.536458,2.552083,1.5491276,33086400
1992-03-05,2.552083,2.567708,2.484375,2.526042,1.5333202,55689600
1992-03-06,2.515625,2.541667,2.432292,2.463542,1.4953821,61867200
1992-03-09,2.473958,2.510417,2.463542,2.479167,1.5048671,30427200
1992-03-10,2.489583,2.557292,2.484375,2.536458,1.5396426,45480000
1992-03-11,2.546875,2.567708,2.484375,2.505208,1.5206738,39532800
1992-03-12,2.505208,2.53125,2.46875,2.523438,1.5317395,50025600
1992-03-13,2.552083,2.5625,2.510417,2.520833,1.5301579,36763200
1992-03-16,2.520833,2.588542,2.510417,2.588542,1.5712577,55132800
1992-03-17,2.611979,2.682292,2.598958,2.666667,1.6186806,94473600
1992-03-18,2.677083,2.6875,2.625,2.632813,1.5981308,69230400
1992-03-19,2.645833,2.713542,2.630208,2.65625,1.612357,111576000
1992-03-20,2.65625,2.6875,2.65625,2.677083,1.6250033,35774400
1992-03-23,2.677083,2.692708,2.661458,2.677083,1.6250033,37843200
1992-03-24,2.6875,2.705729,2.635417,2.65625,1.612357,70228800
1992-03-25,2.65625,2.692708,2.645833,2.677083,1.6250033,36739200
1992-03-26,2.682292,2.6875,2.588542,2.604167,1.580742,60403200
1992-03-27,2.59375,2.604167,2.489583,2.526042,1.5333202,89971200
1992-03-30,2.53125,2.541667,2.5,2.5,1.5175122,40713600
1992-03-31,2.510417,2.541667,2.453125,2.46875,1.4985436,86702400
1992-04-01,2.442708,2.515625,2.4375,2.510417,1.5238353,74203200
1992-04-02,2.510417,2.53125,2.432292,2.4375,1.4795747,56918400
1992-04-03,2.447917,2.484375,2.432292,2.447917,1.4858975,59534400
1992-04-06,2.453125,2.533854,2.453125,2.526042,1.5333202,40123200
1992-04-07,2.541667,2.552083,2.411458,2.416667,1.466929,72758400
1992-04-08,2.411458,2.447917,2.359375,2.442708,1.4827356,105388800
1992-04-09,2.463542,2.505208,2.429688,2.5,1.5175122,70008000
1992-04-10,2.526042,2.541667,2.375,2.416667,1.466929,126446400
1992-04-13,2.432292,2.460938,2.380208,2.447917,1.4858975,45552000
1992-04-14,2.463542,2.505208,2.427083,2.4375,1.4795747,72806400
1992-04-15,2.682292,2.692708,2.635417,2.684896,1.6297449,223305600
1992-04-16,2.6875,2.6875,2.645833,2.658854,1.6139381,66393600
1992-04-20,2.59375,2.604167,2.40625,2.460938,1.4938023,226118400
1992-04-21,2.463542,2.46875,2.40625,2.419271,1.4685099,99244800
1992-04-22,2.427083,2.46875,2.385417,2.450521,1.4874787,61790400
1992-04-23,2.46875,2.479167,2.338542,2.411458,1.4637672,115334400
1992-04-24,2.416667,2.432292,2.333333,2.338542,1.419507,90393600
1992-04-27,2.34375,2.427083,2.34375,2.359375,1.432153,99585600
1992-04-28,2.369792,2.385417,2.229167,2.270833,1.3784071,199876800
1992-04-29,2.28125,2.322917,2.255208,2.320313,1.4084415,137308800
1992-04-30,2.333333,2.348958,2.286458,2.296875,1.3942144,95870400
1992-05-01,2.302083,2.375,2.296875,2.369792,1.4384761,62083200
1992-05-04,2.364583,2.416667,2.34375,2.375,1.4416372,73920000
1992-05-05,2.369792,2.447917,2.359375,2.427083,1.473251,59246400
1992-05-06,2.4375,2.442708,2.40625,2.416667,1.466929,50016000
1992-05-07,2.416667,2.427083,2.380208,2.395833,1.4542832,40579200
1992-05-08,2.416667,2.4375,2.359375,2.385417,1.4479607,59822400
1992-05-11,2.390625,2.401042,2.359375,2.375,1.4416372,41112000
1992-05-12,2.390625,2.401042,2.348958,2.380208,1.4447979,49905600
1992-05-13,2.369792,2.380208,2.3125,2.348958,1.4258294,64320000
1992-05-14,2.348958,2.354167,2.276042,2.307292,1.400538,72307200
1992-05-15,2.296875,2.322917,2.28125,2.291667,1.3910539,40814400
1992-05-18,2.307292,2.364583,2.302083,2.348958,1.4258294,37526400
1992-05-19,2.359375,2.385417,2.359375,2.385417,1.4479607,51240000
1992-05-20,2.385417,2.4375,2.385417,2.432292,1.4764137,58800000
1992-05-21,2.4375,2.4375,2.401042,2.429688,1.4748333,48566400
1992-05-22,2.4375,2.4375,2.395833,2.411458,1.4637672,36969600
1992-05-26,2.416667,2.4375,2.395833,2.40625,1.460606,38217600
1992-05-27,2.411458,2.421875,2.390625,2.395833,1.4542832,31166400
1992-05-28,2.390625,2.489583,2.385417,2.479167,1.5048671,62702400
1992-05-29,2.494792,2.546875,2.489583,2.520833,1.5301579,89918400
1992-06-01,2.510417,2.588542,2.5,2.588542,1.5712577,68529600
1992-06-02,2.588542,2.59375,2.546875,2.559896,1.5538698,42585600
1992-06-03,2.552083,2.588542,2.552083,2.5625,1.5554501,28190400
1992-06-04,2.567708,2.572917,2.552083,2.554688,1.5507092,41755200
1992-06-05,2.552083,2.5625,2.515625,2.520833,1.5301579,40939200
1992-06-08,2.515625,2.520833,2.463542,2.463542,1.4953821,40228800
1992-06-09,2.46875,2.479167,2.375,2.395833,1.4542832,84604800
1992-06-10,2.401042,2.40625,2.333333,2.34375,1.4226688,65457600
1992-06-11,2.34375,2.401042,2.239583,2.25,1.365762,130732800
1992-06-12,2.296875,2.354167,2.268229,2.34375,1.4226688,138028800
1992-06-15,2.34375,2.4375,2.34375,2.367188,1.4368944,54940800
1992-06-16,2.359375,2.390625,2.265625,2.273438,1.3799882,57376000
1992-06-17,2.265625,2.289063,2.234375,2.261719,1.3728746,70032000
1992-06-18,2.28125,2.335938,2.21875,2.257813,1.3705035,53356800
1992-06-19,2.296875,2.320313,2.273438,2.296875,1.3942144,43110400
1992-06-22,2.289063,2.328125,2.234375,2.320313,1.4084415,54080000
1992-06-23,2.335938,2.367188,2.273438,2.296875,1.3942144,57420800
1992-06-24,2.304688,2.304688,2.242188,2.257813,1.3705035,34096000
1992-06-25,2.257813,2.257813,2.078125,2.1875,1.327823,165340800
1992-06-26,2.171875,2.179688,2.054688,2.085938,1.2661752,140982400
1992-06-29,2.140625,2.273438,2.132813,2.257813,1.3705035,90963200
1992-06-30,2.273438,2.28125,2.171875,2.1875,1.327823,74048000
1992-07-01,2.195313,2.273438,2.171875,2.253906,1.3681316,45136000
1992-07-02,2.273438,2.28125,2.148438,2.183594,1.325453,80563200
1992-07-06,2.1875,2.195313,2.117188,2.171875,1.3183388,36224000
1992-07-07,2.179688,2.179688,2.101563,2.125,1.2898861,54396800
1992-07-08,2.125,2.15625,2.046875,2.144531,1.3017411,93417600
1992-07-09,2.15625,2.210938,2.132813,2.15625,1.3088547,61174400
1992-07-10,2.164063,2.1875,2.113281,2.171875,1.3183388,28905600
1992-07-13,2.179688,2.226563,2.140625,2.1875,1.327823,35113600
1992-07-14,2.203125,2.234375,2.195313,2.222656,1.3491627,41116800
1992-07-15,2.242188,2.289063,2.21875,2.234375,1.3562773,80172800
1992-07-16,2.21875,2.257813,2.210938,2.257813,1.3705035,42291200
1992-07-17,2.242188,2.25,2.179688,2.195313,1.332566,59865600
1992-07-20,2.171875,2.195313,2.140625,2.164063,1.3135973,48707200
1992-07-21,2.1875,2.273438,2.171875,2.242188,1.3610187,45907200
1992-07-22,2.242188,2.242188,2.171875,2.1875,1.327823,59008000
1992-07-23,2.179688,2.257813,2.148438,2.21875,1.3467926,68441600
1992-07-24,2.222656,2.304688,2.21875,2.273438,1.3799882,76259200
1992-07-27,2.273438,2.296875,2.257813,2.28125,1.3847301,30512000
1992-07-28,2.296875,2.328125,2.273438,2.3125,1.4036986,45363200
1992-07-29,2.328125,2.335938,2.25,2.3125,1.4036986,145273600
1992-07-30,2.296875,2.328125,2.28125,2.285156,1.3871007,32035200
1992-07-31,2.296875,2.296875,2.257813,2.273438,1.3799882,35312000
1992-08-03,2.273438,2.320313,2.25,2.304688,1.3989574,31516800
1992-08-04,2.3125,2.328125,2.296875,2.308594,1.4013283,31430400
1992-08-05,2.304688,2.304688,2.226563,2.25,1.365762,60150400
1992-08-06,2.234375,2.25,2.195313,2.234375,1.3562773,3705600
1992-08-07,2.234375,2.304688,2.203125,2.210938,1.3420508,55008000
1992-08-10,2.21875,2.265625,2.210938,2.214844,1.3444214,42067200
1992-08-11,2.226563,2.246094,2.1875,2.230469,1.3539063,33436800
1992-08-12,2.242188,2.265625,2.210938,2.21875,1.3467926,30441600
1992-08-13,2.226563,2.242188,2.203125,2.214844,1.3444214,28227200
1992-08-14,2.21875,2.242188,2.210938,2.21875,1.3467926,33942400
1992-08-17,2.210938,2.21875,2.171875,2.171875,1.3183388,63318400
1992-08-18,2.15625,2.210938,2.125,2.171875,1.3183388,66313600
1992-08-19,2.171875,2.203125,2.148438,2.164063,1.3135973,27433600
1992-08-20,2.171875,2.210938,2.15625,2.199219,1.3349363,36534400
1992-08-21,2.203125,2.214844,2.15625,2.179688,1.323081,52710400
1992-08-24,2.175781,2.1875,2.148438,2.15625,1.3088547,42800000
1992-08-25,2.148438,2.210938,2.140625,2.199219,1.3349363,37123200
1992-08-26,2.195313,2.257813,2.195313,2.238281,1.3586484,50016000
1992-08-27,2.25,2.3125,2.25,2.300781,1.3965859,88028800
1992-08-28,2.296875,2.328125,2.296875,2.324219,1.410813,49468800
1992-08-31,2.320313,2.34375,2.296875,2.328125,1.413183,25651200
1992-09-01,2.3125,2.332031,2.289063,2.328125,1.413183,30825600
1992-09-02,2.328125,2.367188,2.304688,2.355469,1.4297816,61955200
1992-09-03,2.367188,2.414063,2.359375,2.394531,1.4534918,85296000
1992-09-04,2.382813,2.390625,2.359375,2.375,1.4416372,28585600
1992-09-08,2.375,2.402344,2.351563,2.398438,1.4558636,49376000
1992-09-09,2.398438,2.449219,2.390625,2.441406,1.4819458,60982400
1992-09-10,2.445313,2.46875,2.421875,2.46875,1.4985436,53302400
1992-09-11,2.453125,2.476563,2.4375,2.460938,1.4938023,30796800
1992-09-14,2.492188,2.5625,2.492188,2.554688,1.5507092,95100800
1992-09-15,2.546875,2.554688,2.5,2.539063,1.541224,44614400
1992-09-16,2.492188,2.554688,2.484375,2.511719,1.5246258,35708800
1992-09-17,2.515625,2.546875,2.507813,2.535156,1.5388525,23590400
1992-09-18,2.539063,2.546875,2.449219,2.496094,1.5151415,71683200
1992-09-21,2.460938,2.484375,2.445313,2.472656,1.5009145,31811200
1992-09-22,2.46875,2.472656,2.421875,2.429688,1.4748333,30777600
1992-09-23,2.429688,2.492188,2.421875,2.472656,1.5009145,37654400
1992-09-24,2.476563,2.515625,2.476563,2.507813,1.5222552,36953600
1992-09-25,2.507813,2.511719,2.375,2.460938,1.4938023,41817600
1992-09-28,2.390625,2.445313,2.382813,2.40625,1.460606,52854400
1992-09-29,2.40625,2.46875,2.40625,2.460938,1.4938023,39392000
1992-09-30,2.492188,2.515625,2.460938,2.515625,1.5269967,59843200
1992-10-01,2.5,2.53125,2.484375,2.488281,1.5103991,47804800
1992-10-02,2.476563,2.492188,2.4375,2.460938,1.4938023,36803200
1992-10-05,2.453125,2.554688,2.367188,2.554688,1.5507092,71347200
1992-10-06,2.570313,2.609375,2.539063,2.578125,1.5649339,74316800
1992-10-07,2.578125,2.632813,2.53125,2.535156,1.5388525,58153600
1992-10-08,2.570313,2.640625,2.554688,2.605469,1.5815331,59532800
1992-10-09,2.609375,2.609375,2.546875,2.574219,1.5625638,40182400
1992-10-12,2.59375,2.625,2.585938,2.621094,1.5910174,34700800
1992-10-13,2.648438,2.667969,2.601563,2.632813,1.5981308,86643200
1992-10-14,2.636719,2.65625,2.59375,2.609375,1.583904,47456000
1992-10-15,2.601563,2.648438,2.585938,2.640625,1.6028731,35942400
1992-10-16,2.648438,2.671875,2.617188,2.667969,1.6194706,47644800
1992-10-19,2.65625,2.757813,2.65625,2.746094,1.6668929,83280000
1992-10-20,2.757813,2.804688,2.71875,2.746094,1.6668929,84150400
