date,open,high,low,close,adjclose,volume
1993-08-05,0.27455401,0.27455401,0.25892901,0.26339301,0.21335515,209372800
1993-08-06,0.261161,0.270089,0.261161,0.261161,0.21154718,125921600
1993-08-09,0.261161,0.270089,0.25892901,0.265625,0.21516325,161414400
1993-08-10,0.26339301,0.265625,0.25223199,0.254464,0.20612249,152779200
1993-08-11,0.254464,0.254464,0.241071,0.245536,0.19889067,166969600
1993-08-12,0.245536,0.247768,0.232143,0.236607,0.19165783,338172800
1993-08-13,0.236607,0.247768,0.234375,0.24442001,0.1979866,138812800
1993-08-16,0.245536,0.25,0.243304,0.245536,0.19976591,102446400
1993-08-17,0.247768,0.254464,0.243304,0.25334799,0.20612167,108180800
1993-08-18,0.25892901,0.265625,0.25223199,0.254464,0.20702966,188720000
1993-08-19,0.25669599,0.25669599,0.245536,0.245536,0.19976591,152129600
1993-08-20,0.247768,0.25,0.241071,0.25,0.20339778,99937600
1993-08-23,0.25,0.25669599,0.245536,0.25334799,0.20612167,91179200
1993-08-24,0.25223199,0.25669599,0.247768,0.25,0.20339778,101259200
1993-08-25,0.25,0.25223199,0.238839,0.243304,0.19794996,145768000
1993-08-26,0.243304,0.243304,0.236607,0.23995499,0.19522527,176142400
1993-08-27,0.241071,0.241071,0.234375,0.236607,0.19250138,186569600
1993-08-30,0.236607,0.236607,0.23102701,0.232143,0.18886945,273739200
1993-08-31,0.236607,0.238839,0.232143,0.236607,0.19250138,127870400
1993-09-01,0.236607,0.238839,0.229911,0.23325901,0.18977743,225568000
1993-09-02,0.232143,0.234375,0.225446,0.229911,0.18705356,282262400
1993-09-03,0.232143,0.232143,0.225446,0.229911,0.18705356,162937600
1993-09-07,0.232143,0.241071,0.229911,0.234375,0.19068542,143539200
1993-09-08,0.234375,0.241071,0.232143,0.238839,0.19431734,226632000
1993-09-09,0.238839,0.241071,0.232143,0.232143,0.18886945,149531200
1993-09-10,0.234375,0.234375,0.22656301,0.234375,0.19068542,134489600
1993-09-13,0.234375,0.236607,0.220982,0.225446,0.18342085,255785600
1993-09-14,0.216518,0.223214,0.214286,0.216518,0.17615713,276640000
1993-09-15,0.21875,0.223214,0.209821,0.21875,0.17797303,257723200
1993-09-16,0.216518,0.223214,0.216518,0.220982,0.17978899,85960000
1993-09-17,0.21763401,0.227679,0.216518,0.225446,0.18342085,172032000
1993-09-20,0.225446,0.227679,0.220982,0.22209799,0.18069696,111036800
1993-09-21,0.220982,0.225446,0.21317001,0.21875,0.17797303,146496000
1993-09-22,0.216518,0.227679,0.216518,0.227679,0.18523762,110488000
1993-09-23,0.227679,0.227679,0.21875,0.220982,0.17978899,130950400
1993-09-24,0.223214,0.225446,0.21875,0.223214,0.18160492,76574400
1993-09-27,0.223214,0.225446,0.216518,0.220982,0.17978899,113176000
1993-09-28,0.220982,0.223214,0.216518,0.220982,0.17978899,94550400
1993-09-29,0.216518,0.22209799,0.212054,0.21317001,0.1734332,236745600
1993-09-30,0.214286,0.214286,0.205357,0.20870499,0.16980048,274904000
1993-10-01,0.203125,0.205357,0.200893,0.203125,0.16526069,335988800
1993-10-04,0.20200901,0.205357,0.196429,0.203125,0.16526069,192841600
1993-10-05,0.205357,0.214286,0.205357,0.209821,0.17070852,176310400
1993-10-06,0.212054,0.214286,0.20870499,0.21093801,0.17161731,175280000
1993-10-07,0.209821,0.212054,0.203125,0.205357,0.16707662,134904000
1993-10-08,0.207589,0.207589,0.198661,0.20200901,0.16435272,139406400
1993-10-11,0.203125,0.214286,0.203125,0.212054,0.17252529,161145600
1993-10-12,0.214286,0.223214,0.212054,0.214286,0.17434116,306342400
1993-10-13,0.216518,0.216518,0.209821,0.214286,0.17434116,177004800
1993-10-14,0.214286,0.21875,0.209821,0.212054,0.17252529,160686400
1993-10-15,0.247768,0.254464,0.238839,0.25223199,0.20521374,955248000
1993-10-18,0.25,0.25669599,0.247768,0.25334799,0.20612167,332998400
1993-10-19,0.25223199,0.254464,0.243304,0.247768,0.20158185,213572800
1993-10-20,0.25,0.25223199,0.243304,0.247768,0.20158185,138409600
1993-10-21,0.245536,0.27901801,0.243304,0.270089,0.21974204,627110400
1993-10-22,0.27232099,0.28125,0.265625,0.270089,0.21974204,396076800
1993-10-25,0.270089,0.27232099,0.26450899,0.26785699,0.21792614,219128000
1993-10-26,0.265625,0.26785699,0.25892901,0.265625,0.21611017,222476800
1993-10-27,0.26785699,0.28794599,0.265625,0.28348199,0.23063841,459065600
1993-10-28,0.28348199,0.28794599,0.276786,0.276786,0.22519064,244462400
1993-10-29,0.276786,0.28348199,0.27232099,0.27455401,0.22337469,136864000
1993-11-01,0.27455401,0.28125,0.270089,0.28125,0.22882245,105974400
1993-11-02,0.27901801,0.29464301,0.276786,0.292411,0.23790313,224246400
1993-11-03,0.29464301,0.29464301,0.276786,0.28236601,0.22973044,176960000
1993-11-04,0.28125,0.28794599,0.27455401,0.28794599,0.2342703,185371200
1993-11-05,0.28459799,0.28794599,0.27455401,0.28459799,0.23154639,378033600
1993-11-08,0.285714,0.28683001,0.27232099,0.27455401,0.22337469,166992000
1993-11-09,0.276786,0.27901801,0.265625,0.26897299,0.21883401,171248000
1993-11-10,0.270089,0.27455401,0.26785699,0.27455401,0.22337469,76977600
1993-11-11,0.27455401,0.285714,0.27232099,0.28013399,0.22791454,142430400
1993-11-12,0.28125,0.285714,0.27232099,0.28348199,0.23063841,143662400
1993-11-15,0.28125,0.292411,0.28125,0.285714,0.23245439,157102400
1993-11-16,0.285714,0.30580401,0.28348199,0.30357099,0.24698256,303083200
1993-11-17,0.30357099,0.3125,0.292411,0.29910699,0.24335079,302624000
1993-11-18,0.29910699,0.301339,0.29464301,0.29910699,0.24335079,114408000
1993-11-19,0.29464301,0.29910699,0.29017901,0.29464301,0.24058038,122964800
1993-11-22,0.292411,0.29464301,0.28794599,0.29017901,0.23693547,150606400
1993-11-23,0.29017901,0.29464301,0.27901801,0.29464301,0.24058038,186166400
1993-11-24,0.292411,0.29910699,0.29129499,0.29464301,0.24058038,90440000
1993-11-26,0.292411,0.29464301,0.28794599,0.29129499,0.23784666,43444800
1993-11-29,0.28794599,0.29017901,0.28125,0.28348199,0.23146717,96712000
1993-11-30,0.28348199,0.29129499,0.28125,0.28125,0.22964472,112660800
1993-12-01,0.285714,0.28794599,0.27901801,0.28125,0.22964472,111216000
1993-12-02,0.28348199,0.285714,0.276786,0.28348199,0.23146717,100654400
1993-12-03,0.28348199,0.285714,0.276786,0.28125,0.22964472,120467200
1993-12-06,0.28125,0.29017901,0.27901801,0.28794599,0.23511215,156979200
1993-12-07,0.285714,0.28794599,0.28125,0.28794599,0.23511215,63851200
1993-12-08,0.285714,0.28794599,0.28125,0.28459799,0.23237844,39592000
1993-12-09,0.28348199,0.285714,0.265625,0.26785699,0.21870925,182761600
1993-12-10,0.270089,0.27232099,0.247768,0.25223199,0.20595118,497257600
1993-12-13,0.25223199,0.26339301,0.247768,0.26339301,0.21506424,244328000
1993-12-14,0.261161,0.265625,0.25892901,0.26004499,0.21233059,293664000
1993-12-15,0.25892901,0.265625,0.25892901,0.265625,0.21688674,123883200
1993-12-16,0.26339301,0.265625,0.25892901,0.26227701,0.21415301,126369600
1993-12-17,0.26339301,0.265625,0.26004499,0.26339301,0.21506424,145152000
1993-12-20,0.261161,0.265625,0.25223199,0.254464,0.20777361,189033600
1993-12-21,0.254464,0.25669599,0.243304,0.245536,0.20048375,251126400
1993-12-22,0.243304,0.254464,0.241071,0.25,0.20412868,181372800
1993-12-23,0.243304,0.243304,0.236607,0.243304,0.19866131,226956800
1993-12-27,0.247768,0.25669599,0.243304,0.254464,0.20777361,159936000
1993-12-28,0.25669599,0.26339301,0.254464,0.26004499,0.21233059,159499200
1993-12-29,0.261161,0.261161,0.254464,0.254464,0.20777361,107352000
1993-12-30,0.254464,0.270089,0.254464,0.265625,0.21688674,314552000
1993-12-31,0.265625,0.270089,0.261161,0.261161,0.21324177,160966400
1994-01-03,0.26339301,0.26785699,0.25892901,0.26674101,0.21779794,181529600
1994-01-04,0.270089,0.28125,0.26785699,0.28125,0.22964472,285174400
1994-01-05,0.28348199,0.30245501,0.28348199,0.301339,0.24604757,612136000
1994-01-06,0.301339,0.30357099,0.29017901,0.292411,0.23875803,366508800
1994-01-07,0.285714,0.296875,0.27901801,0.29575899,0.24149156,298793600
1994-01-10,0.29464301,0.30245501,0.292411,0.30022299,0.24513647,201588800
1994-01-11,0.29910699,0.301339,0.28348199,0.28459799,0.23237844,355398400
1994-01-12,0.28794599,0.28794599,0.27232099,0.27232099,0.22235407,439118400
1994-01-13,0.26785699,0.27455401,0.265625,0.27343801,0.22326621,531596800
1994-01-14,0.27455401,0.28348199,0.27232099,0.276786,0.22599988,214513600
1994-01-17,0.276786,0.28125,0.26785699,0.27120501,0.22144288,145712000
1994-01-18,0.270089,0.270089,0.25892901,0.26227701,0.21415301,362801600
1994-01-19,0.261161,0.265625,0.25669599,0.261161,0.21324177,281590400
1994-01-20,0.26339301,0.27455401,0.26339301,0.26674101,0.21779794,268083200
1994-01-21,0.296875,0.29910699,0.28794599,0.29799101,0.24331397,980134400
1994-01-24,0.296875,0.31473199,0.296875,0.3125,0.25516081,692148800
1994-01-25,0.31026801,0.3125,0.296875,0.30245501,0.24695894,442332800
1994-01-26,0.301339,0.30357099,0.296875,0.29910699,0.24422528,165804800
1994-01-27,0.29910699,0.30580401,0.29464301,0.30468801,0.24878228,132249600
1994-01-28,0.30580401,0.31026801,0.301339,0.30357099,0.24787012,136438400
1994-01-31,0.29910699,0.301339,0.292411,0.292411,0.23875803,238380800
1994-02-01,0.29464301,0.29910699,0.28794599,0.296875,0.24240288,156721600
1994-02-02,0.296875,0.296875,0.29017901,0.29464301,0.24058038,146451200
1994-02-03,0.29464301,0.30022299,0.29017901,0.29910699,0.24422528,137995200
1994-02-04,0.29910699,0.3125,0.296875,0.29910699,0.24422528,354009600
1994-02-07,0.29910699,0.33147299,0.29910699,0.32589301,0.26705265,725446400
1994-02-08,0.32142901,0.32589301,0.31473199,0.31919599,0.26156479,285387200
1994-02-09,0.31919599,0.32589301,0.31473199,0.323661,0.26522371,186984000
1994-02-10,0.323661,0.33482099,0.32142901,0.32589301,0.26705265,302030400
1994-02-11,0.323661,0.33482099,0.323661,0.33035699,0.27071071,164248000
1994-02-14,0.33035699,0.339286,0.328125,0.33035699,0.27071071,245548800
1994-02-15,0.328125,0.33482099,0.323661,0.33147299,0.27162519,129774400
1994-02-16,0.33482099,0.33482099,0.328125,0.328125,0.26888165,122024000
1994-02-17,0.332589,0.33816999,0.323661,0.33035699,0.27071071,145152000
1994-02-18,0.32589301,0.33035699,0.323661,0.323661,0.26522371,149072000
1994-02-22,0.323661,0.33482099,0.31919599,0.332589,0.27253968,214569600
1994-02-23,0.332589,0.34151801,0.33035699,0.332589,0.27253968,260534400
1994-02-24,0.33035699,0.332589,0.323661,0.32700899,0.26796708,197859200
1994-02-25,0.33035699,0.332589,0.316964,0.32142901,0.26339462,236824000
1994-02-28,0.323661,0.33035699,0.32142901,0.32589301,0.26705265,123827200
1994-03-01,0.328125,0.328125,0.31919599,0.323661,0.26522371,211870400
1994-03-02,0.31473199,0.323661,0.31026801,0.31808001,0.26065034,294145600
1994-03-03,0.31919599,0.323661,0.316964,0.31919599,0.26156479,188473600
1994-03-04,0.32142901,0.33482099,0.31919599,0.328125,0.26888165,226844800
1994-03-07,0.33035699,0.34040201,0.328125,0.33816999,0.27711308,310396800
1994-03-08,0.339286,0.339286,0.328125,0.33035699,0.27071071,186054400
1994-03-09,0.32700899,0.33482099,0.32142901,0.33482099,0.27436873,248539200
1994-03-10,0.332589,0.33593801,0.328125,0.332589,0.27253968,143763200
1994-03-11,0.33035699,0.33705401,0.328125,0.332589,0.27253968,161840000
1994-03-14,0.34375,0.34375,0.33705401,0.34040201,0.27894202,441705600
1994-03-15,0.34151801,0.34151801,0.332589,0.33593801,0.2752839,204545600
1994-03-16,0.33482099,0.33705401,0.32589301,0.328125,0.26888165,147168000
1994-03-17,0.328125,0.33035699,0.323661,0.32589301,0.26705265,156228800
1994-03-18,0.328125,0.328125,0.31919599,0.32477701,0.26613832,223675200
1994-03-21,0.32477701,0.32589301,0.31473199,0.316964,0.25973582,246512000
1994-03-22,0.31473199,0.316964,0.308036,0.3125,0.25607774,242827200
1994-03-23,0.31473199,0.316964,0.30580401,0.31361601,0.25699222,216686400
1994-03-24,0.31361601,0.31473199,0.30357099,0.30915201,0.25333434,188092800
1994-03-25,0.31026801,0.31026801,0.292411,0.292411,0.23961601,343638400
1994-03-28,0.29464301,0.30357099,0.292411,0.296875,0.24327394,282576000
1994-03-29,0.296875,0.301339,0.28794599,0.292411,0.23961601,213516800
1994-03-30,0.29017901,0.296875,0.28348199,0.29017901,0.23778689,169825600
1994-03-31,0.29017901,0.29910699,0.28125,0.296875,0.24327394,209059200
1994-04-04,0.28794599,0.296875,0.28348199,0.296875,0.24327394,168302400
1994-04-05,0.301339,0.30580401,0.29910699,0.29910699,0.2451029,97899200
1994-04-06,0.30357099,0.30357099,0.292411,0.29910699,0.2451029,129091200
1994-04-07,0.29910699,0.301339,0.292411,0.29799101,0.24418832,77369600
1994-04-08,0.301339,0.30357099,0.296875,0.29910699,0.2451029,176848000
1994-04-11,0.29910699,0.29910699,0.29017901,0.29910699,0.2451029,106825600
1994-04-12,0.29799101,0.29799101,0.28348199,0.285714,0.23412807,136830400
1994-04-13,0.28794599,0.29017901,0.27901801,0.28348199,0.23229896,233139200
1994-04-14,0.27232099,0.28348199,0.26785699,0.28125,0.23046994,221995200
1994-04-15,0.27901801,0.28125,0.26785699,0.270089,0.22132416,188350400
1994-04-18,0.27232099,0.27232099,0.261161,0.26450899,0.21675156,230294400
1994-04-19,0.265625,0.26785699,0.254464,0.25892901,0.21217915,166252800
1994-04-20,0.261161,0.26785699,0.25,0.25223199,0.20669127,281848000
1994-04-21,0.254464,0.27232099,0.241071,0.26450899,0.21675156,410536000
1994-04-22,0.27901801,0.285714,0.254464,0.265625,0.21766613,697827200
1994-04-25,0.265625,0.276786,0.26339301,0.276786,0.22681201,359240000
1994-04-26,0.28125,0.28125,0.276786,0.27901801,0.22864105,164225600
1994-04-28,0.276786,0.27901801,0.265625,0.270089,0.22132416,100475200
1994-04-29,0.26785699,0.27232099,0.265625,0.26785699,0.21949519,94785600
1994-05-02,0.26785699,0.27901801,0.26785699,0.276786,0.22681201,123222400
1994-05-03,0.276786,0.27901801,0.26339301,0.270089,0.22132416,132899200
1994-05-04,0.276786,0.296875,0.27232099,0.29464301,0.24144492,364156800
1994-05-05,0.296875,0.301339,0.28794599,0.29352701,0.24053039,288332800
1994-05-06,0.28794599,0.292411,0.27901801,0.288504,0.23641437,187779200
1994-05-09,0.28794599,0.29017901,0.27455401,0.27901801,0.22864105,140470400
1994-05-10,0.28348199,0.285714,0.276786,0.276786,0.22681201,146843200
1994-05-11,0.276786,0.28125,0.265625,0.270089,0.22132416,145521600
1994-05-12,0.27232099,0.27455401,0.26339301,0.26506701,0.21720885,107105600
1994-05-13,0.265625,0.27232099,0.261161,0.26785699,0.21949519,92612800
1994-05-16,0.26785699,0.27232099,0.26339301,0.26339301,0.21583709,135385600
1994-05-17,0.265625,0.265625,0.25669599,0.26227701,0.21492256,180107200
1994-05-18,0.265625,0.27455401,0.261161,0.27343801,0.22406852,123860800
1994-05-19,0.27455401,0.29017901,0.27232099,0.28683001,0.2350426,273582400
1994-05-20,0.28348199,0.28794599,0.276786,0.27734399,0.22726928,98145600
1994-05-23,0.276786,0.27901801,0.26785699,0.27232099,0.22315308,119952000
1994-05-24,0.276786,0.27901801,0.270089,0.27455401,0.22498298,126448000
1994-05-25,0.270089,0.28348199,0.26785699,0.27901801,0.22864105,136113600
1994-05-26,0.28125,0.28125,0.270089,0.27232099,0.22315308,73035200
1994-05-27,0.270089,0.27455401,0.26339301,0.267299,0.21990272,108684800
1994-05-31,0.26339301,0.26339301,0.254464,0.261161,0.21485302,257398400
1994-06-01,0.254464,0.25558001,0.24888401,0.25223199,0.20750734,385761600
1994-06-02,0.25334799,0.254464,0.24218801,0.24442001,0.20108053,384921600
1994-06-03,0.24218801,0.25,0.238839,0.24665201,0.20291676,353684800
1994-06-06,0.245536,0.247768,0.241071,0.24442001,0.20108053,126033600
1994-06-07,0.243304,0.247768,0.243304,0.245536,0.20199862,140246400
1994-06-08,0.245536,0.24665201,0.232143,0.23325901,0.19189854,274164800
1994-06-09,0.22879501,0.241071,0.227679,0.241071,0.19832538,293529600
1994-06-10,0.24218801,0.24442001,0.23549099,0.236607,0.19465287,142732800
1994-06-13,0.23549099,0.242746,0.23549099,0.241071,0.19832538,92904000
1994-06-14,0.243304,0.24442001,0.23772299,0.241629,0.19878444,154358400
1994-06-15,0.241071,0.25,0.23995499,0.248326,0.20429397,159476800
1994-06-16,0.247768,0.247768,0.23325901,0.23549099,0.19373479,218220800
1994-06-17,0.232143,0.238839,0.23102701,0.236607,0.19465287,224492800
1994-06-20,0.234375,0.243304,0.232143,0.24218801,0.19924429,199897600
1994-06-21,0.23995499,0.243304,0.229911,0.232143,0.19098035,243275200
1994-06-22,0.234375,0.238839,0.232143,0.234375,0.1928167,113859200
1994-06-23,0.234375,0.234375,0.22209799,0.22432999,0.18455282,203896000
1994-06-24,0.22432999,0.23325901,0.220982,0.228655,0.18811095,292857600
1994-06-27,0.225446,0.234375,0.21986599,0.234375,0.1928167,255953600
1994-06-28,0.234375,0.24218801,0.22879501,0.238839,0.19648913,174227200
1994-06-29,0.238839,0.24218801,0.23102701,0.23325901,0.19189854,135564800
1994-06-30,0.234375,0.23995499,0.234375,0.236607,0.19465287,101729600
1994-07-01,0.23549099,0.236607,0.22656301,0.229911,0.18914419,179278400
1994-07-05,0.22879501,0.238839,0.22879501,0.236607,0.19465287,85848000
1994-07-06,0.234375,0.236607,0.232143,0.23325901,0.19189854,97384000
1994-07-07,0.23102701,0.241071,0.227679,0.239397,0.19694819,170150400
1994-07-08,0.236607,0.24665201,0.236607,0.241629,0.19878444,208230400
1994-07-11,0.24218801,0.24442001,0.23772299,0.241071,0.19832538,106422400
1994-07-12,0.241071,0.25390601,0.23549099,0.25334799,0.20842543,242312000
1994-07-13,0.254464,0.270089,0.254464,0.26506701,0.21806647,450262400
1994-07-14,0.26450899,0.265625,0.25223199,0.25558001,0.21026169,180667200
1994-07-15,0.25209299,0.25558001,0.245536,0.25223199,0.20750734,94964800
1994-07-18,0.25111601,0.25892901,0.25,0.25334799,0.20842543,76428800
1994-07-19,0.25558001,0.25669599,0.24442001,0.24721,0.2033758,116368000
1994-07-20,0.24442001,0.24665201,0.23549099,0.23772299,0.19557099,217369600
1994-07-21,0.23772299,0.254464,0.236607,0.25,0.20567113,289475200
1994-07-22,0.28236601,0.28543499,0.26785699,0.276786,0.22770751,786576000
1994-07-25,0.27790201,0.28459799,0.27455401,0.282924,0.23275723,422654400
1994-07-26,0.28348199,0.285714,0.27790201,0.28013399,0.23046187,188809600
1994-07-27,0.27901801,0.28013399,0.27343801,0.27734399,0.22816661,133784000
1994-07-28,0.276786,0.28683001,0.27566999,0.28459799,0.23413435,245313600
1994-07-29,0.28459799,0.30357099,0.28459799,0.30078101,0.24744782,555766400
1994-08-01,0.30022299,0.301339,0.292411,0.29799101,0.24515252,229275200
1994-08-02,0.29910699,0.30022299,0.28906301,0.290737,0.2391848,269561600
1994-08-03,0.292411,0.296875,0.28683001,0.29575899,0.24331628,226844800
1994-08-04,0.29575899,0.301339,0.29575899,0.296875,0.24423447,184755200
1994-08-05,0.29352701,0.29799101,0.29352701,0.296875,0.24423447,87012800
1994-08-08,0.29575899,0.30357099,0.29464301,0.301339,0.24790685,141276800
1994-08-09,0.29910699,0.30245501,0.29575899,0.30022299,0.24698873,78601600
1994-08-10,0.30022299,0.31138399,0.296875,0.30915201,0.25433451,253568000
1994-08-11,0.30580401,0.31361601,0.30245501,0.306362,0.25203925,298088000
1994-08-12,0.30691999,0.31361601,0.30245501,0.31026801,0.25525257,179648000
1994-08-15,0.31026801,0.3125,0.30580401,0.30915201,0.25521544,120075200
1994-08-16,0.30691999,0.31026801,0.30357099,0.31026801,0.25613672,155736000
1994-08-17,0.31138399,0.31584799,0.30915201,0.3125,0.25797933,286182400
1994-08-18,0.31026801,0.31473199,0.308036,0.30915201,0.25521544,206259200
1994-08-19,0.31026801,0.3125,0.30580401,0.31138399,0.25705814,130547200
1994-08-22,0.31026801,0.3125,0.30915201,0.31138399,0.25705814,152420800
1994-08-23,0.31138399,0.32031301,0.31026801,0.3125,0.25797933,214446400
1994-08-24,0.31026801,0.3125,0.30691999,0.31138399,0.25705814,171584000
1994-08-25,0.30580401,0.32477701,0.30580401,0.31305799,0.25843999,298793600
1994-08-26,0.31473199,0.32254499,0.31473199,0.31919599,0.26350722,204198400
1994-08-29,0.31919599,0.32254499,0.31473199,0.31584799,0.2607432,152107200
1994-08-30,0.31473199,0.32477701,0.31361601,0.323661,0.26719329,182078400
1994-08-31,0.32142901,0.33370501,0.31919599,0.32310301,0.26673248,351836800
1994-09-01,0.31584799,0.31919599,0.30915201,0.3125,0.25797933,204288000
