date,open,high,low,close,adjclose,volume
2006-12-08,43.560001,44.259998,43.470001,43.900002,37.558468,133798700
2006-12-11,43.830002,44.369999,43.75,44.060001,37.695347,72931300
2006-12-12,44.049999,44.130001,43.560001,43.799999,37.4729,110985900
2006-12-13,44.099998,44.110001,43.619999,43.880001,37.541359,79035500
2006-12-14,43.970001,44.57,43.939999,44.369999,37.960567,109104200
2006-12-15,44.68,44.759998,44.349998,44.43,38.058216,99942300
2006-12-18,44.580002,44.75,43.799999,43.990002,37.681324,121588700
2006-12-19,43.650002,44.060001,43.380001,43.849998,37.56139,136535200
2006-12-20,43.900002,44.110001,43.669998,43.689999,37.424358,67213400
2006-12-21,43.740002,43.790001,43.209999,43.380001,37.158802,102952300
2006-12-22,43.400002,43.41,42.93,42.93,36.77335,92858600
2006-12-26,42.93,43.119999,42.880001,43.110001,36.927532,50848600
2006-12-27,43.209999,43.400002,43.099998,43.330002,37.115971,54129200
2006-12-28,43.200001,43.380001,43.049999,43.119999,36.936092,69016000
2006-12-29,43.189999,43.610001,43.119999,43.16,36.970329,75152500
2007-01-03,43.459999,44.060001,42.52,43.240002,37.038879,167689500
2007-01-04,43.299999,44.209999,43.150002,44.060001,37.741283,136853500
2007-01-05,43.950001,43.950001,43.48,43.849998,37.56139,138958800
2007-01-08,43.889999,44.119999,43.639999,43.880001,37.587105,106401600
2007-01-09,44.009998,44.290001,43.630001,44.099998,37.775524,121577500
2007-01-10,43.959999,44.66,43.82,44.619999,38.220978,121070100
2007-01-11,44.709999,45.240002,44.650002,45.080002,38.615005,174029800
2007-01-12,45.02,45.349998,44.970001,45.310001,38.811993,104217300
2007-01-16,45.349998,45.400002,45.130001,45.279999,38.786316,95690500
2007-01-17,45.09,45.290001,44.830002,44.91,38.469372,127142600
2007-01-18,44.790001,44.84,43.950001,44.080002,37.758423,189029800
2007-01-19,43.970001,44.279999,43.91,44.169998,37.835514,127544300
2007-01-22,44.209999,44.23,43.509998,43.689999,37.424358,123441700
2007-01-23,43.66,43.98,43.5,43.580002,37.33012,133103600
2007-01-24,43.860001,44.32,43.77,44.299999,37.946869,117615300
2007-01-25,44.360001,44.470001,43.580002,43.73,37.458611,158337600
2007-01-26,43.810001,43.830002,43.290001,43.57,37.321564,146284300
2007-01-29,43.459999,43.91,43.400002,43.610001,37.355812,104191500
2007-01-30,43.68,43.790001,43.52,43.630001,37.372952,69605900
2007-01-31,43.580002,44.189999,43.330002,44.07,37.749836,157772500
2007-02-01,44.27,44.400002,43.849998,44,37.689877,147365600
2007-02-02,44.119999,44.25,43.939999,44.16,37.826939,98189200
2007-02-05,44.139999,44.360001,43.959999,44.119999,37.792667,96347800
2007-02-06,44.200001,44.23,43.639999,44.060001,37.741283,121110200
2007-02-07,44.279999,44.650002,44.119999,44.459999,38.083904,117823800
2007-02-08,44.400002,44.599998,44.23,44.450001,38.07534,89521900
2007-02-09,44.57,44.720001,43.73,43.880001,37.587105,133472000
2007-02-12,43.869999,43.889999,43.59,43.709999,37.441471,126940000
2007-02-13,43.779999,44,43.700001,43.860001,37.569958,93648000
2007-02-14,44.040001,44.709999,44.040001,44.599998,38.203838,133370000
2007-02-15,44.630001,44.860001,44.549999,44.860001,38.426559,110452500
2007-02-16,44.66,44.830002,44.57,44.709999,38.298065,72342200
2007-02-20,44.639999,45.119999,44.43,45.049999,38.589298,93629000
2007-02-21,44.919998,45.209999,44.830002,45.189999,38.709217,95864000
2007-02-22,45.360001,45.549999,45.07,45.419998,38.906265,116344400
2007-02-23,45.419998,45.459999,45.060001,45.259998,38.769165,113467100
2007-02-26,45.48,45.5,44.759998,45.040001,38.580738,101623700
2007-02-27,44.369999,44.48,43.060001,43.189999,36.996059,317813200
2007-02-28,43.150002,43.759998,42.93,43.330002,37.115971,214978700
2007-03-01,42.549999,43.540001,42.240002,43.130001,36.944653,231806500
2007-03-02,42.779999,43.139999,42.470001,42.48,36.387867,183359400
2007-03-05,42.150002,42.799999,42.060001,42.150002,36.10519,171885400
2007-03-06,42.529999,42.990002,42.5,42.849998,36.704807,155551800
2007-03-07,42.860001,42.98,42.650002,42.68,36.559204,119979300
2007-03-08,43.130001,43.240002,42.84,42.970001,36.807587,120900700
2007-03-09,43.330002,43.34,42.650002,42.93,36.77335,128597600
2007-03-12,42.869999,43.279999,42.830002,43.209999,37.013187,81310100
2007-03-13,43,43.240002,42.360001,42.369999,36.293667,171231800
2007-03-14,42.43,43,42.099998,42.990002,36.824726,192586700
2007-03-15,42.900002,43.060001,42.720001,42.889999,36.739071,111627400
2007-03-16,42.939999,43.040001,42.610001,42.830002,36.710789,108328800
2007-03-19,43.060001,43.389999,42.950001,43.27,37.087944,95913200
2007-03-20,43.259998,43.59,43.209999,43.580002,37.353638,78755700
2007-03-21,43.639999,44.439999,43.349998,44.419998,38.073612,173333500
2007-03-22,44.439999,44.450001,44.09,44.259998,37.936489,114856300
2007-03-23,44.259998,44.369999,44.07,44.119999,37.816475,68530300
2007-03-26,44.139999,44.32,43.630001,44.299999,37.970772,114237300
2007-03-27,44.23,44.240002,43.950001,43.990002,37.705063,76419200
2007-03-28,43.799999,44.029999,43.509998,43.52,37.302204,142795000
2007-03-29,43.82,43.849998,43.099998,43.57,37.345074,124407000
2007-03-30,43.560001,43.869999,43.220001,43.529999,37.31078,120418700
2007-04-02,43.669998,43.759998,43.299999,43.59,37.362206,89617700
2007-04-03,43.82,44.310001,43.790001,44.16,37.850769,105814500
2007-04-04,44.189999,44.380001,44.130001,44.34,38.005047,85147200
2007-04-05,44.290001,44.580002,44.23,44.560001,38.193619,54220200
2007-04-09,44.709999,44.75,44.380001,44.450001,38.099327,63050200
2007-04-10,44.439999,44.68,44.41,44.68,38.296474,76364500
2007-04-11,44.639999,44.66,44.07,44.209999,37.893631,114012300
2007-04-12,44.139999,44.619999,43.950001,44.560001,38.193619,113801300
2007-04-13,44.57,44.720001,44.290001,44.650002,38.270756,94572000
2007-04-16,44.830002,45.150002,44.830002,45.060001,38.622192,72803200
2007-04-17,45.150002,45.200001,44.959999,45.16,38.707882,81852300
2007-04-18,44.93,45.23,44.830002,45.009998,38.579342,82002500
2007-04-19,44.810001,45.25,44.720001,45.150002,38.699333,95413000
2007-04-20,45.52,45.669998,45.200001,45.400002,38.913612,122377400
2007-04-23,45.459999,45.599998,45.34,45.470001,38.973602,85303300
2007-04-24,45.630001,45.830002,45.330002,45.700001,39.170753,108143700
2007-04-25,45.849998,46.32,45.700001,46.310001,39.6936,106818100
2007-04-26,46.419998,46.650002,46.330002,46.549999,39.899311,99308300
2007-04-27,46.369999,46.700001,46.290001,46.57,39.916454,96536500
2007-04-30,46.490002,46.529999,45.919998,45.959999,39.393581,93290500
2007-05-01,45.970001,46.139999,45.66,45.919998,39.359344,135044400
2007-05-02,46.09,46.580002,46.049999,46.419998,39.787861,91971600
2007-05-03,46.509998,46.720001,46.43,46.59,39.933609,98003600
2007-05-04,46.77,46.889999,46.419998,46.630001,39.967884,93591800
2007-05-07,46.66,46.779999,46.57,46.630001,39.967884,47487900
2007-05-08,46.470001,46.77,46.299999,46.73,40.053589,95138900
2007-05-09,46.490002,46.970001,46.459999,46.830002,40.139305,116021000
2007-05-10,46.669998,46.779999,46.07,46.189999,39.59074,171196300
2007-05-11,46.240002,46.779999,46.18,46.779999,40.096428,104767900
2007-05-14,46.77,46.880001,46.189999,46.459999,39.822151,118899200
2007-05-15,46.419998,46.700001,45.990002,46.099998,39.513584,179438500
2007-05-16,46.200001,46.560001,45.91,46.549999,39.899311,144420500
2007-05-17,46.490002,46.57,46.290001,46.330002,39.710735,109869100
2007-05-18,46.48,46.709999,46.380001,46.709999,40.036434,104961700
2007-05-21,46.740002,47.240002,46.669998,47.009998,40.293575,112831400
2007-05-22,47.040001,47.279999,46.869999,47.049999,40.327869,98029100
2007-05-23,47.189999,47.369999,46.799999,46.830002,40.139305,119220600
2007-05-24,46.860001,47.040001,45.970001,46.16,39.565018,206268600
2007-05-25,46.259998,46.560001,46.18,46.450001,39.813591,87143200
2007-05-29,46.5,46.860001,46.41,46.810001,40.122169,99702400
2007-05-30,46.48,47.200001,46.349998,47.189999,40.447865,132036500
2007-05-31,47.32,47.52,47.209999,47.41,40.636444,109457700
2007-06-01,47.580002,47.77,47.369999,47.439999,40.66214,125089800
2007-06-04,47.27,47.639999,47.240002,47.580002,40.782166,64782700
2007-06-05,47.450001,47.580002,47,47.580002,40.782166,151160400
2007-06-06,47.369999,47.380001,46.959999,47.07,40.345009,183166500
2007-06-07,46.91,47.209999,46.32,46.34,39.719322,221373300
2007-06-08,46.32,46.93,46.16,46.91,40.207867,177587800
2007-06-11,46.880001,47.189999,46.759998,46.82,40.13073,97100400
2007-06-12,46.57,47.040001,46.450001,46.540001,39.890743,153967700
2007-06-13,46.740002,47.09,46.540001,47.049999,40.327869,147985300
2007-06-14,47.099998,47.490002,47.09,47.360001,40.593567,101531900
2007-06-15,47.759998,47.869999,47.650002,47.759998,40.96843,100378400
2007-06-18,47.849998,47.869999,47.669998,47.77,40.977016,75713200
2007-06-19,47.630001,47.860001,47.509998,47.759998,40.96843,109621300
2007-06-20,47.830002,47.919998,47.240002,47.310001,40.582436,161889500
2007-06-21,47.290001,47.790001,47.080002,47.740002,40.951283,143181300
2007-06-22,47.639999,47.709999,47.139999,47.290001,40.565281,153328700
2007-06-25,47.299999,47.580002,46.82,47.09,40.393711,136602600
2007-06-26,47.310001,47.32,46.740002,46.82,40.162109,128211900
2007-06-27,46.77,47.560001,46.700001,47.540001,40.779713,141196200
2007-06-28,47.52,47.849998,47.470001,47.52,40.762573,116546300
2007-06-29,47.779999,47.880001,47.209999,47.599998,40.831188,124794700
2007-07-02,47.709999,48.049999,47.68,48.029999,41.200035,80863100
2007-07-03,48.09,48.32,48.040001,48.310001,41.440235,34803300
2007-07-05,48.34,48.77,48.290001,48.66,41.740448,73588500
2007-07-06,48.709999,48.91,48.5,48.860001,41.912025,65804300
2007-07-09,48.900002,48.98,48.720001,48.889999,41.937756,66768800
2007-07-10,48.619999,48.900002,48.43,48.48,41.586048,104383100
2007-07-11,48.369999,48.810001,48.32,48.810001,41.869118,99637600
2007-07-12,48.970001,49.669998,48.919998,49.560001,42.512482,107667100
2007-07-13,49.630001,49.970001,49.57,49.900002,42.804123,74232200
2007-07-16,49.889999,50.080002,49.759998,49.849998,42.761227,77799500
2007-07-17,49.959999,50.299999,49.919998,50.23,43.087196,124833700
2007-07-18,49.950001,50.169998,49.639999,50.169998,43.035728,144915900
2007-07-19,50.41,50.66,50.310001,50.32,43.164394,116563800
2007-07-20,50.290001,50.360001,49.740002,50.049999,42.932796,163721300
2007-07-23,50.220001,50.310001,49.919998,50.07,42.949928,107464100
2007-07-24,49.700001,50.099998,49.049999,49.330002,42.315189,175496200
2007-07-25,49.580002,49.669998,49.060001,49.400002,42.375214,170258700
2007-07-26,49.060001,49.470001,48.049999,48.98,42.014957,318522000
2007-07-27,48.889999,49.119999,47.990002,47.990002,41.165733,246387600
2007-07-30,48.220001,48.73,47.950001,48.549999,41.646084,166517200
2007-07-31,48.970001,48.990002,47.43,47.529999,40.771141,260224500
2007-08-01,47.389999,47.93,46.98,47.900002,41.088531,301153900
2007-08-02,47.93,48.43,47.790001,48.34,41.465981,177369900
2007-08-03,48.25,48.310001,47.150002,47.419998,40.676777,166048400
2007-08-06,47.470001,48.02,47.029999,47.970001,41.148575,190869100
2007-08-07,47.880001,48.619999,47.48,48.310001,41.440235,167109700
2007-08-08,48.509998,49.060001,48.400002,48.84,41.894855,164831200
2007-08-09,48.189999,48.970001,47.689999,47.709999,40.925541,242418200
2007-08-10,47.200001,47.830002,46.630001,47.279999,40.556686,247006400
2007-08-13,47.68,47.880001,47.48,47.599998,40.831188,116935100
2007-08-14,47.700001,47.740002,46.73,46.790001,40.136379,153529800
2007-08-15,46.68,47.09,45.810001,45.900002,39.372929,214854100
2007-08-16,45.529999,45.91,44.389999,45.450001,38.986923,362468700
2007-08-17,46.310001,46.59,45.59,46.310001,39.724628,223246600
2007-08-20,46.490002,46.720001,46.080002,46.529999,39.913319,144715100
2007-08-21,46.48,47.130001,46.389999,47.02,40.333672,115027200
2007-08-22,47.380001,47.700001,47.27,47.66,40.882652,115814100
2007-08-23,47.790001,47.849998,47.23,47.529999,40.771141,118663400
2007-08-24,47.380001,48.23,47.32,48.200001,41.345879,88189200
2007-08-27,48.060001,48.200001,47.84,47.880001,41.071373,72490400
2007-08-28,47.599998,47.700001,46.709999,46.740002,40.093475,106024800
2007-08-29,47.049999,48.119999,47.049999,48.080002,41.242935,113201000
2007-08-30,47.830002,48.740002,47.75,48.330002,41.457375,138930000
2007-08-31,48.860001,49.060001,48.610001,48.869999,41.920582,94687200
2007-09-04,48.93,50,48.91,49.68,42.615414,98480900
2007-09-05,49.560001,49.650002,48.869999,49.18,42.186512,114049300
2007-09-06,49.23,49.360001,48.810001,49.139999,42.152199,99222600
2007-09-07,48.529999,48.599998,47.950001,48.23,41.37162,152438000
2007-09-10,48.619999,48.75,47.810001,48.200001,41.345879,125199400
2007-09-11,48.509998,48.990002,48.43,48.93,41.972065,103064500
2007-09-12,48.84,49.369999,48.779999,48.939999,41.980637,93993400
2007-09-13,49.290001,49.349998,48.939999,49.18,42.186512,80807500
2007-09-14,48.799999,49.310001,48.73,49.220001,42.220821,99801200
2007-09-17,49,49.099998,48.59,48.810001,41.869118,84882300
2007-09-18,49.09,50.080002,48.830002,50.040001,42.924217,151452100
2007-09-19,50.290001,50.59,49.98,50.169998,43.035728,127025800
2007-09-20,50.060001,50.259998,49.919998,50.029999,42.915627,109970600
2007-09-21,50.279999,50.52,50.009998,50.360001,43.221172,86829500
2007-09-24,50.490002,50.959999,50.330002,50.59,43.418552,107226800
2007-09-25,50.419998,51.07,50.360001,51.07,43.830536,101102200
2007-09-26,51.360001,51.509998,51.119999,51.32,44.045074,96124600
2007-09-27,51.619999,51.650002,51.360001,51.580002,44.268227,73423200
2007-09-28,51.540001,51.68,51.18,51.41,44.12233,75546000
2007-10-01,51.450001,52.16,51.380001,52,44.62867,100404100
2007-10-02,52.040001,52.060001,51.720001,52.009998,44.637268,71046000
2007-10-03,51.84,52.07,51.5,51.650002,44.328293,106785000
2007-10-04,51.75,51.830002,51.34,51.77,44.431309,84129300
2007-10-05,52.169998,52.900002,52.060001,52.82,45.332447,115674700
2007-10-08,52.799999,53.16,52.709999,53.150002,45.615685,63022400
2007-10-09,53.27,53.450001,53.029999,53.380001,45.813053,93965600
2007-10-10,53.389999,53.57,53.209999,53.509998,45.924629,91777500
2007-10-11,53.790001,53.939999,52.279999,52.66,45.195129,239786700
2007-10-12,52.900002,53.540001,52.799999,53.529999,45.941803,131676000
2007-10-15,53.610001,53.709999,52.700001,53.119999,45.58992,121578700
2007-10-16,52.790001,53.279999,52.68,52.869999,45.37537,193676600
2007-10-17,53.619999,53.66,52.68,53.549999,45.958969,183985200
2007-10-18,53.330002,53.889999,53.119999,53.779999,46.156361,144491200
2007-10-19,53.77,53.77,52.389999,52.439999,45.006317,245111500
2007-10-22,52.16,53.119999,52.02,53.07,45.546993,207052100
2007-10-23,53.610001,54.209999,53.34,54.18,46.499657,162360600
2007-10-24,53.740002,53.939999,52.599998,53.77,46.147793,298293400
2007-10-25,53.889999,53.98,52.75,53.049999,45.529846,233833100
2007-10-26,54.080002,54.200001,53.439999,53.93,46.28511,146690300
2007-10-29,54.189999,54.330002,53.84,54.150002,46.473923,101896600
2007-10-30,53.939999,54.560001,53.900002,54.259998,46.568325,114616600
2007-10-31,54.470001,55.07,54.040001,55.029999,47.229172,148431900
2007-11-01,54.68,54.77,53.970001,54,46.345177,181974200
2007-11-02,54.419998,54.549999,53.599998,54.419998,46.70565,217882900
2007-11-05,53.860001,54.400002,53.59,54.07,46.405262,150588900
2007-11-06,54.330002,54.689999,53.779999,54.68,46.928787,131884700
2007-11-07,54.220001,54.580002,53.310001,53.349998,45.787308,197908200
2007-11-08,53.139999,53.330002,50.799999,51.73,44.396965,380626400
2007-11-09,50.73,51.119999,50,50,42.912201,309414900
2007-11-12,49.919998,50.240002,48.650002,48.73,41.822231,283216000
2007-11-13,49.389999,50.790001,49.349998,50.740002,43.547298,255625900
2007-11-14,51.389999,51.439999,49.900002,50.09,42.98946,263284100
2007-11-15,50,50.540001,49.369999,49.82,42.757729,251548800
2007-11-16,50.16,50.490002,49.34,50.279999,43.152515,263623700
2007-11-19,50.16,50.450001,49.41,49.700001,42.654724,198651100
2007-11-20,49.959999,50.779999,48.93,49.900002,42.826374,300763600
2007-11-21,49.450001,50.169998,48.849998,49.310001,42.320034,212225400
2007-11-23,49.630001,49.970001,49.369999,49.84,42.774883,46463300
2007-11-26,49.970001,50.369999,48.900002,48.98,42.036808,150352100
2007-11-27,49.400002,50.049999,49.099998,49.959999,42.877865,211369300
2007-11-28,50.630001,51.700001,50.599998,51.48,44.1824,216868100
2007-11-29,51.279999,51.889999,51.200001,51.700001,44.37122,172087300
2007-11-30,52.209999,52.25,50.950001,51.310001,44.036495,171417400
2007-12-03,51.09,51.529999,50.82,50.880001,43.667461,108625700
2007-12-04,50.490002,50.939999,50.380001,50.669998,43.487221,113374100
2007-12-05,51.200001,52,51.16,51.580002,44.268227,137614200
2007-12-06,51.630001,52.369999,51.610001,52.32,44.903336,99724500
2007-12-07,52.290001,52.540001,52.080002,52.330002,44.911915,88992300
2007-12-10,52.459999,52.689999,52.32,52.540001,45.09214,75657900
2007-12-11,52.619999,52.84,51.209999,51.32,44.045074,167064300
2007-12-12,52.25,52.43,50.889999,51.779999,44.43988,162975200
2007-12-13,51.330002,51.630001,50.98,51.5,44.199577,153476200
2007-12-14,51.09,51.599998,50.919998,50.970001,43.744717,128396700
2007-12-17,50.779999,50.990002,49.709999,49.73,42.680473,134377000
2007-12-18,50.240002,50.27,49.18,49.889999,42.81781,154251700
2007-12-19,49.889999,50.200001,49.610001,49.880001,42.809223,137970900
2007-12-20,50.619999,50.959999,50.200001,50.900002,43.684628,167341700
2007-12-21,51.68,51.900002,51.48,51.849998,44.546337,107573500
2007-12-24,52.009998,52.400002,51.950001,52.240002,44.881397,34499800
2007-12-26,52.130001,52.630001,52,52.5,45.104778,58492100
2007-12-27,52.330002,52.5,51.709999,51.869999,44.563503,65778900
2007-12-28,52.040001,52.16,51.43,51.82,44.520565,67545400
2007-12-31,51.57,51.68,51.209999,51.220001,44.005093,70135600
2008-01-02,51.27,51.470001,50.130001,50.41,43.309181,152344100
2008-01-03,50.41,50.759998,50.150002,50.619999,43.489601,114103700
2008-01-04,49.810001,49.830002,48.209999,48.400002,41.582321,212617600
2008-01-07,48.400002,48.599998,47.43,48.169998,41.384708,235083600
2008-01-08,48.27,48.759998,46.919998,46.919998,40.31078,261669800
2008-01-09,47.110001,47.959999,46.459999,47.919998,41.169914,254011800
2008-01-10,47.43,48.41,47.290001,47.990002,41.230053,249958500
2008-01-11,47.73,47.77,46.700001,47.049999,40.422478,211685200
2008-01-14,47.689999,48.009998,47.310001,47.869999,41.126968,168048500
2008-01-15,47.369999,47.52,46.349998,46.549999,39.992912,241094900
2008-01-16,46.189999,46.91,45.459999,46.049999,39.563332,265625900
2008-01-17,46.240002,46.580002,45.200001,45.41,39.013485,254098800
2008-01-18,45.639999,46.139999,44.98,45.349998,38.961929,273063300
2008-01-22,42.830002,44.77,42.73,44.18,37.956741,325732000
2008-01-23,42.540001,44.150002,41.610001,44.009998,37.810696,390129000
2008-01-24,44.189999,44.93,44.060001,44.91,38.583931,250249100
2008-01-25,45.869999,45.869999,43.939999,43.990002,37.793514,199299100
